Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
HLF,UNEX,20200626,55:00.3,562233,43,43,43.01,S,40564," $ 1,744,252.00 ",NYSE,I,20200626,55:00.2,192962,43,40.99,0,0.2102175558,43.4,0.93%
HLF,UNEX,20200619,49:59.9,443741,43.22,43.21,43.24,S,81138," $ 3,506,784.36 ",NYSE,C,20200619,50:00.0,119635,43.25,0,0,0.6782128976,43.05,-0.39%
HLF,UNEX,20200619,55:00.4,494541,43.12,43.12,43.18,S,77862," $ 3,357,409.44 ",NYSE,I,20200619,55:00.2,169765,43.12,41.94,0,0.458645775,43.05,-0.16%
HLF,UNEX,20200529,49:59.7,695631,43.7,43.67,43.71,S,72911," $ 3,186,210.70 ",NYSE,C,20200529,50:00.0,62419,43.7,0,0,1.168089844,43.84,0.32%
HLF,UNEX,20200529,55:00.3,741066,43.81,43.81,43.84,S,31004," $ 1,358,285.24 ",NYSE,I,20200529,55:00.6,110955,43.83,42.97,41.99,0.2794285972,43.84,0.07%
HLF,UNEX,20191220,49:59.7,738593,48.39,48.38,48.4,B,172116," $ 8,328,693.24 ",NYSE,C,20191220,50:00.0,241452,48.38,0,0,0.7128373341,48.44,0.10%
HLF,UNEX,20191220,54:59.8,796562,48.42,48.41,48.43,B,138477," $ 6,705,056.34 ",NYSE,I,20191220,55:00.2,281472,48.42,49.63,49.74,0.4919743349,48.44,0.04%
HLF,UNEX,20191126,50:01.2,339526,45.55,45.54,45.56,B,8064," $ 367,315.20 ",NYSE,I,20191126,50:00.9,33316,45.54,46.02,46.17,0.2420458638,45.61,0.13%
HLF,UNEX,20191126,55:00.3,357176,45.58,45.58,45.59,B,6497," $ 296,133.26 ",NYSE,I,20191126,55:00.6,39703,45.58,45.93,46.17,0.1636400272,45.61,0.07%
HLF,UNEX,20190920,49:59.6,535378,40.13,40.13,40.14,B,54873," $ 2,202,053.49 ",NYSE,C,20190920,50:00.0,346247,40.13,0,0,0.1584793514,40.21,0.20%
HLF,UNEX,20190920,55:00.8,600679,40.16,40.14,40.17,S,8601," $ 345,416.16 ",NYSE,I,20190920,55:00.3,470205,40.16,40.1,0,0.01829202157,40.21,0.12%
HLF,UNEX,20190827,50:00.4,1191108,34.34,34.34,34.35,B,27696," $ 951,080.64 ",NYSE,I,20190827,50:00.4,258155,34.345,37.88,0,0.1072843834,34.34,0.00%
HLF,UNEX,20190827,55:00.6,1251902,34.34,34.33,34.34,B,2539," $ 87,189.26 ",NYSE,I,20190827,55:00.2,305433,34.34,34.63,0,0.008312788729,34.34,0.00%
ATR,UNEX,20200626,50:00.2,221690,106.795,104.7,106.88,B,63997," $ 6,834,559.62 ",NYSE,C,20200626,50:00.0,220503,106.99,0,0,0.2902318789,107.72,0.87%
ATR,UNEX,20200626,55:00.3,258024,107.58,107.43,107.58,B,40129," $ 4,317,077.82 ",NYSE,I,20200626,55:00.1,284366,107.58,108.86,112.04,0.1411174332,107.72,0.13%
ATR,UNEX,20200619,50:01.4,149694,107.52,107.12,107.59,S,4727," $ 508,247.04 ",NYSE,I,20200619,50:00.4,46575,107.56,106.87,106.87,0.1014922169,107.6,0.07%
ATR,UNEX,20200619,54:59.9,155412,107.72,107.57,107.78,B,909," $ 97,917.48 ",NYSE,I,20200619,55:00.1,55904,107.72,107.89,0,0.01626001717,107.6,-0.11%
ATR,UNEX,20200529,50:01.7,122469,111.09,111.07,111.14,B,2539," $ 282,057.51 ",NYSE,I,20200529,50:00.8,41591,111.09,111.11,111.11,0.0610468611,111.39,0.27%
ATR,UNEX,20200529,55:00.3,130360,111.42,111.39,111.52,S,11467," $ 1,277,653.14 ",NYSE,I,20200529,55:00.6,54331,111.42,111.11,111.11,0.2110581436,111.39,-0.03%
ATR,UNEX,20191220,50:01.2,181163,114.91,114.94,114.96,S,11136," $ 1,279,637.76 ",NYSE,I,20191220,50:00.3,114806,114.96,113.81,113.81,0.09699841472,114.96,0.04%
ATR,UNEX,20191220,54:59.8,189949,114.88,114.88,114.97,S,1980," $ 227,462.40 ",NYSE,I,20191220,55:00.1,140806,114.88,114.48,113.81,0.01406190077,114.96,0.07%
ATR,UNEX,20191126,50:00.7,149948,112.45,112.36,112.42,B,7864," $ 884,306.80 ",NYSE,I,20191126,50:00.4,14902,112.43,112.91,113.13,0.5277144008,112.56,0.10%
ATR,UNEX,20191126,54:59.7,156426,112.5,112.45,112.52,B,488," $ 54,900.00 ",NYSE,I,20191126,55:00.1,23275,112.5,112.53,113.13,0.02096670247,112.56,0.05%
ATR,UNEX,20190920,49:59.6,192481,118.24,118.21,118.27,S,75876," $ 8,971,578.24 ",NYSE,C,20190920,50:00.0,159463,118.21,0,0,0.4758219775,118.05,-0.16%
ATR,UNEX,20190920,55:00.3,204370,118.15,118.15,118.19,S,32149," $ 3,798,404.35 ",NYSE,I,20190920,55:00.2,215350,118.17,117.09,0,0.1492872069,118.05,-0.08%
ATR,UNEX,20190827,50:00.4,125910,121.77,121.78,121.86,B,37," $ 4,505.49 ",NYSE,I,20190827,50:00.4,12432,121.8,121.82,121.82,0.002976190476,121.5,-0.22%
ATR,UNEX,20190827,55:00.1,141066,121.8,121.75,121.8,B,179," $ 21,802.20 ",NYSE,I,20190827,55:00.1,12680,121.75,121.76,121.82,0.01411671924,121.5,-0.25%
COG,UNEX,20200626,50:00.2,4749009,16.5,16.5,16.51,B,143296," $ 2,364,384.00 ",NYSE,C,20200626,50:00.0,2388754,16.5,0,0,0.05998775931,16.57,0.42%
COG,UNEX,20200626,55:00.3,5122182,16.575,16.57,16.58,S,98733," $ 1,636,499.48 ",NYSE,I,20200626,55:00.3,2751658,16.575,16.52,0,0.03588127594,16.57,-0.03%
COG,UNEX,20200619,49:59.9,5082716,18.59,18.59,18.6,S,815685," $ 15,163,584.15 ",NYSE,C,20200619,50:00.0,3026917,18.59,0,0,0.2694771611,18.69,0.54%
COG,UNEX,20200619,55:00.4,5395866,18.64,18.64,18.65,S,568474," $ 10,596,355.36 ",NYSE,I,20200619,55:00.3,3454687,18.65,18.39,18.23,0.1645515209,18.69,0.27%
COG,UNEX,20200529,50:00.2,4707834,19.76,19.75,19.76,B,432278," $ 8,541,813.28 ",NYSE,C,20200529,50:00.0,1225816,19.755,0,0,0.3526450952,19.84,0.40%
COG,UNEX,20200529,55:00.3,4923480,19.935,19.93,19.94,B,145177," $ 2,894,103.50 ",NYSE,I,20200529,55:00.6,1620956,19.93,20.93,0,0.08956257912,19.84,-0.48%
COG,UNEX,20191220,49:59.7,5222252,17.3001,17.3,17.31,B,793973," $ 13,735,812.30 ",NYSE,C,20191220,50:00.0,1742414,17.31,0,0,0.4556741394,17.41,0.64%
COG,UNEX,20191220,54:59.8,5658745,17.32,17.31,17.32,B,987364," $ 17,101,144.48 ",NYSE,I,20191220,55:00.1,2319870,17.31,18.2,0,0.42561178,17.41,0.52%
COG,UNEX,20191126,49:59.7,8405472,15.925,15.92,15.93,S,312436," $ 4,975,543.30 ",NYSE,C,20191126,50:00.0,2504286,15.92,0,0,0.1247605106,16.01,0.53%
COG,UNEX,20191126,55:00.3,8707657,16.015,16.01,16.02,S,13255," $ 212,278.83 ",NYSE,I,20191126,55:00.6,2828509,16.015,16.01,15.8,0.004686214539,16.01,-0.03%
COG,UNEX,20190920,49:59.6,4774664,17.945,17.94,17.95,B,858501," $ 15,405,800.45 ",NYSE,C,20190920,50:00.0,1456500,17.945,0,0,0.5894273944,18.05,0.59%
COG,UNEX,20190920,55:00.8,5134154,18,17.99,18,B,513778," $ 9,248,004.00 ",NYSE,I,20190920,55:00.3,1957756,18,18.89,0,0.2624320906,18.05,0.28%
COG,UNEX,20190827,49:59.9,3928069,16.63,16.62,16.63,S,66802," $ 1,110,917.26 ",NYSE,C,20190827,50:00.0,230229,16.62,0,0,0.2901545852,16.6,-0.18%
COG,UNEX,20190827,55:00.6,4143746,16.6,16.59,16.6,S,59128," $ 981,524.80 ",NYSE,I,20190827,55:00.2,289508,16.59,16.48,0,0.2042361524,16.6,0.00%
OHI,UNEX,20200626,50:00.2,2145195,28.83,28.82,28.83,S,71998," $ 2,075,702.34 ",NYSE,C,20200626,50:00.0,483259,28.82,0,0,0.1489842921,28.82,-0.03%
OHI,UNEX,20200626,55:00.3,2341072,28.83,28.82,28.84,S,12403," $ 357,578.49 ",NYSE,I,20200626,55:00.3,644733,28.83,28.76,28.52,0.01923742076,28.82,-0.03%
OHI,UNEX,20200619,49:59.9,4267175,29.74,29.73,29.74,S,1828735," $ 54,386,578.90 ",NYSE,C,20200619,50:00.0,2169133,29.73,0,0,0.8430718633,29.56,-0.61%
OHI,UNEX,20200619,55:01.0,4588878,29.6,29.59,29.6,S,898619," $ 26,599,122.40 ",NYSE,I,20200619,55:00.6,3374567,29.6,29.37,29.26,0.2662916457,29.56,-0.14%
OHI,UNEX,20200529,49:59.7,1977230,31.08,31.08,31.09,B,114291," $ 3,552,164.28 ",NYSE,C,20200529,50:00.0,816057,31.06,0,0,0.1400527169,31.14,0.19%
OHI,UNEX,20200529,55:00.3,2153959,31.34,31.33,31.34,B,2323," $ 72,802.82 ",NYSE,I,20200529,55:00.6,1021785,31.34,31.39,31.52,0.002273472404,31.14,-0.64%
OHI,UNEX,20191220,50:01.7,1710119,42.425,42.42,42.43,B,19186," $ 813,966.05 ",NYSE,I,20191220,50:00.8,796601,42.425,42.51,42.52,0.02408483042,42.53,0.25%
OHI,UNEX,20191220,55:00.3,1823561,42.3601,42.36,42.37,B,23874," $ 1,011,305.03 ",NYSE,I,20191220,55:00.6,881868,42.36,42.51,42.52,0.02707207881,42.53,0.40%
OHI,UNEX,20191126,49:59.7,1951403,42.075,42.07,42.08,S,230245," $ 9,687,558.38 ",NYSE,C,20191126,50:00.0,5350473,42.075,0,0,0.04303264403,42.07,-0.01%
OHI,UNEX,20191126,55:00.3,2150376,42.05,42.04,42.05,S,700422," $ 29,452,745.10 ",NYSE,I,20191126,55:00.6,5767856,42.05,41.81,42.03,0.1214354173,42.07,0.05%
OHI,UNEX,20190920,49:59.6,1101098,41.08,41.08,41.09,S,148706," $ 6,108,842.48 ",NYSE,C,20190920,50:00.0,393280,41.08,0,0,0.3781173718,40.95,-0.32%
OHI,UNEX,20190920,55:01.8,1164826,41.1,41.09,41.1,S,261536," $ 10,749,129.60 ",NYSE,I,20190920,55:00.7,507348,41.09,39.62,40.58,0.5154962669,40.95,-0.36%
OHI,UNEX,20190827,49:59.9,1334839,40.24,40.23,40.24,S,173128," $ 6,966,670.72 ",NYSE,C,20190827,50:00.0,97928,40.25,0,0,1.767911118,40.06,-0.45%
OHI,UNEX,20190827,55:01.6,1389683,40.145,40.14,40.15,S,119452," $ 4,795,400.54 ",NYSE,I,20190827,55:00.6,159102,40.14,39.72,37.45,0.7507888022,40.06,-0.21%
PRGO,UNEX,20200626,50:01.7,305991,53.925,53.82,53.91,S,30991," $ 1,671,189.68 ",NYSE,I,20200626,50:00.6,213713,53.91,52.38,52.37,0.145012236,53.94,0.03%
PRGO,UNEX,20200626,55:00.3,330031,53.95,53.9,53.95,B,121," $ 6,527.95 ",NYSE,I,20200626,55:00.3,256118,53.95,53.95,0,0.0004724384854,53.94,-0.02%
PRGO,UNEX,20200619,49:59.9,567772,54.58,54.56,54.6,B,55376," $ 3,022,422.08 ",NYSE,C,20200619,50:00.0,374171,54.62,0,0,0.1479965043,54.87,0.53%
PRGO,UNEX,20200619,55:00.4,616760,54.99,54.96,54.99,B,29269," $ 1,609,502.31 ",NYSE,I,20200619,55:00.2,470609,54.98,55.32,55.37,0.0621938807,54.87,-0.22%
PRGO,UNEX,20200529,50:01.7,769950,54.46,54.49,54.55,S,3442," $ 187,451.32 ",NYSE,I,20200529,50:00.9,191200,54.46,54.33,54.32,0.01800209205,54.77,0.57%
PRGO,UNEX,20200529,55:00.3,802705,54.75,54.71,54.76,B,7489," $ 410,022.75 ",NYSE,I,20200529,55:00.6,220882,54.75,54.96,0,0.03390498094,54.77,0.04%
PRGO,UNEX,20191220,49:59.7,689399,54.735,54.73,54.74,B,161961," $ 8,864,935.34 ",NYSE,C,20191220,50:00.0,353858,54.75,0,0,0.4577005465,54.72,-0.03%
PRGO,UNEX,20191220,54:59.8,731002,54.7,54.7,54.71,B,166181," $ 9,090,100.70 ",NYSE,I,20191220,55:00.2,389724,54.7,55.35,55.43,0.4264068931,54.72,0.04%
PRGO,UNEX,20191126,50:00.7,711873,50.46,50.45,50.46,S,44302," $ 2,235,478.92 ",NYSE,I,20191126,50:00.5,252574,50.46,48.78,48.78,0.1754020604,50.43,-0.06%
PRGO,UNEX,20191126,55:00.3,764877,50.52,50.52,50.53,B,11049," $ 558,195.48 ",NYSE,I,20191126,55:00.3,311195,50.52,50.67,0,0.03550506917,50.43,-0.18%
PRGO,UNEX,20190920,50:00.1,870022,55.135,55.13,55.14,S,217618," $ 11,998,368.43 ",NYSE,C,20190920,50:00.0,1003826,55.14,0,0,0.2167885669,55.24,0.19%
PRGO,UNEX,20190920,55:00.8,914626,55.17,55.15,55.17,S,57299," $ 3,161,185.83 ",NYSE,I,20190920,55:00.3,1198724,55.17,54.95,54.1,0.04779999399,55.24,0.13%
PRGO,UNEX,20190827,50:00.4,491049,45.31,45.29,45.31,S,4929," $ 223,332.99 ",NYSE,I,20190827,50:00.5,47656,45.3,45.15,45.04,0.1034287393,45.43,0.26%
PRGO,UNEX,20190827,55:00.6,539233,45.25,45.24,45.26,B,6303," $ 285,210.75 ",NYSE,I,20190827,55:00.2,58318,45.24,45.38,0,0.1080798381,45.43,0.40%
KNX,UNEX,20200626,50:00.2,1413185,41.54,41.52,41.56,S,200806," $ 8,341,481.24 ",NYSE,C,20200626,50:00.0,252049,41.55,0,0,0.7966942936,41.35,-0.46%
KNX,UNEX,20200626,55:00.3,1516650,41.36,41.36,41.38,S,43192," $ 1,786,421.12 ",NYSE,I,20200626,55:00.3,422053,41.36,40.85,0,0.102337858,41.35,-0.02%
KNX,UNEX,20200619,50:01.4,2630562,42.13,42.12,42.13,B,18469," $ 778,098.97 ",NYSE,I,20200619,50:00.5,236216,42.13,42.65,42.65,0.07818691367,42.16,0.07%
KNX,UNEX,20200619,55:00.4,2728305,42.12,42.1,42.13,B,9431," $ 397,233.72 ",NYSE,I,20200619,55:00.2,333937,42.11,42.34,42.64,0.028241854,42.16,0.09%
KNX,UNEX,20200529,49:59.7,1381379,41.515,41.5,41.52,S,101343," $ 4,207,254.65 ",NYSE,C,20200529,50:00.0,207802,41.51,0,0,0.4876902051,41.61,0.23%
KNX,UNEX,20200529,55:00.3,1483261,41.77,41.75,41.76,S,12749," $ 532,525.73 ",NYSE,I,20200529,55:00.6,323176,41.77,41.48,0,0.03944909275,41.61,-0.38%
KNX,UNEX,20191220,49:59.7,3882464,35.755,35.75,35.76,B,366397," $ 13,100,524.74 ",NYSE,C,20191220,50:00.0,775925,35.76,0,0,0.472206721,35.8,0.13%
KNX,UNEX,20191220,55:00.3,4002937,35.715,35.71,35.72,B,220548," $ 7,876,871.82 ",NYSE,I,20191220,55:00.2,989679,35.71,39.5,0,0.2228480144,35.8,0.24%
KNX,UNEX,20191126,49:59.7,442059,37.585,37.58,37.59,B,55401," $ 2,082,246.59 ",NYSE,C,20191126,50:00.0,101341,37.59,0,0,0.5466790342,37.6,0.04%
KNX,UNEX,20191126,55:00.3,480770,37.6,37.6,37.61,B,8860," $ 333,136.00 ",NYSE,I,20191126,55:00.3,179096,37.6,37.81,0,0.04947067495,37.6,0.00%
KNX,UNEX,20190920,49:59.6,1399883,34.83,34.83,34.84,S,113469," $ 3,952,125.27 ",NYSE,C,20190920,50:00.0,591630,34.84,0,0,0.1917904772,34.91,0.23%
KNX,UNEX,20190920,55:00.8,1554492,34.94,34.94,34.95,B,11703," $ 408,902.82 ",NYSE,I,20190920,55:00.3,862103,34.94,34.98,0,0.01357494406,34.91,-0.09%
KNX,UNEX,20190827,49:59.9,2151461,31.89,31.88,31.89,B,537573," $ 17,143,202.97 ",NYSE,C,20190827,50:00.0,112211,31.885,0,0,4.790733529,31.75,-0.44%
KNX,UNEX,20190827,55:00.6,2266448,31.75,31.75,31.76,S,2745," $ 87,153.75 ",NYSE,I,20190827,55:00.2,733152,31.75,31.69,0,0.003744107634,31.75,0.00%
HUBB,UNEX,20200626,50:00.2,210319,118.44,118.33,118.44,B,108812," $ 12,887,693.28 ",NYSE,C,20200626,50:00.0,163388,118.44,0,0,0.6659730213,118.79,0.30%
HUBB,UNEX,20200626,55:00.3,245265,118.72,118.67,118.8,B,63553," $ 7,545,012.16 ",NYSE,I,20200626,55:00.3,262863,118.72,122.86,126.98,0.2417723301,118.79,0.06%
HUBB,UNEX,20200619,50:01.4,219165,126.13,125.85,126.14,B,49234," $ 6,209,884.42 ",NYSE,I,20200619,50:00.6,60102,126.3,0,0,0.8191740707,126.2,0.06%
HUBB,UNEX,20200619,55:00.4,237336,126.17,125.87,126.27,B,18892," $ 2,383,603.64 ",NYSE,I,20200619,55:00.3,103652,126.17,130.06,0,0.1822637286,126.2,0.02%
HUBB,UNEX,20200529,50:02.2,293917,122.29,122.31,122.6,S,1421," $ 173,774.09 ",NYSE,I,20200529,50:00.9,40773,122.23,122,122,0.03485149486,122.42,0.11%
HUBB,UNEX,20200529,55:00.3,309242,122.59,122.53,122.65,B,802," $ 98,317.18 ",NYSE,I,20200529,55:00.6,56052,122.57,122.61,0,0.01430814244,122.42,-0.14%
HUBB,UNEX,20191220,50:01.2,184684,148.23,148.25,148.38,S,1021," $ 151,342.83 ",NYSE,I,20191220,50:00.5,175832,148.05,147.76,147.76,0.005806679103,148.62,0.26%
HUBB,UNEX,20191220,55:00.3,187792,148.2767,148.26,148.33,B,8827," $ 1,308,838.43 ",NYSE,I,20191220,55:00.2,186290,148.2,149.4,0,0.04738311235,148.62,0.23%
HUBB,UNEX,20191126,50:00.2,157394,148.51,148.51,148.58,B,3516," $ 522,161.16 ",NYSE,I,20191126,50:00.1,9826,148.53,151.14,151.91,0.3578261755,148.84,0.22%
HUBB,UNEX,20191126,55:00.8,164963,148.53,148.46,148.58,B,1131," $ 167,987.43 ",NYSE,I,20191126,55:00.8,12793,148.6,149.33,151.91,0.08840772297,148.84,0.21%
HUBB,UNEX,20190920,50:00.6,178222,131.56,131.45,131.53,B,19647," $ 2,584,759.32 ",NYSE,I,20190920,50:00.6,177237,131.53,133.23,133.49,0.1108515716,131.2,-0.27%
HUBB,UNEX,20190920,55:00.8,189586,131.6,131.59,131.76,S,53361," $ 7,022,307.60 ",NYSE,I,20190920,55:00.3,216200,131.6,129.93,0,0.246813136,131.2,-0.30%
HUBB,UNEX,20190827,50:00.4,135081,123.89,123.76,123.91,B,16058," $ 1,989,425.62 ",NYSE,I,20190827,50:00.5,3646,123.88,138,0,4.404278662,123.79,-0.08%
HUBB,UNEX,20190827,55:00.6,145295,123.8,123.67,123.8,B,1266," $ 156,730.80 ",NYSE,I,20190827,55:00.2,18559,123.67,124.41,0,0.06821488227,123.79,-0.01%
ACI,UNEX,20200626,50:01.7,34769627,15.58,15.57,15.59,B,7941," $ 123,720.78 ",NYSE,I,20200626,50:00.5,144848,15.58,15.65,0,0.05482298686,15.45,-0.83%
ACI,UNEX,20200626,55:00.3,35424171,15.595,15.59,15.6,B,105506," $ 1,645,366.07 ",NYSE,I,20200626,55:00.3,161098,15.595,15.6,0,0.6549181244,15.45,-0.93%
LNC,UNEX,20200626,50:00.2,1704339,34.56,34.55,34.58,S,324069," $ 11,199,824.64 ",NYSE,C,20200626,50:00.0,647486,34.51,0,0,0.5005034858,34.65,0.26%
LNC,UNEX,20200626,55:00.3,1863252,34.73,34.73,34.74,S,116961," $ 4,062,055.53 ",NYSE,I,20200626,55:00.3,892181,34.73,34.08,25.88,0.1310955961,34.65,-0.23%
LNC,UNEX,20200619,49:59.9,1748231,39.93,39.96,39.98,S,75436," $ 3,012,159.48 ",NYSE,C,20200619,50:00.0,614295,39.93,0,0,0.1228009344,39.6,-0.83%
LNC,UNEX,20200619,54:59.9,1884462,40.085,40.07,40.1,S,173244," $ 6,944,485.74 ",NYSE,I,20200619,55:00.2,790722,40.08,39.21,39.45,0.2190959655,39.6,-1.21%
LNC,UNEX,20200529,50:01.7,1739231,37.9,37.88,37.92,S,42045," $ 1,593,505.50 ",NYSE,I,20200529,50:00.8,391101,37.87,36.74,36.74,0.1075041997,37.93,0.08%
LNC,UNEX,20200529,55:00.3,1864077,38.01,37.99,38.01,S,24535," $ 932,575.35 ",NYSE,I,20200529,55:00.6,558973,38.01,37.39,36.74,0.04389299662,37.93,-0.21%
LNC,UNEX,20191220,49:59.7,969450,60.16,60.15,60.16,B,198493," $ 11,941,338.88 ",NYSE,C,20191220,50:00.0,516262,60.15,0,0,0.3844811355,60.01,-0.25%
LNC,UNEX,20191220,55:00.3,1026972,60.18,60.17,60.18,B,103966," $ 6,256,673.88 ",NYSE,I,20191220,55:00.3,646601,60.18,60.57,61,0.1607884924,60.01,-0.28%
LNC,UNEX,20191126,49:59.7,724906,58.74,58.74,58.75,B,51477," $ 3,023,758.98 ",NYSE,C,20191126,50:00.0,134076,58.74,0,0,0.38393896,58.8,0.10%
LNC,UNEX,20191126,54:59.7,774298,58.815,58.8,58.81,S,871," $ 51,227.87 ",NYSE,I,20191126,55:00.1,214196,58.81,58.77,0,0.00406636912,58.8,-0.03%
LNC,UNEX,20190920,49:59.6,908412,60.84,60.83,60.84,B,98561," $ 5,996,451.24 ",NYSE,C,20190920,50:00.0,318550,60.85,0,0,0.3094051169,60.73,-0.18%
LNC,UNEX,20190920,55:00.3,953440,60.955,60.96,60.97,S,1550," $ 94,480.25 ",NYSE,I,20190920,55:00.2,427439,60.96,60.93,0,0.003626248424,60.73,-0.37%
LNC,UNEX,20190827,50:00.4,1214407,51.53,51.54,51.55,S,7720," $ 397,811.60 ",NYSE,I,20190827,50:00.4,51154,51.54,51.3,51.17,0.1509168393,51.42,-0.21%
LNC,UNEX,20190827,55:00.1,1280290,51.46,51.48,51.48,B,7137," $ 367,270.02 ",NYSE,I,20190827,55:00.1,85436,51.47,51.76,0,0.08353621424,51.42,-0.08%
GFL,UNEX,20200626,50:01.2,745437,18.545,18.53,18.55,B,8452," $ 156,742.34 ",NYSE,I,20200626,50:00.5,1160,18.54,19.47,19.96,7.286206897,18.53,-0.08%
GFL,UNEX,20200626,55:00.3,768770,18.47,18.47,18.48,B,824," $ 15,219.28 ",NYSE,I,20200626,55:00.3,209360,18.48,18.51,19.96,0.003935804356,18.53,0.32%
GFL,UNEX,20200619,50:01.9,682859,18.2,18.17,18.22,B,47089," $ 857,019.80 ",NYSE,I,20200619,50:00.9,28815,18.19,0,0,1.634183585,18.38,0.99%
GFL,UNEX,20200619,55:01.0,703771,18.265,18.25,18.28,B,27650," $ 505,027.25 ",NYSE,I,20200619,55:00.6,48254,18.25,20.5,0,0.5730094914,18.38,0.63%
GFL,UNEX,20200529,50:01.7,202372,19.17,19.14,19.19,S,6838," $ 131,084.46 ",NYSE,I,20200529,50:00.9,1667,19.16,18.55,18.55,4.101979604,19.17,0.00%
GFL,UNEX,20200529,55:00.3,226340,19.21,19.21,19.26,S,733," $ 14,080.93 ",NYSE,I,20200529,55:00.6,9772,19.21,19.15,18.55,0.07501023332,19.17,-0.21%
PNR,UNEX,20200626,50:01.2,1330163,35.7,35.68,35.72,B,37128," $ 1,325,469.60 ",NYSE,I,20200626,50:00.4,531352,35.69,36.16,36.16,0.06987458408,35.8,0.28%
PNR,UNEX,20200626,55:00.3,1478413,35.865,35.87,35.89,S,10209," $ 366,145.79 ",NYSE,I,20200626,55:00.2,633218,35.87,35.79,0,0.01612240966,35.8,-0.18%
PNR,UNEX,20200619,50:01.4,827528,38.06,37.91,38.05,B,36173," $ 1,376,744.38 ",NYSE,I,20200619,50:00.4,520812,38.04,38.54,38.54,0.06945500488,38,-0.16%
PNR,UNEX,20200619,54:59.9,875756,38.17,38.16,38.17,B,32813," $ 1,252,472.21 ",NYSE,I,20200619,55:00.2,582005,38.17,38.54,38.54,0.05637924073,38,-0.45%
PNR,UNEX,20200529,49:59.7,1075592,39.06,39.05,39.09,S,104670," $ 4,088,410.20 ",NYSE,C,20200529,50:00.0,302398,39.05,0,0,0.3461332416,39.14,0.20%
PNR,UNEX,20200529,55:00.3,1139960,39.22,39.2,39.22,S,48389," $ 1,897,816.58 ",NYSE,I,20200529,55:00.6,426602,39.22,37.94,36.85,0.1134289103,39.14,-0.20%
PNR,UNEX,20191220,49:59.7,751467,45.57,45.57,45.58,S,115067," $ 5,243,603.19 ",NYSE,C,20191220,50:00.0,444508,45.56,0,0,0.2588637325,45.51,-0.13%
PNR,UNEX,20191220,55:00.3,795437,45.5,45.5,45.51,S,37382," $ 1,700,881.00 ",NYSE,I,20191220,55:00.6,542425,45.5,45.26,44.57,0.06891644006,45.51,0.02%
PNR,UNEX,20191126,49:59.7,460007,44.4,44.4,44.41,B,81094," $ 3,600,573.60 ",NYSE,C,20191126,50:00.0,239826,44.4,0,0,0.3381368159,44.45,0.11%
PNR,UNEX,20191126,54:59.7,508623,44.42,44.4,44.42,B,53400," $ 2,372,028.00 ",NYSE,I,20191126,55:00.2,297541,44.42,44.72,45.4,0.1794710645,44.45,0.07%
PNR,UNEX,20190920,49:59.6,1101856,36.585,36.58,36.59,S,307881," $ 11,263,826.39 ",NYSE,C,20190920,50:00.0,664407,36.58,0,0,0.4633921678,36.63,0.12%
PNR,UNEX,20190920,55:00.8,1175413,36.65,36.65,36.66,S,208717," $ 7,649,478.05 ",NYSE,I,20190920,55:00.3,876169,36.66,36.2,35.85,0.2382154584,36.63,-0.05%
PNR,UNEX,20190827,50:00.4,605759,34.795,34.8,34.81,S,24833," $ 864,064.24 ",NYSE,I,20190827,50:00.5,60510,34.8,34.02,0,0.410394976,34.73,-0.19%
PNR,UNEX,20190827,55:00.6,674306,34.77,34.76,34.77,B,1046," $ 36,369.42 ",NYSE,I,20190827,55:00.2,91699,34.78,34.83,0,0.01140688557,34.73,-0.12%
IPG,UNEX,20200626,49:59.6,2844228,16.19,16.18,16.2,B,115774," $ 1,874,381.06 ",NYSE,C,20200626,50:00.0,1039421,16.19,0,0,0.1113831643,16.22,0.19%
IPG,UNEX,20200626,55:00.3,2985235,16.3,16.29,16.3,B,80741," $ 1,316,078.30 ",NYSE,I,20200626,55:00.3,1246558,16.3,16.57,16.65,0.06477115385,16.22,-0.49%
IPG,UNEX,20200619,49:59.9,5473250,17.02,17.02,17.03,B,756586," $ 12,877,093.72 ",NYSE,C,20200619,50:00.0,2791784,17.03,0,0,0.2710044903,17.06,0.24%
IPG,UNEX,20200619,55:01.0,5796076,17.07,17.07,17.08,B,599061," $ 10,225,971.27 ",NYSE,I,20200619,55:00.6,3112019,17.07,17.63,17.74,0.1924991461,17.06,-0.06%
IPG,UNEX,20200529,49:59.7,4054749,17.03,17.02,17.03,B,624727," $ 10,639,100.81 ",NYSE,C,20200529,50:00.0,569113,17.03,0,0,1.097720488,17.11,0.47%
IPG,UNEX,20200529,55:00.3,4373658,17.06,17.06,17.07,B,247561," $ 4,223,390.66 ",NYSE,I,20200529,55:00.6,1052732,17.07,17.93,0,0.2351605157,17.11,0.29%
IPG,UNEX,20191220,49:59.7,3085512,23.08,23.08,23.09,S,103418," $ 2,386,887.44 ",NYSE,C,20191220,50:00.0,1574412,23.08,0,0,0.06568674527,23.04,-0.17%
