Symbol,Exchange,Date,Time,CurrentVolume,LastPrice,NBB,NBO,ImbSide,ImbalanceSize, Notional Imbalance ,ImbalanceSource,ImbalanceType,ExchangeDate,ExchangeTime,MatchedSize,CurrentReferencePrice,NearIndicativePrice,FarIndicativePrice,Matched to Unmatched,Close,% move from Snashot to Close
BERY,UNEX,20200619,50:01.4,517951,44.47,44.44,44.45,S,22327," $ 992,881.69 ",NYSE,I,20200619,50:00.4,86205,44.47,43.05,42.76,0.258998898,44.27,-0.45%
BERY,UNEX,20200619,54:59.9,570978,44.39,44.36,44.39,S,3365," $ 149,372.35 ",NYSE,I,20200619,55:00.2,122632,44.4,44.24,43.25,0.02743981995,44.27,-0.27%
BERY,UNEX,20190827,50:00.4,542261,38.8,38.8,38.81,S,26281," $ 1,019,702.80 ",NYSE,I,20190827,50:00.5,26683,38.81,36.88,0,0.9849342278,38.62,-0.46%
BERY,UNEX,20190827,55:00.6,594056,38.735,38.73,38.74,S,1597," $ 61,859.80 ",NYSE,I,20190827,55:00.2,53373,38.73,38.66,0,0.02992149589,38.62,-0.30%
GRUB,UNEX,20200529,49:59.7,6476962,57.03,57,57.02,S,913230," $ 52,081,506.90 ",NYSE,C,20200529,50:00.0,1311001,56.98,0,0,0.6965898577,56.74,-0.51%
GRUB,UNEX,20200529,55:00.3,6818932,57.165,57.15,57.18,S,647928," $ 37,038,804.12 ",NYSE,I,20200529,55:00.6,1745729,57.18,56.24,55.45,0.3711503905,56.74,-0.74%
GRUB,UNEX,20190920,50:00.6,1388483,59.64,59.63,59.65,S,15150," $ 903,546.00 ",NYSE,I,20190920,50:00.9,343733,59.64,59.41,59.41,0.04407490698,59.77,0.22%
GRUB,UNEX,20190920,55:01.8,1500029,59.69,59.68,59.72,S,12970," $ 774,179.30 ",NYSE,I,20190920,55:00.7,388993,59.66,59.42,59.41,0.03334250231,59.77,0.13%
GRUB,UNEX,20190827,50:00.9,1459634,56.68,56.68,56.69,S,27570," $ 1,562,667.60 ",NYSE,I,20190827,50:00.9,28069,56.69,55.18,0,0.9822223806,56.46,-0.39%
GRUB,UNEX,20190827,55:01.6,1517524,56.59,56.55,56.57,S,298," $ 16,863.82 ",NYSE,I,20190827,55:00.6,55864,56.55,56.54,0,0.005334383503,56.46,-0.23%
VNO,UNEX,20200626,50:01.2,1657289,36.58,36.58,36.62,S,297," $ 10,864.26 ",NYSE,I,20200626,50:00.5,477184,36.59,36.57,36.57,0.0006224014217,36.64,0.16%
VNO,UNEX,20200626,55:00.3,1761937,36.655,36.65,36.66,S,9179," $ 336,456.25 ",NYSE,I,20200626,55:00.2,567289,36.65,36.51,36.57,0.01618046534,36.64,-0.04%
VNO,UNEX,20200619,49:59.9,1674464,39.38,39.35,39.38,S,66708," $ 2,626,961.04 ",NYSE,C,20200619,50:00.0,1311293,39.41,0,0,0.05087192565,39.15,-0.58%
VNO,UNEX,20191126,50:01.2,578778,64.275,64.27,64.28,S,36269," $ 2,331,189.98 ",NYSE,I,20191126,50:00.9,252418,64.27,63.38,63.38,0.1436862664,64.38,0.16%
VNO,UNEX,20190827,49:59.9,834991,59.355,59.35,59.36,S,73837," $ 4,382,595.14 ",NYSE,C,20190827,50:00.0,311891,59.35,0,0,0.2367397584,59.24,-0.19%
VNO,UNEX,20190827,55:00.6,887375,59.24,59.25,59.25,S,41525," $ 2,459,941.00 ",NYSE,I,20190827,55:00.2,366325,59.25,59.01,58.56,0.1133556268,59.24,0.00%
LEA,UNEX,20200619,49:59.9,654075,111.48,111.38,111.52,S,70775," $ 7,889,997.00 ",NYSE,C,20200619,50:00.0,153178,111.38,0,0,0.4620441578,111.12,-0.32%
LEA,UNEX,20200619,55:00.4,678015,111.48,111.46,111.68,S,26679," $ 2,974,174.92 ",NYSE,I,20200619,55:00.3,204701,111.48,110.46,106.82,0.1303315568,111.12,-0.32%
LEA,UNEX,20191220,49:59.7,1481663,140.06,139.98,140.07,S,258928," $ 36,265,455.68 ",NYSE,C,20191220,50:00.0,3988949,140.03,0,0,0.06491133379,141.42,0.97%
LEA,UNEX,20191220,55:00.3,1572560,141.38,141.28,141.4,S,136858," $ 19,348,984.04 ",NYSE,I,20191220,55:00.2,5254557,141.38,140.79,139.37,0.02604558291,141.42,0.03%
LEA,UNEX,20191126,50:00.2,456423,121.74,121.74,121.84,S,13101," $ 1,594,915.74 ",NYSE,I,20191126,50:00.1,179840,121.74,121.2,121.2,0.07284808719,121.92,0.15%
LEA,UNEX,20191126,55:00.8,481536,121.91,121.88,121.93,S,2235," $ 272,468.85 ",NYSE,I,20191126,55:00.8,199723,121.91,121.8,121.2,0.01119049884,121.92,0.01%
LEA,UNEX,20190827,50:00.4,262252,106.94,106.92,106.98,S,2790," $ 298,362.60 ",NYSE,I,20190827,50:00.5,26989,106.94,106.49,106.36,0.1033754493,106.88,-0.06%
BHC,UNEX,20200626,50:01.2,2125526,18.22,18.19,18.22,S,30832," $ 561,759.04 ",NYSE,I,20200626,50:00.5,89500,18.22,17.75,0,0.3444916201,18.2,-0.11%
BHC,UNEX,20200626,55:00.3,2234685,18.2,18.2,18.21,S,291," $ 5,296.20 ",NYSE,I,20200626,55:00.2,121286,18.2,18.19,0,0.002399287634,18.2,0.00%
BHC,UNEX,20200619,50:01.4,4663231,19.66,19.6,19.62,S,9311," $ 183,054.26 ",NYSE,I,20200619,50:00.5,49446,19.64,19.36,19.23,0.1883064353,19.58,-0.41%
BHC,UNEX,20200619,55:00.4,4813412,19.645,19.64,19.65,S,2110," $ 41,450.95 ",NYSE,I,20200619,55:00.2,106663,19.65,19.61,19.23,0.01978193,19.58,-0.33%
BHC,UNEX,20191220,50:01.2,2396970,29.87,29.87,29.88,S,47888," $ 1,430,414.56 ",NYSE,I,20191220,50:00.4,24514,29.88,29.4,29.16,1.953495961,30,0.44%
BHC,UNEX,20191220,54:59.8,2446075,29.84,29.83,29.84,S,1430," $ 42,671.20 ",NYSE,I,20191220,55:00.2,68955,29.84,29.83,29.16,0.02073816257,30,0.54%
BHC,UNEX,20191126,50:01.2,4076004,27.995,27.99,28,S,18288," $ 511,972.56 ",NYSE,I,20191126,50:00.9,34960,27.995,27.75,27.46,0.5231121281,27.96,-0.13%
BHC,UNEX,20191126,55:00.3,4250502,28.01,28.01,28.02,S,1195," $ 33,471.95 ",NYSE,I,20191126,55:00.6,70164,28.01,28,27.46,0.01703152614,27.96,-0.18%
BHC,UNEX,20190827,50:00.4,1887165,21.01,21.01,21.02,S,7052," $ 148,162.52 ",NYSE,I,20190827,50:00.4,21041,21.015,20.92,20.53,0.3351551732,20.98,-0.14%
BHC,UNEX,20190827,55:00.6,1947728,20.98,20.98,20.99,S,193," $ 4,049.14 ",NYSE,I,20190827,55:00.2,32741,20.98,20.97,20.53,0.005894749702,20.98,0.00%
OGE,UNEX,20200626,55:00.3,853965,29.48,29.48,29.49,S,17288," $ 509,650.24 ",NYSE,I,20200626,55:00.3,553901,29.47,29.37,0,0.03121135365,29.37,-0.37%
OGE,UNEX,20200529,49:59.7,2030567,31.605,31.6,31.61,S,2179990," $ 68,898,583.95 ",NYSE,C,20200529,50:00.0,413778,31.605,0,0,5.268501467,31.32,-0.90%
OGE,UNEX,20191126,49:59.7,665324,41.98,41.98,41.99,S,88350," $ 3,708,933.00 ",NYSE,C,20191126,50:00.0,565176,41.98,0,0,0.1563229861,42.11,0.31%
OGE,UNEX,20190920,50:00.6,622316,45.05,45.04,45.05,S,24107," $ 1,086,020.35 ",NYSE,I,20190920,50:00.4,542639,45.05,44.96,44.96,0.04442548361,44.96,-0.20%
OGE,UNEX,20190920,55:02.8,670198,45.04,45.04,45.05,S,83584," $ 3,764,623.36 ",NYSE,I,20190920,55:01.2,673180,45.04,44.71,44.96,0.1241629282,44.96,-0.18%
OGE,UNEX,20190827,50:00.4,639929,42.88,42.88,42.89,S,26377," $ 1,131,045.76 ",NYSE,I,20190827,50:00.4,62636,42.88,41.97,39.59,0.4211156523,42.7,-0.42%
CSL,UNEX,20200619,50:01.4,514018,122.69,122.48,122.68,S,17847," $ 2,189,648.43 ",NYSE,I,20200619,50:00.4,283634,122.68,122.24,122.24,0.06292263974,122.23,-0.37%
CSL,UNEX,20200619,54:59.9,541685,122.75,122.75,122.78,S,26850," $ 3,295,837.50 ",NYSE,I,20200619,55:00.1,339298,122.77,121.93,122.24,0.07913397662,122.23,-0.42%
CSL,UNEX,20200529,50:01.7,391523,119.81,119.68,119.9,S,24052," $ 2,881,670.12 ",NYSE,I,20200529,50:00.8,48285,119.74,114.26,0,0.4981257119,119.86,0.04%
CSL,UNEX,20200529,55:00.3,416127,120.25,120.17,120.24,S,3685," $ 443,121.25 ",NYSE,I,20200529,55:00.6,84798,120.24,120.03,113.28,0.04345621359,119.86,-0.32%
CSL,UNEX,20191220,50:01.2,311269,163.245,163.2,163.26,S,20363," $ 3,324,157.94 ",NYSE,I,20191220,50:00.3,218675,163.245,158.44,158.32,0.09311992683,163.07,-0.11%
CSL,UNEX,20190920,55:00.3,340035,145.5,145.5,145.63,S,31610," $ 4,599,255.00 ",NYSE,I,20190920,55:00.2,220196,145.58,144.64,0,0.1435539247,145.23,-0.19%
CSL,UNEX,20190827,55:02.1,230895,137.5525,137.49,137.61,S,22214," $ 3,055,591.24 ",NYSE,I,20190827,55:01.1,39757,137.58,0.05,0,0.5587443721,137.3,-0.18%
HRC,UNEX,20200619,50:01.4,693714,98.24,98.16,98.24,S,37126," $ 3,647,258.24 ",NYSE,I,20200619,50:00.4,140429,98.24,96.67,95.47,0.2643755919,98.19,-0.05%
HRC,UNEX,20200619,54:59.9,731601,98.21,98.16,98.25,S,5778," $ 567,457.38 ",NYSE,I,20200619,55:00.2,183576,98.19,98.1,95.47,0.03147470258,98.19,-0.02%
HRC,UNEX,20200529,55:00.3,428195,101.85,101.79,101.88,S,1688," $ 171,922.80 ",NYSE,I,20200529,55:00.6,83823,101.79,101.67,101.67,0.02013767104,101.67,-0.18%
HRC,UNEX,20191220,50:01.7,305935,113.46,113.46,113.51,S,32884," $ 3,731,018.64 ",NYSE,I,20191220,50:00.8,52761,113.46,0.01,0,0.6232633953,113.53,0.06%
HRC,UNEX,20191220,55:00.3,321002,113.33,113.34,113.36,S,13370," $ 1,515,222.10 ",NYSE,I,20191220,55:00.6,79700,113.34,112.64,0,0.1677540778,113.53,0.18%
HRC,UNEX,20191126,54:59.7,217412,106.05,106.04,106.06,S,100," $ 10,605.00 ",NYSE,I,20191126,55:00.2,27094,106.04,106.04,0,0.003690854064,106.09,0.04%
HRC,UNEX,20190920,49:59.6,277114,105.45,105.41,105.45,S,83599," $ 8,815,514.55 ",NYSE,C,20190920,50:00.0,271292,105.395,0,0,0.3081513646,105.24,-0.20%
HRC,UNEX,20190920,55:00.8,301378,105.43,105.42,105.48,S,60183," $ 6,345,093.69 ",NYSE,I,20190920,55:00.3,325302,105.45,104.57,104.01,0.1850065478,105.24,-0.18%
HRC,UNEX,20190827,55:00.6,184956,105.13,105.09,105.17,S,957," $ 100,609.41 ",NYSE,I,20190827,55:00.2,23604,105.16,104.89,0,0.0405439756,105.19,0.06%
HWM,UNEX,20200619,54:59.9,3581949,14.065,14.06,14.07,S,92521," $ 1,301,307.87 ",NYSE,I,20200619,55:00.1,3772392,14.06,13.98,0,0.0245258181,13.94,-0.89%
OC,UNEX,20200626,50:01.2,1085352,54.06,54.03,54.06,S,31153," $ 1,684,131.18 ",NYSE,I,20200626,50:00.5,326609,54.06,53.58,53.58,0.09538316458,54.12,0.11%
OC,UNEX,20200626,55:00.3,1161481,54.3,54.29,54.34,S,3418," $ 185,597.40 ",NYSE,I,20200626,55:00.3,368710,54.32,54.19,53.58,0.009270158119,54.12,-0.33%
OC,UNEX,20200619,49:59.9,596655,54.92,54.9,54.94,S,56679," $ 3,112,810.68 ",NYSE,C,20200619,50:00.0,349597,55,0,0,0.1621266773,55.04,0.22%
OC,UNEX,20200619,55:00.4,653889,55.05,54.99,55.05,S,27745," $ 1,527,362.25 ",NYSE,I,20200619,55:00.3,419186,55.02,54.68,54.41,0.06618780207,55.04,-0.02%
OC,UNEX,20200529,55:00.3,1704713,52.47,52.46,52.48,S,8451," $ 443,423.97 ",NYSE,I,20200529,55:00.6,276513,52.47,52.01,0,0.03056275835,52.5,0.06%
OC,UNEX,20191220,50:01.2,545962,65.1,65.09,65.1,S,10319," $ 671,766.90 ",NYSE,I,20191220,50:00.4,446147,65.1,65,65,0.02312914802,65,-0.15%
OC,UNEX,20191126,49:59.7,1143172,68.555,68.55,68.56,S,116930," $ 8,016,136.15 ",NYSE,C,20191126,50:00.0,125638,68.55,0,0,0.9306897595,68.5,-0.08%
OC,UNEX,20191126,55:00.3,1218273,68.48,68.46,68.48,S,56511," $ 3,869,873.28 ",NYSE,I,20191126,55:00.6,225296,68.48,66.88,0,0.2508300192,68.5,0.03%
OC,UNEX,20190920,49:59.6,1824443,61.035,61.03,61.04,S,1503209," $ 91,748,361.32 ",NYSE,C,20190920,50:00.0,7120674,61.06,0,0,0.2111048757,61,-0.06%
OC,UNEX,20190920,55:00.8,1958235,60.89,60.89,60.9,S,306640," $ 18,671,309.60 ",NYSE,I,20190920,55:00.3,9534539,60.88,60.79,60.24,0.03216096761,61,0.18%
SNX,UNEX,20200626,54:59.8,2192676,116.48,116.48,116.62,S,412," $ 47,989.76 ",NYSE,I,20200626,55:00.1,207683,116.62,116.55,0,0.001983792607,116.48,0.00%
SNX,UNEX,20200619,50:01.4,323094,101.84,101.71,101.88,S,1672," $ 170,276.48 ",NYSE,I,20200619,50:00.4,123643,101.84,101.74,101.74,0.01352280356,101.8,-0.04%
SNX,UNEX,20200529,50:01.7,226274,106.41,106.41,107.1,S,2952," $ 314,122.32 ",NYSE,I,20200529,50:00.8,47044,106.44,105.27,104.74,0.06274976618,106.65,0.23%
SNX,UNEX,20200529,55:00.3,241098,106.9,106.82,106.9,S,833," $ 89,047.70 ",NYSE,I,20200529,55:00.6,53793,106.87,105.94,104.87,0.01548528619,106.65,-0.23%
SNX,UNEX,20191220,49:59.7,305265,129.73,129.72,129.74,S,63128," $ 8,189,595.44 ",NYSE,C,20191220,50:00.0,100090,129.72,0,0,0.6307123589,129.39,-0.26%
SNX,UNEX,20191220,54:59.8,325876,129.47,129.41,129.51,S,50448," $ 6,531,502.56 ",NYSE,I,20191220,55:00.1,120122,129.47,126.72,0,0.4199730274,129.39,-0.06%
SNX,UNEX,20190920,50:00.6,488792,97.52,97.5,97.54,S,30170," $ 2,942,178.40 ",NYSE,I,20190920,50:00.4,153971,97.54,96.53,96.52,0.1959459898,97.93,0.42%
SNX,UNEX,20190920,55:00.3,534705,97.24,97.23,97.31,S,2630," $ 255,741.20 ",NYSE,I,20190920,55:00.2,215980,97.28,97.17,96.52,0.01217705343,97.93,0.71%
AIZ,UNEX,20200626,50:00.2,377308,98.99,98.95,99.12,S,57560," $ 5,697,864.40 ",NYSE,C,20200626,50:00.0,182684,98.99,0,0,0.315079591,99.21,0.22%
AIZ,UNEX,20200626,55:00.3,412276,98.88,98.89,98.94,S,43638," $ 4,314,925.44 ",NYSE,I,20200626,55:00.5,240698,98.88,97.34,96.53,0.1812977258,99.21,0.33%
AIZ,UNEX,20200529,50:02.2,231507,102.13,102.06,102.32,S,9026," $ 921,825.38 ",NYSE,I,20200529,50:00.9,82540,102.05,99.26,99.25,0.1093530409,102.58,0.44%
AIZ,UNEX,20200529,55:00.3,245394,102.63,102.55,102.61,S,17073," $ 1,752,201.99 ",NYSE,I,20200529,55:00.6,95774,102.63,102,99.26,0.1782634118,102.58,-0.05%
AIZ,UNEX,20191220,50:01.2,302706,131.29,131.27,131.3,S,21748," $ 2,855,294.92 ",NYSE,I,20191220,50:00.4,183443,131.28,130.71,130.71,0.1185545374,131.26,-0.02%
AIZ,UNEX,20191126,50:00.7,217878,133.44,133.43,133.46,S,17245," $ 2,301,172.80 ",NYSE,I,20191126,50:00.5,202731,133.44,131.88,131.38,0.08506345847,133.55,0.08%
AIZ,UNEX,20190920,50:00.6,304756,126.64,126.63,126.69,S,12974," $ 1,643,027.36 ",NYSE,I,20190920,50:00.5,127258,126.63,125.93,125.88,0.1019503685,126.64,0.00%
AIZ,UNEX,20190827,50:00.4,289616,121,120.97,121.03,S,19813," $ 2,397,373.00 ",NYSE,I,20190827,50:00.4,30917,121,0.01,0,0.6408448426,120.86,-0.12%
AIZ,UNEX,20190827,55:00.6,303220,120.78,120.79,120.85,S,2158," $ 260,643.24 ",NYSE,I,20190827,55:00.2,52202,120.79,120.46,0,0.04133941228,120.86,0.07%
GLOB,UNEX,20200626,50:00.2,456705,140.62,140.22,140.44,S,140802," $ 19,799,577.24 ",NYSE,C,20200626,50:00.0,1097363,140.96,0,0,0.1283094108,141.2,0.41%
GLOB,UNEX,20200529,50:01.7,399370,139.77,139.76,140.45,S,40690," $ 5,687,241.30 ",NYSE,I,20200529,50:00.9,189150,139.77,138.21,138.21,0.2151202749,140.21,0.31%
GLOB,UNEX,20200529,55:00.3,419688,140.085,140.03,140.15,S,5618," $ 786,997.53 ",NYSE,I,20200529,55:00.6,231473,140.09,139.77,138.21,0.02427064928,140.21,0.09%
GLOB,UNEX,20191220,49:59.7,185434,105.54,105.52,105.57,S,66216," $ 6,988,436.64 ",NYSE,C,20191220,50:00.0,34413,105.52,0,0,1.924156569,106,0.44%
GLOB,UNEX,20191220,55:00.3,201642,105.6501,105.65,105.78,S,31008," $ 3,275,998.30 ",NYSE,I,20191220,55:00.6,87585,105.57,0.01,0,0.3540332249,106,0.33%
CLR,UNEX,20200626,50:00.2,2774767,15.13,15.12,15.13,S,58273," $ 881,670.49 ",NYSE,C,20200626,50:00.0,545027,15.12,0,0,0.1069176389,15.1,-0.20%
CLR,UNEX,20200529,49:59.7,6505520,12.263,12.26,12.27,S,569453," $ 6,983,202.14 ",NYSE,C,20200529,50:00.0,2088709,12.27,0,0,0.2726339571,12.23,-0.27%
CLR,UNEX,20191220,50:01.2,1509385,33.575,33.57,33.58,S,34341," $ 1,152,999.08 ",NYSE,I,20191220,50:00.4,198140,33.56,33.11,32.88,0.1733168467,33.72,0.43%
CLR,UNEX,20191220,54:59.8,1597564,33.68,33.68,33.69,S,6103," $ 205,549.04 ",NYSE,I,20191220,55:00.1,260284,33.68,33.58,32.88,0.02344746508,33.72,0.12%
CLR,UNEX,20190920,55:00.8,2055307,34.09,34.09,34.11,S,1570," $ 53,521.30 ",NYSE,I,20190920,55:00.3,524962,34.08,34.04,33.96,0.00299069266,34.12,0.09%
CLR,UNEX,20190827,55:00.6,1367493,28.59,28.58,28.59,S,433," $ 12,379.47 ",NYSE,I,20190827,55:00.2,105548,28.58,28.55,0,0.004102398909,28.55,-0.14%
RS,UNEX,20200626,50:01.2,164835,90.765,90.29,90.87,S,35786," $ 3,248,116.29 ",NYSE,I,20200626,50:00.4,205915,90.97,89.87,89.87,0.1737901561,90.41,-0.39%
RS,UNEX,20200626,54:59.8,176630,90.58,90.57,90.67,S,10639," $ 963,680.62 ",NYSE,I,20200626,55:00.1,263881,90.58,90.32,89.87,0.0403174158,90.41,-0.19%
RS,UNEX,20200529,50:01.7,299687,96.38,96.34,96.5,S,34843," $ 3,358,168.34 ",NYSE,I,20200529,50:00.8,36707,96.31,0.01,0,0.9492194949,97,0.64%
RS,UNEX,20200529,55:00.3,315607,96.66,96.61,96.69,S,16542," $ 1,598,949.72 ",NYSE,I,20200529,55:00.6,69612,96.71,96.07,0,0.2376314429,97,0.35%
RS,UNEX,20190920,50:00.6,445271,100.48,100.46,100.48,S,2479," $ 249,089.92 ",NYSE,I,20190920,50:00.4,323484,100.48,100.45,100.45,0.007663439305,100.47,-0.01%
RS,UNEX,20190920,55:00.3,465558,100.78,100.78,100.82,S,50844," $ 5,124,058.32 ",NYSE,I,20190920,55:00.2,346267,100.78,100.04,100.45,0.146834668,100.47,-0.31%
IPHI,UNEX,20200619,49:59.9,660188,111.31,111.23,111.51,S,179242," $ 19,951,427.02 ",NYSE,C,20200619,50:00.0,134098,111.31,0,0,1.336649316,110.65,-0.59%
IPHI,UNEX,20200619,55:00.4,719591,110.84,110.75,110.93,S,112193," $ 12,435,472.12 ",NYSE,I,20200619,55:00.2,229481,110.81,107,0,0.4888988631,110.65,-0.17%
IPHI,UNEX,20191220,50:01.2,294354,74.27,74.24,74.28,S,6685," $ 496,494.95 ",NYSE,I,20191220,50:00.4,60640,74.27,73.68,73.67,0.1102407652,74.41,0.19%
IPHI,UNEX,20191220,54:59.8,306645,74.52,74.49,74.55,S,1974," $ 147,102.48 ",NYSE,I,20191220,55:00.2,72295,74.5,74.4,73.67,0.02730479286,74.41,-0.15%
IPHI,UNEX,20191126,55:00.3,329669,70.77,70.71,70.77,S,787," $ 55,695.99 ",NYSE,I,20191126,55:00.6,138229,70.78,70.71,0,0.005693450723,70.74,-0.04%
IPHI,UNEX,20190920,55:00.8,1138806,63.55,63.55,63.59,S,6102," $ 387,782.10 ",NYSE,I,20190920,55:00.3,275541,63.565,63.48,0,0.02214552462,63.46,-0.14%
IPHI,UNEX,20190827,55:00.6,615903,60.77,60.77,60.82,S,53920," $ 3,276,718.40 ",NYSE,I,20190827,55:00.2,60254,60.77,0.05,0,0.8948783483,60.78,0.02%
PII,UNEX,20200619,54:59.9,564680,94.49,94.47,94.5,S,9259," $ 874,882.91 ",NYSE,I,20200619,55:00.1,346547,94.48,94,0,0.02671787665,94.01,-0.51%
PII,UNEX,20200529,49:59.7,1376655,86.95,86.93,87,S,297322," $ 25,852,147.90 ",NYSE,C,20200529,50:00.0,990537,86.97,0,0,0.3001624371,87.34,0.45%
PII,UNEX,20191126,50:00.7,230958,99.96,99.94,99.98,S,5766," $ 576,369.36 ",NYSE,I,20191126,50:00.4,44525,99.94,99.24,97.91,0.1295002807,99.92,-0.04%
PII,UNEX,20190827,55:02.1,325607,77.72,77.71,77.75,S,15507," $ 1,205,204.04 ",NYSE,I,20190827,55:01.1,33245,77.72,72.81,0,0.4664460821,77.75,0.04%
BFAM,UNEX,20200626,50:01.7,743370,110.54,110.44,110.69,S,10184," $ 1,125,739.36 ",NYSE,I,20200626,50:00.5,88775,110.64,105.01,99.13,0.1147169811,110.26,-0.25%
BFAM,UNEX,20200626,55:00.3,763867,110.745,110.7,110.76,S,336," $ 37,210.32 ",NYSE,I,20200626,55:00.3,110813,110.7,110.54,100.71,0.003032135219,110.26,-0.44%
BFAM,UNEX,20200619,54:59.9,245266,115.77,115.65,115.83,S,1351," $ 156,405.27 ",NYSE,I,20200619,55:00.2,59018,115.76,115.53,0,0.02289132129,115.1,-0.58%
BFAM,UNEX,20200529,49:59.7,304403,111.95,111.29,112.09,S,75474," $ 8,449,314.30 ",NYSE,C,20200529,50:00.0,44821,112.11,0,0,1.683898173,111.88,-0.06%
BFAM,UNEX,20200529,55:00.3,338392,112.21,112.12,112.23,S,51300," $ 5,756,373.00 ",NYSE,I,20200529,55:00.6,69924,112.15,95.78,0,0.7336536811,111.88,-0.29%
BFAM,UNEX,20191126,50:00.7,156185,151.61,151.57,151.64,S,7991," $ 1,211,515.51 ",NYSE,I,20191126,50:00.4,27315,151.64,151.17,151.17,0.292549881,151.47,-0.09%
BFAM,UNEX,20191126,54:59.7,163345,151.42,151.39,151.43,S,3248," $ 491,812.16 ",NYSE,I,20191126,55:00.1,32610,151.43,151.17,151.17,0.09960134928,151.47,0.03%
BFAM,UNEX,20190827,50:00.4,184602,165,164.99,165.02,S,915," $ 150,975.00 ",NYSE,I,20190827,50:00.4,21306,164.99,164.45,164,0.04294564911,164.79,-0.13%
BFAM,UNEX,20190827,55:00.1,190188,164.57,164.55,164.6,S,1273," $ 209,497.61 ",NYSE,I,20190827,55:00.1,21605,164.54,164.31,164,0.05892154594,164.79,0.13%
ATH,UNEX,20200619,50:01.4,1945614,33.575,33.55,33.61,S,45465," $ 1,526,487.38 ",NYSE,I,20200619,50:00.4,654042,33.575,32.91,32.91,0.06951388443,33.32,-0.76%
ATH,UNEX,20200619,54:59.9,2056511,33.57,33.55,33.57,S,80184," $ 2,691,776.88 ",NYSE,I,20200619,55:00.1,790983,33.56,32.79,32.91,0.1013725959,33.32,-0.74%
ATH,UNEX,20200529,50:00.2,2003829,28.965,28.96,28.97,S,108606," $ 3,145,772.79 ",NYSE,C,20200529,50:00.0,223903,28.97,0,0,0.4850582618,28.89,-0.26%
ATH,UNEX,20200529,55:00.3,2145122,28.97,28.95,28.99,S,11995," $ 347,495.15 ",NYSE,I,20200529,55:00.6,355016,28.97,28.87,27.29,0.03378720959,28.89,-0.28%
ATH,UNEX,20191126,49:59.7,582539,44.805,44.8,44.81,S,277024," $ 12,412,060.32 ",NYSE,C,20191126,50:00.0,485235,44.8,0,0,0.5709068802,44.84,0.08%
ATH,UNEX,20191126,54:59.7,635802,44.79,44.78,44.8,S,300072," $ 13,440,224.88 ",NYSE,I,20191126,55:00.2,596934,44.79,44.24,43.9,0.5026887395,44.84,0.11%
ATH,UNEX,20190827,49:59.9,681144,37.595,37.59,37.6,S,82226," $ 3,091,286.47 ",NYSE,C,20190827,50:00.0,34706,37.59,0,0,2.369215698,37.56,-0.09%
ATH,UNEX,20190827,55:00.6,724958,37.44,37.44,37.45,S,46108," $ 1,726,283.52 ",NYSE,I,20190827,55:00.2,83873,37.45,30,0,0.5497359102,37.56,0.32%
VOYA,UNEX,20200626,50:00.2,1006707,45.51,45.49,45.55,S,122514," $ 5,575,612.14 ",NYSE,C,20200626,50:00.0,581639,45.51,0,0,0.2106358067,45.21,-0.66%
VOYA,UNEX,20200626,55:00.3,1091165,45.36,45.36,45.37,S,112591," $ 5,107,127.76 ",NYSE,I,20200626,55:00.5,725513,45.36,44.98,44.92,0.1551881221,45.21,-0.33%
VOYA,UNEX,20200529,49:59.7,1327123,45.19,45.17,45.18,S,123016," $ 5,559,093.04 ",NYSE,C,20200529,50:00.0,164026,45.18,0,0,0.7499786619,45.05,-0.31%
VOYA,UNEX,20200529,55:00.3,1408225,45.16,45.15,45.17,S,100186," $ 4,524,399.76 ",NYSE,I,20200529,55:00.6,248310,45.16,38.85,0,0.4034714671,45.05,-0.24%
VOYA,UNEX,20191126,49:59.7,368375,58.015,58.01,58.02,S,83528," $ 4,845,876.92 ",NYSE,C,20191126,50:00.0,233808,58.02,0,0,0.3572503935,58.15,0.23%
VOYA,UNEX,20191126,54:59.7,410420,58.045,58.04,58.05,S,14394," $ 835,499.73 ",NYSE,I,20191126,55:00.2,311448,58.045,57.86,0,0.04621638283,58.15,0.18%
THO,UNEX,20200619,49:59.9,832910,113.49,113.48,113.53,S,64988," $ 7,375,488.12 ",NYSE,C,20200619,50:00.0,257478,113.46,0,0,0.252402147,113.31,-0.16%
THO,UNEX,20200619,55:00.4,870984,113.54,113.54,113.6,S,37279," $ 4,232,657.66 ",NYSE,I,20200619,55:00.3,333571,113.55,112.11,108.24,0.111757317,113.31,-0.20%
THO,UNEX,20200529,50:02.2,728390,86.07,86.03,86.28,S,31117," $ 2,678,240.19 ",NYSE,I,20200529,50:00.9,44638,86.02,54.33,0,0.6970966441,86.2,0.15%
THO,UNEX,20200529,55:00.3,775598,86.09,86.09,86.15,S,4712," $ 405,656.08 ",NYSE,I,20200529,55:00.6,88293,86.09,85.61,0,0.05336776415,86.2,0.13%
THO,UNEX,20191126,50:01.2,291400,64.83,64.82,64.83,S,1668," $ 108,136.44 ",NYSE,I,20191126,50:00.9,24584,64.82,64.55,64.55,0.06784900748,64.82,-0.02%
THO,UNEX,20190920,49:59.6,638836,54.22,54.2,54.24,S,103464," $ 5,609,818.08 ",NYSE,C,20190920,50:00.0,145696,54.24,0,0,0.710136174,54.22,0.00%
