symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,minute,day,quarter,year,week,month
0.36088709677419356,0.0034919623136169483,0.11321779247555475,0.11324931184604956,0.11318383600992298,1.0,4.2220733834736533e-05,0.0001273222971059163,0.0,0.0011585478998569234,0.11317358670764406,0.013991013991013991,0.1088892769821865,4.073204974129948e-05,-0.19,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.36189516129032256,0.00618155517591789,0.10043889195092577,0.10013150479053166,0.10042107324716021,1.0,0.0004953899436609087,0.0013257328108107957,0.0,0.005647669399226329,0.10040691718398616,0.012408012408012408,0.09849807893817673,9.807505471217123e-05,0.17,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.36189516129032256,0.0067600773984863366,0.1009043215546982,0.10080128074230779,0.10094333463898682,0.0,0.00029880764809402175,0.0008033590882374675,0.0,0.0071938772366172965,0.10078240746409374,0.012499012499012498,0.0,4.640074339707483e-05,-0.29,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.36189516129032256,0.0027961050264544663,0.10018576356992673,0.1002131847846507,0.10020074422248336,1.0,0.009125563822716417,0.024358498102989366,1.0,0.0021889058135377065,0.1001620322186986,0.0,0.0,0.004663966087036141,-0.64,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.36189516129032256,0.0031206105235198037,0.10003878580031438,0.10005799279582452,0.10002937720329026,1.0,0.00716741736410841,0.019103975868012952,0.0,0.003499162854059285,0.1001293808899936,0.010705010705010705,0.0,0.0022917440217582667,-0.49,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.36189516129032256,0.0027062318427126257,0.09722987731438953,0.09732171299283666,0.09729566523044784,0.0,0.0004413985809995183,0.0011439458636159636,0.0,0.0017627359090821527,0.09726422679612919,0.0123000123000123,0.09802972089035658,0.00028006854652243756,0.5,0.1,1.0,0.0,1.0,0.0,0.0
0.36189516129032256,0.002997436689435851,0.09767081062322658,0.09767293696754854,0.09760575793184491,1.0,0.0004204801265086716,0.0010946215637720649,0.0,0.00220002973795795,0.09763971707623677,0.011956011956011956,0.0,0.00021376323544048425,0.05,0.6,1.0,0.0,1.0,0.0,0.0
0.36189516129032256,0.0026724698388227346,0.09983465000918612,0.09985379281052692,0.09978456717587153,0.0,0.0009609694904021397,0.002556289756378955,0.0,0.007629140507860827,0.09980286760294352,0.012445012445012445,0.0987997332740609,0.00014087039755328293,-0.06,0.1,0.1,1.0,0.0,1.0,1.0
0.36189516129032256,0.0028655500801545064,0.09975299569273481,0.09978844881523169,0.09970296383339862,0.0,0.0003866395686320418,0.0010277405511893724,0.0,0.008423300426351771,0.09972940211335725,0.012377012377012378,0.0987997332740609,5.128419917220797e-05,0.02,0.6,0.1,1.0,0.0,1.0,1.0
0.36189516129032256,0.003091424239243126,0.09930389695225265,0.09932287284875316,0.09923782478130305,1.0,0.0006094498958235378,0.0016127275529574838,0.0,0.0031722783893101277,0.09927228351148715,0.012252012252012253,0.09719620233067665,0.0002148849365548436,0.28,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.36189516129032256,0.0033389820150773364,0.09966317594463839,0.09968226482287693,0.09959687948818385,1.0,0.00015109905048128438,0.00040135172467859473,0.0,0.003538326130827698,0.09962328529506598,0.012335012335012335,0.09719620233067665,4.771220856248236e-05,-0.07,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.36189516129032256,0.004201380369814953,0.10230061036601547,0.10233686463174574,0.10225714845280064,0.0,0.007131849594393087,0.019434021698646553,1.0,0.0032786442951951234,0.10230069424887658,0.0,0.0,0.002433719591320018,0.0,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.36189516129032256,0.004376248490768845,0.10239859554575705,0.1024348806246886,0.10236323279801542,0.0,0.004302676602612696,0.01173578128519255,0.0,0.004382119940660396,0.10239048540281535,0.01305101305101305,0.1041104372400216,0.0010985609528053953,-0.09,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.36189516129032256,0.003163002107705028,0.10451344234184579,0.10453405647354794,0.10446043869956914,1.0,0.000539593772569701,0.0015019301125700657,0.0,0.0006933383177931815,0.10449649610428832,0.012694012694012694,0.09968088146572253,0.0008700719260776307,0.02,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.36189516129032256,0.00324918446306464,0.10431747198236269,0.10432168848883842,0.10428091134612874,0.0,4.561118670328356e-05,0.00012682929540811855,0.0,0.000938576708702329,0.10425977397117704,0.012934012934012935,0.0,5.433121479633694e-05,0.21,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3629032258064516,0.0008260799984026579,0.3542286729132219,0.3530454385807284,0.3540034599817209,1.0,0.0018183702412914939,0.017020484906365593,0.0,0.0018877652881611126,0.35440976601241564,0.042704042704042704,0.33899596735782556,0.0010775060355700074,-0.62,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3629032258064516,0.0009765115076701161,0.3501541225223018,0.35012946279067864,0.3510086173129652,0.0,4.241264626125806e-05,0.00039296365214851225,0.0,0.0025679491239017837,0.35009979062335467,0.04303704303704304,0.0,1.8418063806127674e-05,0.53,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3629032258064516,0.0019277847073248724,0.3676853042643967,0.36797654150568904,0.368430930930931,0.0,0.019141281450448532,0.1859467904986662,1.0,0.02804155947603067,0.3675682514805337,0.0,0.0,0.0007637959935873179,0.05,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3629032258064516,0.0021665162603679757,0.3716945312021557,0.37150511725163154,0.37145841493667586,0.0,0.007102550963944133,0.06974761909085139,0.0,0.03119091904963052,0.3715762020790733,0.04583204583204583,0.3663512526593211,0.000254740742194925,-1.02,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3629032258064516,0.0008681614924983914,0.39520280890848597,0.39515147554909374,0.397057383470427,0.0,0.0022694284144259293,0.02369148889987299,0.0,0.0005442424165161391,0.39552595168419635,0.0,0.0,0.004660504386207831,1.22,0.1,1.0,0.0,1.0,0.0,0.0
0.3629032258064516,0.0009352695257678813,0.3988119296956335,0.3972751553961888,0.3985670453061758,0.0,0.0014473395500165364,0.015247169520490067,0.0,0.0008630929358506762,0.39868496773640577,0.0,0.0,0.0018751001096940431,0.3,0.6,1.0,0.0,1.0,0.0,0.0
0.3629032258064516,0.0013205678067191833,0.3025414905995468,0.3023303302322162,0.30234038386212303,0.0,0.0009447209049566502,0.0075570006547569365,0.0,0.0006935325450449635,0.30244517637839624,0.03788103788103788,0.3021226939319849,0.001522884496370633,0.22,0.1,0.1,1.0,0.0,1.0,1.0
0.3629032258064516,0.0014259001158980617,0.30335803376405984,0.30301644218281615,0.3031645776210994,0.0,0.0006294087881817769,0.0050484476353542555,0.0,0.000967922680744305,0.30301657463073384,0.037704037704037706,0.3021226939319849,0.0007271683848706371,-0.05,0.5,0.1,1.0,0.0,1.0,1.0
0.3629032258064516,0.0013585500610953107,0.30324371772102804,0.30321247416870184,0.30305033294163736,1.0,0.00621514790370858,0.049828563898318544,1.0,0.007607899109325029,0.30311452861684884,0.0,0.0,0.0009140650653208733,-0.35,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3629032258064516,0.0015563119064610977,0.30226386592361243,0.30224865023809716,0.3022669408538974,1.0,0.005714832207766952,0.04566994957689518,0.0,0.00841088753926061,0.3022574312383424,0.03653303653303653,0.29000889086463655,0.0007602349545845907,-0.03,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3629032258064516,0.0013873203708616964,0.28013554616530917,0.28002352383830625,0.2801605953779867,1.0,0.002351183108124101,0.017419394844646555,0.0,0.001548256052046123,0.28011983037634736,0.03344803344803345,0.2650033340742387,0.001698646221742047,0.21,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3629032258064516,0.0014217781866597125,0.28099291648804786,0.28094650777185143,0.2810011098054576,1.0,0.0004129955418743319,0.0030694614913801535,0.0,0.0024381876626884983,0.2809524392583251,0.034512034512034516,0.2650033340742387,0.0001894463405045248,-0.09,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3629032258064516,0.0006951463489085283,0.27283565027456264,0.27278667635935927,0.27293869956913436,0.0,0.0004898884541006248,0.0035356060288504842,0.0,0.00017266802683422522,0.27260186194201935,0.0,0.0,0.0031624604330497746,-0.26,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3629032258064516,0.0007386648458579981,0.2727131687998857,0.2724191163858236,0.27264492753623193,0.0,4.3244266776184695e-05,0.0003123282003577165,0.0,0.00031517785857356785,0.2723079999836743,0.03372303372303372,0.0,0.00015334222815465654,-0.21,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3639112903225806,0.0026678033611345488,0.03241268091534489,0.03239428566761143,0.03238836662749706,1.0,0.0020801387910668605,0.0018394662920539343,0.0,0.002959670176700361,0.032402362323631806,0.004009004009004009,0.031657828723843394,0.0007862817081341975,-0.1,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3639112903225806,0.0028160491134297445,0.03246167350521567,0.03247596566173047,0.0324454889672281,1.0,0.0005791917032419766,0.0005129246013227958,0.0,0.003501458267034891,0.032451339316689316,0.004097004097004097,0.03174514971580986,0.00018501009504637774,-0.24,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3639112903225806,0.0017061837409328901,0.0324698389368608,0.032377949668787626,0.03242100796448623,1.0,0.0009222031802447907,0.0008168909503033485,0.0,0.002505478576919527,0.032443176484513066,0.0041020041020041025,0.03256279173149589,0.0004117360733199762,-0.7,0.1,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3639112903225806,0.0018648969245416188,0.032355522893828974,0.032328941672316196,0.032339404622013325,1.0,5.629431177964871e-06,4.966872417993132e-06,0.0,0.0028760465162967525,0.032345222498398045,0.0041020041020041025,0.03256279173149589,2.1268985040805863e-06,-0.37,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3639112903225806,0.0058969227264572795,0.03512360422152816,0.035130565470599284,0.0350975975975976,0.0,0.00042182351349432225,0.0004031381748535368,0.0,0.001746279563749348,0.03511242260614743,0.004449004449004449,0.03531737211443813,0.0002701680304186415,0.09,0.1,1.0,0.0,1.0,0.0,0.0
0.3639112903225806,0.00622663924966064,0.03517259681139895,0.0351632374682469,0.03514655960308135,0.0,1.4969169268679316e-05,1.4327314995012838e-05,0.0,0.0021585710482139313,0.03516139959920494,0.00445000445000445,0.0,7.703372685677895e-06,-0.04,0.6,1.0,0.0,1.0,0.0,0.0
0.3639112903225806,0.0021590135928368885,0.04123951252373079,0.041248397030115416,0.04120968794881839,0.0,0.0042772162206941725,0.004776696875496018,1.0,0.0017733830938843858,0.04121822107398383,0.0,0.0,0.0026980255403337215,-0.25,0.0,0.1,1.0,0.0,1.0,1.0
0.3639112903225806,0.002332800180064021,0.04113744462816666,0.04115038103717256,0.041111763937850904,0.0,0.001974459014862338,0.0021997292087224778,0.0,0.002656393151554165,0.041120267087868805,0.005229005229005229,0.04206490331184708,0.0008315272284461149,-0.01,0.6,0.1,1.0,0.0,1.0,1.0
0.3639112903225806,0.001798772103751001,0.03881437932512708,0.03882250120477992,0.03878606867737303,0.0,0.0014901360211308375,0.0015689771328402044,0.0,0.0004063057537051188,0.03880202274981328,0.0055000055000055,0.0,0.00409728326282699,0.14,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3639112903225806,0.001899566509181238,0.03883887562006247,0.03884700520301562,0.0388105496801149,0.0,0.0005650541544882239,0.0005953200482638415,0.0,0.0008511391313546367,0.03882651124634203,0.004921004921004921,0.0,0.000742326592775741,0.08,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3639112903225806,0.0017729136155566602,0.04088839896299019,0.04090534105481544,0.04086695391043218,1.0,0.0031191526682544223,0.0034545570229789456,0.0,0.002307490379262081,0.0408835449547575,0.00508000508000508,0.04032642174451465,0.0015122217671837668,0.14,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3639112903225806,0.0019659106619863737,0.04097005327944149,0.04097885304952258,0.04094039691865779,1.0,0.00017041823475111837,0.00018912101467198525,0.0,0.003129601364986749,0.04095701044434377,0.005154005154005154,0.04032642174451465,6.0860165203566535e-05,-0.06,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3639112903225806,0.0015418511198487608,0.0392226509073836,0.039230901175375116,0.03920224572398486,0.0,0.00012244012812073594,0.00013024297035197773,0.0,0.00019865916452723877,0.03921016435862587,0.0049820049820049825,0.03972311307274632,0.0006875641234279861,-0.34,0.1,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3639112903225806,0.0016257720865069667,0.03910833486435177,0.039124717183020366,0.039088001044522785,0.0,0.00025863398014218153,0.00027432749026897504,0.0,0.00023312567320710458,0.03911221037251085,0.005000005000005,0.03972311307274632,0.0012380160994962554,-0.06,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3649193548387097,0.006675127840311772,0.0966582970992304,0.09664376904164862,0.09660203681942814,1.0,0.015401036199161599,0.039678473915006486,1.0,0.005674066648445796,0.09662752588638153,0.0,0.0,0.003037097176543616,-0.19,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3649193548387097,0.007162718034930363,0.09657664278277911,0.09659476104517721,0.09653675414544981,1.0,0.012075833555631894,0.031085638118091067,0.0,0.00688694520773302,0.09654589756461902,0.011364011364011365,0.0,0.0019619900350658125,-0.11,0.5,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3649193548387097,0.007117611271668868,0.09711556127135772,0.09711751300753906,0.09705901553727642,0.0,0.007894189723345444,0.020433325065566273,1.0,0.006976978367445436,0.09708464448825165,0.0,0.0,0.0012660113104594457,0.43,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3649193548387097,0.007369169965974798,0.09714822299793824,0.09715835300459859,0.09708349654001829,0.0,0.007686348565422626,0.019901963664508,0.0,0.00951568746144258,0.09711729581695665,0.012213012213012213,0.09718032578668276,0.0009038098006396462,0.4,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3649193548387097,0.007858575322092845,0.10330495845836651,0.10331702456117423,0.10332615223919574,1.0,0.0004705692698307908,0.0012948400417088987,0.0,0.008422664773527757,0.1032312571169693,0.012685012685012684,0.10018893087352744,6.243866331001286e-05,0.15,0.1,1.0,0.0,1.0,0.0,0.0
0.3649193548387097,0.008200967723100744,0.10330495845836651,0.10333336055999805,0.1032527092309701,0.0,0.0034038867384035315,0.009365563378335919,0.0,0.009193835248216866,0.10326390844567432,0.0129000129000129,0.0,0.00041421804942654207,0.15,0.6,1.0,0.0,1.0,0.0,0.0
0.3649193548387097,0.005341021954075809,0.10787760017963949,0.10791560823007622,0.10781433607520566,1.0,0.004653492518294052,0.01336415432324433,1.0,0.007451475543548937,0.10784325729655159,0.0,0.0,0.0006987388810805098,0.0,0.0,0.1,1.0,0.0,1.0,1.0
0.3649193548387097,0.005646717840103029,0.10787760017963949,0.10791560823007622,0.10781433607520566,1.0,0.0034482824797388454,0.009902998456857196,0.0,0.008508318991563634,0.10785142012872787,0.01331001331001331,0.10473756072778077,0.00045343483806472635,0.0,0.5,0.1,1.0,0.0,1.0,1.0
0.3649193548387097,0.05036299448402673,0.1076530508093984,0.1076869042465429,0.10758584671628152,1.0,0.008316205149266287,0.023833652575888462,1.0,0.002413379545529066,0.10761877941170465,0.0,0.0,0.003855084723081359,-0.03,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3649193548387097,0.051366415760926286,0.10764080266193071,0.10767873624713101,0.10757768638203422,1.0,0.00016523659923503708,0.00047362465099123376,0.0,0.00496743259241699,0.10760653516344029,0.013325013325013325,0.0,3.714685005736527e-05,-0.02,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3649193548387097,0.00734182153271632,0.07344805764794742,0.07346298671066495,0.07341036688862776,1.0,0.002984813969689351,0.005865386364285143,0.0,0.003486767623991014,0.0734124311771212,0.008695008695008695,0.0,0.000957731446395553,-0.08,0.1,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3649193548387097,0.007614678121949205,0.07346030579541511,0.07347932270948876,0.07343484789136964,1.0,0.00030859518184661973,0.0006065721557993941,0.0,0.004694119535113894,0.07346140817017872,0.009135009135009135,0.0,7.348664500131383e-05,-0.1,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3649193548387097,0.024746028653534376,0.06638700063282096,0.06641400321819177,0.06635167776472124,1.0,0.0039611364542132136,0.007047257039720879,1.0,0.00283589444624654,0.0663597441768396,0.0,0.0,0.0015626876393174858,-0.07,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3649193548387097,0.025646537836587664,0.06626656051605528,0.06629148322701321,0.06623743308525917,1.0,4.6890602880093755e-05,8.332804502938461e-05,0.0,0.004227055965646779,0.06624546452637207,0.008254008254008256,0.0,1.2341060222154638e-05,0.11,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3659274193548387,0.03195595601379644,0.014783513993508482,0.01479224693495822,0.014778365321843585,0.0,0.0004092852349615823,0.0001718674272655185,0.0,0.0030777956598296145,0.014786970487280265,0.001957001957001957,0.015551074842028386,0.00014871879691322562,0.46,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.3659274193548387,0.05035216402041331,0.016089983056729335,0.016099126840862867,0.01608401880141011,0.0,0.05664698284878644,0.025740846001086018,1.0,0.015960889270531707,0.016093023635480565,0.0,0.0,0.003971543834495655,0.28,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3659274193548387,0.05194632204413807,0.016118562067487293,0.016123630839098582,0.016108499804151983,0.0,0.03388233081480259,0.015421895218509707,0.0,0.0235245575375191,0.01611751213200932,0.002205002205002205,0.0,0.0016116988974667539,0.12,0.6,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.3659274193548387,0.0384442356672579,0.01269724620817768,0.012701239085510786,0.012689319754537149,0.0,0.0343328772214663,0.012533310101454212,1.0,0.009987589055181358,0.012689122617983533,0.0,0.0,0.003846606054811925,2.15,0.0,1.0,0.0,1.0,0.0,0.0
0.3659274193548387,0.04223353656083166,0.012856472125257723,0.012864599073748869,0.012852526439482963,0.0,0.004673643323078813,0.0017256946080272406,0.0,0.018951777063700305,0.012852379261508574,0.0017420017420017421,0.0,0.0002758830468586637,0.99,0.6,1.0,0.0,1.0,0.0,0.0
0.3659274193548387,0.04223339286054628,0.010590564843734052,0.010593895237239543,0.010583953518736129,0.0,0.0036323264967729925,0.0011244194828037102,1.0,0.010550583230005907,0.010587193332598678,0.0,0.0,0.0003851730331956173,0.45,0.0,0.1,1.0,0.0,1.0,1.0
0.3659274193548387,0.04421078441901672,0.010594647559556617,0.010602063236651447,0.01059211385298342,1.0,0.003945015810385405,0.0012216428816631017,0.0,0.013998699630892297,0.010599437580863055,0.001439001439001439,0.0,0.0003152775882282883,0.42,0.6,0.1,1.0,0.0,1.0,1.0
0.3659274193548387,0.0229443296018655,0.009206524179884459,0.009205335337215856,0.009196696696696698,1.0,0.032472350217148914,0.00886875061618024,1.0,0.01683109798660676,0.009199511862635859,0.0,0.0,0.0021589084331124333,-0.24,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3659274193548387,0.02395219802443873,0.009198358748239328,0.009205335337215856,0.009196696696696698,1.0,0.01854149114675991,0.005059990940761704,0.0,0.024224393639735532,0.009195430446547732,0.001264001264001264,0.0,0.0008564539237055287,-0.16,0.6,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.3659274193548387,0.030095445729545173,0.0067773082654581825,0.006779439511880356,0.00677307742525134,0.0,0.023225049945209002,0.004857236068416418,1.0,0.005451129077445804,0.006775150706289053,0.0,0.0,0.0047673288907674775,0.26,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3659274193548387,0.03262443461500878,0.006785473697103312,0.00678760751129226,0.0067812377594986305,0.0,0.0011065670513231403,0.00023161932658731507,0.0,0.011822294989560196,0.0067873949545534315,0.000975000975000975,0.007938271996951704,0.0001046594492490773,0.15,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.3659274193548387,0.04328317638741113,0.005299365137689592,0.005301031618325723,0.00529605692649171,0.0,0.007875574217972855,0.0013404929399149282,1.0,0.00776504661303958,0.005297678082387465,0.0,0.0,0.0011348449988585326,-0.19,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.3659274193548387,0.045623509487697896,0.005295282421867027,0.00529286361891382,0.00528789659224442,0.0,0.006153671956412849,0.0010467375563645218,0.0,0.009664024110735383,0.005293596666299339,0.000795000795000795,0.006430000317530879,0.0007124649885726462,-0.13,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.36693548387096775,0.0335687572587552,0.03854492008083778,0.03853662122536327,0.03853309831570702,1.0,0.019904069375062772,0.020815811730021266,1.0,0.024848198601390748,0.0384918351271157,0.0,0.0,0.0008963165698174671,0.08,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.36693548387096775,0.03521210615911524,0.03867556698715986,0.03869998121360135,0.038663663663663674,1.0,0.005768695628810661,0.00605279623549314,0.0,0.030258116187412983,0.03864692893846449,0.004848004848004848,0.037809989521480965,0.00021326492023253808,-0.25,0.5,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.36693548387096775,0.027503032076021384,0.04306856921223999,0.043086196897793826,0.043045763154458815,0.0,0.021713099878263552,0.025294609151718314,1.0,0.05377944248974335,0.043063021145816754,0.0,0.0,0.0004517358933644588,-0.81,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.36693548387096775,0.039704880454976284,0.037940678139098134,0.03794852526770618,0.03792107324716021,0.0,0.013787948283439301,0.014200110734366543,1.0,0.005797065469892489,0.03793676253913058,0.0,0.0,0.0026613022582634813,-0.79,0.0,1.0,0.0,1.0,0.0,0.0
0.36693548387096775,0.04157585817054108,0.03788760283340479,0.03788318127241094,0.037855790573181884,0.0,0.0016430262542596562,0.0016898502232012575,0.0,0.010237700784407945,0.03787145988172056,0.004864004864004864,0.0,0.00017950823397760649,-0.66,0.6,1.0,0.0,1.0,0.0,0.0
0.36693548387096775,0.011385850090047136,0.06948374058423663,0.0695096749953034,0.06944444444444445,0.0,0.017216143929202225,0.03203319453498317,1.0,0.009818099292467202,0.0694616204038153,0.0,0.0,0.001962128209232128,0.21,0.0,0.1,1.0,0.0,1.0,1.0
0.36693548387096775,0.011771836619733649,0.06967154551207463,0.06968937098236529,0.06963213213213214,0.0,0.008613349556330455,0.016069050867960354,0.0,0.013124853568102052,0.06964120271169284,0.008925008925008925,0.07134918870860191,0.0007342999016447152,-0.06,0.5,0.1,1.0,0.0,1.0,1.0
0.36693548387096775,0.004201410622506611,0.06800579745646804,0.06802309910233686,0.06795926361143752,0.0,0.0032136375529118553,0.005854406455979209,1.0,0.0028445110734165065,0.06797598494773748,0.0,0.0,0.0012639441524215137,0.02,0.0,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.36693548387096775,0.004479478237877519,0.06802212831975832,0.06804760310057258,0.0679837446141794,0.0,0.003712545891058992,0.006764874785470049,0.0,0.0037041432327808844,0.06800047344426623,0.008706008706008706,0.06911059600546153,0.001121353895621962,0.0,0.5,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
0.36693548387096775,0.010438033260414262,0.06669524567742463,0.06671621919643221,0.066653610131871,0.0,0.00828146900006589,0.014800732036655329,1.0,0.011528181959293535,0.06666176896736092,0.0,0.0,0.0008037922404415995,-0.2,0.0,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.36693548387096775,0.011009226768428654,0.06678914814134362,0.06683873918761078,0.06678417547982765,1.0,0.004492350050824808,0.008039912656517498,0.0,0.01515922511731282,0.06678421145000468,0.008297008297008296,0.0,0.00033153958681938757,-0.34,0.6,0.1,0.5,0.0,0.5517241379310345,0.5714285714285714
0.36693548387096775,0.009173289232976282,0.06231857431563477,0.06233817151165165,0.06227967097532315,0.0,0.012373169875122584,0.020687189380999903,1.0,0.0015461548663222994,0.062294653753066156,0.0,0.0,0.008951496094765077,-0.33,0.0,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.36693548387096775,0.009637100811951991,0.06219201012513525,0.06221565152047309,0.06217358663010838,0.0,0.010244285327719255,0.017093683951142736,0.0,0.0027709342590368953,0.06217221127042239,0.008377008377008376,0.0,0.004136244898195627,-0.13,0.6,0.8,0.5,0.0,0.4482758620689655,0.42857142857142855
0.36794354838709675,0.002012204843395429,0.22083818155837262,0.22069117611023534,0.2209165687426557,0.0,0.001268733051733833,0.007418446844588668,0.0,0.002088949406961518,0.2213637643716864,0.029129029129029132,0.23126567808719395,0.0006794057610692168,0.4,0.1,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.36794354838709675,0.0022247753813276153,0.22158940126972462,0.2217285120355471,0.22171628149889022,0.0,0.0006709898139281084,0.003936789613481348,0.0,0.0025169556417975565,0.22133111304298136,0.027914027914027913,0.23126567808719395,0.00029819468476634345,0.07,0.6,0.7,0.0,1.0,0.13793103448275862,0.14285714285714285
0.36794354838709675,0.0019546415343439146,0.24377487904954379,0.24342271847356425,0.2435206946076512,1.0,0.0041115318257972525,0.02652371248791621,1.0,0.0020558424890441264,0.24345238824062396,0.0,0.0,0.0022372902865043683,-0.28,0.0,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.36794354838709675,0.002073723691881176,0.24448527160267008,0.2442721904124023,0.24432040736388563,1.0,0.005008018740888158,0.03240062024244794,0.0,0.0022896567861439127,0.24429315995477788,0.02840702840702841,0.0,0.002446918811178486,-0.57,0.5,0.0,0.0,1.0,0.10344827586206896,0.14285714285714285
0.36794354838709675,0.0013828959147067714,0.25658235858493067,0.25648334953319885,0.2566669930800366,1.0,0.0042326285669323374,0.028732640905263868,1.0,0.001347972441413071,0.2565863852122132,0.0,0.0,0.0035120876643682042,0.42,0.1,1.0,0.0,1.0,0.0,0.0
0.36794354838709675,0.0016337361075858322,0.2568967277032682,0.2572674774767416,0.25733614048831444,1.0,0.0035297173193928146,0.023990307937483985,0.0,0.0017588513640465122,0.25719859762543207,0.03001603001603002,0.0,0.0022448911711858656,0.3,0.6,1.0,0.0,1.0,0.0,0.0
0.36794354838709675,0.0009773132039990428,0.25979553759160595,0.25981589329325566,0.2598740044392219,1.0,0.0007247252933541366,0.004981348764336293,0.0,0.0013596437335428823,0.25994947206882896,0.03098203098203098,0.24594354300955767,0.0005961630403593947,-0.16,0.1,0.1,1.0,0.0,1.0,1.0
0.36794354838709675,0.001038915247386848,0.25991793741196645,0.25988940528796284,0.25985768377072727,1.0,0.0007810196051337854,0.005370772189397346,0.0,0.0016775407736413985,0.2599331464044765,0.03098203098203098,0.24594354300955767,0.0005207584215075608,-0.2,0.5,0.1,1.0,0.0,1.0,1.0
0.36794354838709675,0.001552689146635099,0.25418580439708494,0.2542453176943371,0.25414544979762377,1.0,0.00041094847599143557,0.002764065745636441,0.0,0.0013381904507324125,0.25410488423063265,0.030963030963030963,0.24572920966564,0.0003434509637743437,0.15,0.1,0.7,1.0,0.0,0.896551724137931,0.8571428571428571
