,symbol,currentvolume,lastprice,nbb,nbo,imbside,imbalancesize,notional_imbalance,imbalancetype,matchedsize,currentreferenceprice,nearindicativeprice,farindicativeprice,matched_to_unmatched,pct_move_snapshot_to_close,day,quarter,year,week,month
7029,507,478911,97.33,97.34,97.37,1,15318,1490900.94,0,172265,97.34,97.0,90.56,0.08892113894,-0.29,26,2,2020,26,6
7030,507,517951,103.06,102.98,103.53,1,48341,4982023.46,0,143745,102.97,0.01,0.0,0.3362969147,-0.31,19,2,2020,25,6
7031,507,546400,103.0633,103.07,103.14,1,21462,2211944.54,0,236799,103.1,99.91,0.0,0.09063382869,-0.31,19,2,2020,25,6
7032,507,500246,99.2,99.14,99.24,0,46956,4658035.2,0,80865,99.13,4294.67,0.0,0.5806714895,0.5,29,2,2020,22,5
7033,507,533475,99.84,99.78,99.82,0,47409,4733314.56,0,144607,99.83,107.76,0.0,0.3278471997,-0.14,29,2,2020,22,5
7034,507,384729,124.29,124.33,124.43,0,15864,1971736.56,0,217798,124.33,126.54,128.18,0.07283813442,-0.07,20,4,2019,51,12
7035,507,400311,124.46,124.46,124.5,1,5505,685152.3,0,263184,124.46,124.0,0.0,0.02091692504,-0.21,20,4,2019,51,12
7036,507,380736,122.04,122.01,122.04,0,11374,1388082.96,0,94794,122.04,123.71,123.75,0.119986497,0.1,26,4,2019,48,11
7037,507,422921,122.165,122.16,122.17,1,21530,2630212.45,0,112484,122.17,121.11,0.0,0.1914049998,0.0,26,4,2019,48,11
7038,507,334223,101.64,101.63,101.65,0,22711,2308346.04,0,119981,101.64,105.25,106.82,0.189288304,-0.07,20,3,2019,38,9
7039,507,350943,101.82,101.8,101.83,0,9048,921267.36,0,151226,101.83,102.52,106.82,0.05983098144,-0.25,20,3,2019,38,9
7040,507,263245,93.88,93.87,93.89,0,20056,1882857.28,0,32241,93.88,98.56,0.0,0.6220650724,-0.12,27,3,2019,35,8
7041,507,301768,93.77,93.75,93.79,0,2093,196260.61,0,52672,93.79,94.16,0.0,0.03973648238,0.0,27,3,2019,35,8
7042,508,1032622,53.56,53.54,53.58,0,123131,6594896.36,1,473739,53.62,0.0,0.0,0.2599131589,-0.17,26,2,2020,26,6
7043,508,1132428,53.55,53.53,53.55,0,67015,3588653.25,0,586006,53.54,54.69,56.03,0.1143588973,-0.15,26,2,2020,26,6
7044,508,1063432,53.45,53.45,53.47,1,109538,5854806.1,1,492396,53.45,0.0,0.0,0.2224591589,0.32,19,2,2020,25,6
7045,508,1130105,53.66,53.66,53.68,1,32593,1748940.38,0,576889,53.69,53.2,52.11,0.05649787047,-0.07,19,2,2020,25,6
7046,508,2306275,54.565,54.56,54.57,0,175722,9588270.93,1,245280,54.56,0.0,0.0,0.7164138943,1.27,29,2,2020,22,5
7047,508,2460490,55.135,55.13,55.14,1,16853,929190.16,0,435767,55.14,55.1,0.0,0.03867433743,0.23,29,2,2020,22,5
7048,508,2974001,42.405,42.4,42.41,0,170292,7221232.26,1,330425,42.4,0.0,0.0,0.5153726262,-0.04,20,4,2019,51,12
7049,508,3184494,42.44,42.44,42.45,0,44378,1883402.32,0,517506,42.45,42.77,46.13,0.08575359513,-0.12,20,4,2019,51,12
7050,508,1371496,37.59,37.59,37.6,0,7748,291247.32,0,234147,37.6,37.69,37.76,0.0330903236,0.16,26,4,2019,48,11
7051,508,1433830,37.55,37.55,37.56,1,754,28312.7,0,271532,37.55,37.55,0.0,0.002776836616,0.27,26,4,2019,48,11
7052,508,2724052,39.94,39.93,39.94,1,2029985,81077600.9,1,2267266,39.94,0.0,0.0,0.8953448779,-0.9,20,3,2019,38,9
7053,508,2922727,39.88,39.86,39.88,1,1701266,67846488.08,0,2723602,39.88,39.0,38.98,0.6246382548,-0.75,20,3,2019,38,9
7054,508,1107090,39.585,39.58,39.59,0,44036,1743165.06,0,45940,39.59,41.38,0.0,0.9585546365,-0.14,27,3,2019,35,8
7055,508,1165525,39.52,39.52,39.54,0,1646,65049.92,0,93600,39.53,39.58,0.0,0.01758547009,0.03,27,3,2019,35,8
7056,509,3968857,18.02,18.02,18.03,0,72703,1310108.06,1,2098238,18.02,0.0,0.0,0.03464954881,0.61,26,2,2020,26,6
7057,509,4232229,18.065,18.06,18.07,0,21850,394720.25,0,2580458,18.06,18.07,18.08,0.008467489105,0.36,26,2,2020,26,6
7058,509,2685468,19.99,19.99,20.0,1,106039,2119719.61,1,3694696,19.99,0.0,0.0,0.0287003315,-0.8,19,2,2020,25,6
7059,509,2919229,19.96,19.96,19.97,1,32210,642911.6,0,3903394,19.96,19.95,19.89,0.008251793183,-0.65,19,2,2020,25,6
7060,509,2645279,20.4,20.39,20.4,0,234903,4792021.2,1,1878756,20.4,0.0,0.0,0.1250311376,0.2,29,2,2020,22,5
7061,509,2833741,20.46,20.46,20.47,0,79925,1635265.5,0,2243639,20.47,20.5,20.56,0.03562293221,-0.1,29,2,2020,22,5
7062,509,3403690,24.16,24.16,24.17,0,1639972,39621723.52,1,629365,24.165,0.0,0.0,2.605756596,-0.62,20,4,2019,51,12
7063,509,3898153,24.0,24.0,24.01,0,842596,20222304.0,0,1997879,24.01,24.7,0.0,0.4217452608,0.04,20,4,2019,51,12
7064,509,1846759,26.255,26.25,26.26,1,102732,2697228.66,1,166521,26.255,0.0,0.0,0.6169311979,-0.32,26,4,2019,48,11
7065,509,2020132,26.175,26.17,26.18,0,2394,62662.95,0,332956,26.175,26.19,0.0,0.007190139238,-0.02,26,4,2019,48,11
7066,509,3623647,27.13,27.12,27.13,0,264336,7171435.68,1,2436661,27.13,0.0,0.0,0.1084828788,0.04,20,3,2019,38,9
7067,509,3896816,27.12,27.12,27.13,0,592705,16074159.6,0,2617018,27.125,27.29,27.28,0.2264810559,0.07,20,3,2019,38,9
7068,509,2818453,24.0,23.99,24.0,0,20451,490824.0,0,120965,24.0,24.19,24.45,0.1690654321,-0.04,27,3,2019,35,8
7069,509,2927471,24.0,24.0,24.01,1,103903,2493672.0,0,176462,24.0,0.05,0.0,0.5888123222,-0.04,27,3,2019,35,8
7070,510,393223,95.31,95.17,95.31,1,36885,3515509.35,0,197731,95.25,93.95,93.95,0.1865413112,0.39,26,2,2020,26,6
7071,510,431878,95.69,95.64,95.7,0,6388,611267.72,0,270456,95.69,95.96,0.0,0.02361936877,-0.01,26,2,2020,26,6
7072,510,890582,97.74,97.44,97.75,0,325825,31846135.5,1,857080,97.74,0.0,0.0,0.3801570448,2.06,19,2,2020,25,6
7073,510,949142,98.42,98.42,98.45,0,322073,31698424.66,0,967618,98.43,101.72,101.72,0.3328513938,1.35,19,2,2020,25,6
7074,510,447636,100.84,100.61,100.84,0,106280,10717275.2,1,63988,100.84,0.0,0.0,1.660936426,0.57,29,2,2020,22,5
7075,510,475888,101.37,101.31,101.36,0,3230,327425.1,0,189204,101.39,101.87,0.0,0.01707152069,0.04,29,2,2020,22,5
7076,510,646602,112.2,112.2,112.21,0,374122,41976488.4,1,97479,112.2,0.0,0.0,3.837975359,0.2,20,4,2019,51,12
7077,510,691765,112.46,112.42,112.46,0,239356,26917975.76,0,300537,112.46,115.79,0.0,0.7964277277,-0.03,20,4,2019,51,12
7078,510,764386,112.14,112.14,112.16,0,38312,4296307.68,0,62735,112.14,4294.67,0.0,0.6106957839,0.29,26,4,2019,48,11
7079,510,816888,112.38,112.32,112.37,0,3743,420638.34,0,110149,112.37,112.58,0.0,0.03398124359,0.07,26,4,2019,48,11
7080,510,476680,102.63,102.63,102.66,0,73874,7581688.62,1,160075,102.635,0.0,0.0,0.4614961737,0.2,20,3,2019,38,9
7081,510,515159,103.09,103.09,103.13,0,75741,7808139.69,0,202640,103.1,111.28,0.0,0.3737712199,-0.24,20,3,2019,38,9
7082,510,704209,97.93,97.91,97.93,0,27955,2737633.15,0,36219,97.92,105.0,0.0,0.7718324636,-0.28,27,3,2019,35,8
7083,510,729820,97.77,97.75,97.75,0,3934,384627.18,0,75115,97.75,97.86,0.0,0.05237302802,-0.11,27,3,2019,35,8
7084,511,318834,171.89,171.86,171.92,0,19782,3400327.98,0,93693,171.92,183.7,183.76,0.2111363709,0.76,26,2,2020,26,6
7085,511,340684,172.61,172.57,172.65,1,2633,454482.13,0,118971,172.57,172.57,0.0,0.0221314438,0.34,26,2,2020,26,6
7086,511,194670,177.49,177.14,177.51,1,84059,14919631.91,1,83799,177.55,0.0,0.0,1.003102662,0.46,19,2,2020,25,6
7087,511,210941,177.685,177.36,177.66,1,47841,8500628.09,0,126792,177.56,170.81,167.65,0.3773187583,0.35,19,2,2020,25,6
7088,511,124806,177.11,176.97,177.19,1,4872,862879.92,0,22890,177.09,169.87,0.0,0.2128440367,0.45,29,2,2020,22,5
7089,511,136239,178.025,177.92,178.12,1,473,84205.83,0,30260,177.94,177.74,161.07,0.0156311963,-0.06,29,2,2020,22,5
7090,511,169489,179.81,179.78,180.0,0,4440,798356.4,0,80620,179.78,181.31,181.59,0.05507318283,0.07,20,4,2019,51,12
7091,511,174904,179.88,179.72,180.2,1,924,166209.12,0,99848,179.88,179.59,0.0,0.009254066181,0.03,20,4,2019,51,12
7092,511,83513,179.42,179.34,179.55,0,8568,1537270.56,0,4818,179.42,0.0,0.0,1.778331258,0.19,26,4,2019,48,11
7093,511,87936,179.355,179.35,179.57,0,662,118733.01,0,13155,179.53,180.25,0.0,0.05032307108,0.23,26,4,2019,48,11
7094,511,191991,163.89,163.78,163.94,0,39357,6450218.73,0,86798,163.85,168.16,168.57,0.4534321067,0.35,20,3,2019,38,9
7095,511,210792,164.58,164.56,164.72,0,11353,1868476.74,0,123152,164.58,166.16,168.57,0.092186891,-0.07,20,3,2019,38,9
7096,511,93244,158.27,158.04,158.32,0,4543,719020.61,0,2694,158.22,160.0,0.0,1.686340015,-0.25,27,3,2019,35,8
7097,511,96838,157.89,157.79,157.99,0,601,94891.89,0,8526,157.84,158.13,0.0,0.07049026507,-0.01,27,3,2019,35,8
7098,512,275528,31.27,31.25,31.3,0,24489,765771.03,0,78351,31.27,33.04,33.48,0.3125550408,0.54,26,2,2020,26,6
7099,512,295268,31.34,31.34,31.36,0,1476,46257.84,0,102876,31.35,31.39,33.48,0.01434736965,0.32,26,2,2020,26,6
7100,512,189403,32.695,32.68,32.71,1,8062,263587.09,0,34574,32.7,32.37,32.37,0.2331810031,-0.44,19,2,2020,25,6
7101,512,205612,32.81,32.8,32.82,1,906,29725.86,0,41989,32.81,32.71,32.37,0.02157707971,-0.79,19,2,2020,25,6
7102,512,243205,30.21,30.2,30.23,1,13617,411369.57,0,22900,30.2,25.26,0.0,0.594628821,0.07,29,2,2020,22,5
7103,512,255048,30.17,30.17,30.19,1,6842,206423.14,0,32088,30.19,29.03,0.0,0.2132261281,0.2,29,2,2020,22,5
7104,512,239475,44.75,44.74,44.76,1,407722,18245559.5,1,43114,44.76,0.0,0.0,9.456835367,-0.22,20,4,2019,51,12
7105,512,296324,44.51,44.39,44.45,1,320885,14282591.35,0,139750,44.46,43.25,0.0,2.296135957,0.31,20,4,2019,51,12
7106,512,85795,44.25,44.24,44.27,0,16520,731010.0,0,10677,44.25,4294.67,0.0,1.5472511,0.11,26,4,2019,48,11
7107,512,93554,44.31,44.3,44.31,0,9744,431756.64,0,17806,44.31,49.97,0.0,0.5472312704,-0.02,26,4,2019,48,11
7108,512,57307,49.27,49.27,49.3,1,29689,1462777.03,0,21397,49.27,48.57,48.57,1.387530962,-0.16,20,3,2019,38,9
7109,512,72009,49.23,49.22,49.26,1,11465,564421.95,0,40965,49.25,48.57,48.57,0.2798730624,-0.08,20,3,2019,38,9
7110,512,132047,46.56,46.55,46.58,1,4011,186752.16,0,4176,46.55,45.76,44.16,0.9604885057,-0.45,27,3,2019,35,8
7111,512,135456,46.44,46.43,46.47,1,333,15464.52,0,8217,46.45,46.39,44.16,0.04052573932,-0.19,27,3,2019,35,8
7112,513,304632,16.1,16.1,16.11,0,10452,168277.2,0,4041,16.1,16.96,0.0,2.586488493,0.0,26,2,2020,26,6
7113,513,333326,16.085,16.08,16.09,0,353,5678.01,0,14503,16.08,16.09,0.0,0.02433979177,0.09,26,2,2020,26,6
7114,513,522747,16.92,16.91,16.92,0,30567,517193.64,0,20973,16.93,19.85,0.0,1.457445287,0.35,19,2,2020,25,6
7115,513,554956,16.93,16.93,16.94,0,1346,22787.78,0,51717,16.93,16.94,0.0,0.02602625829,0.3,19,2,2020,25,6
7116,513,550045,16.88,16.88,16.89,0,26601,449024.88,0,16857,16.88,17.96,0.0,1.578038797,0.0,29,2,2020,22,5
7117,513,580894,16.91,16.9,16.91,0,1487,25145.17,0,44267,16.9,16.91,0.0,0.03359161452,-0.18,29,2,2020,22,5
7118,513,368450,20.19,20.19,20.2,1,34061,687691.59,0,6490,20.19,19.66,0.0,5.248228043,-0.25,20,4,2019,51,12
7119,513,389129,20.15,20.15,20.16,1,2598,52349.7,0,38953,20.15,20.13,0.0,0.06669576156,-0.05,20,4,2019,51,12
7120,513,448524,20.515,20.51,20.52,0,11931,244764.47,0,4798,20.515,20.78,0.0,2.486661109,0.02,26,4,2019,48,11
7121,513,469220,20.525,20.52,20.53,0,709,14552.23,0,17566,20.525,20.54,0.0,0.04036206308,-0.02,26,4,2019,48,11
7122,513,357964,20.06,20.06,20.07,1,694,13921.64,0,5657,20.07,20.06,19.9,0.1226798657,0.25,20,3,2019,38,9
7123,513,374164,20.11,20.11,20.12,1,234,4705.74,0,7157,20.115,20.11,19.9,0.03269526338,0.0,20,3,2019,38,9
7124,513,235476,18.83,18.83,18.84,0,1266,23838.78,0,2108,18.83,18.84,0.0,0.60056926,-0.16,27,3,2019,35,8
7125,513,244223,18.81,18.81,18.82,0,278,5229.18,0,3988,18.815,18.82,0.0,0.06970912738,-0.05,27,3,2019,35,8
7126,514,474059,46.7,46.69,46.74,0,338502,15808043.4,1,346844,46.68,0.0,0.0,0.9759488416,0.28,26,2,2020,26,6
7127,514,552413,46.85,46.82,46.85,0,204710,9590663.5,0,554233,46.85,50.06,0.0,0.369357292,-0.04,26,2,2020,26,6
7128,514,436397,48.38,48.37,48.41,1,9674,468028.12,0,154649,48.38,47.81,47.74,0.06255455903,0.14,19,2,2020,25,6
7129,514,465382,48.425,48.42,48.45,0,1109,53703.33,0,196926,48.42,48.46,0.0,0.005631557032,0.05,19,2,2020,25,6
7130,514,361429,48.08,48.09,48.3,1,28571,1373693.68,0,102513,48.1,46.79,46.79,0.2787061153,0.27,29,2,2020,22,5
7131,514,386503,48.26,48.25,48.29,1,16294,786348.44,0,154028,48.24,48.12,46.97,0.105785961,-0.1,29,2,2020,22,5
7132,514,596630,51.98,51.97,51.99,1,57512,2989473.76,1,245646,51.97,0.0,0.0,0.2341255302,-0.06,20,4,2019,51,12
7133,514,612931,51.945,51.94,51.95,1,38546,2002271.97,0,294881,51.94,51.39,50.86,0.1307171367,0.01,20,4,2019,51,12
7134,514,321600,48.97,48.96,48.97,0,36115,1768551.55,0,36189,48.965,53.0,0.0,0.9979551798,0.06,26,4,2019,48,11
7135,514,346088,49.0,48.99,49.01,0,36015,1764735.0,0,36189,49.01,52.12,0.0,0.9951919091,0.0,26,4,2019,48,11
7136,514,352518,45.85,45.86,45.87,0,34321,1573617.85,0,362711,45.86,46.42,46.42,0.09462354326,-0.24,20,3,2019,38,9
7137,514,377006,45.83,45.81,45.84,1,1702,78002.66,0,472208,45.84,45.82,0.0,0.003604343848,-0.2,20,3,2019,38,9
7138,514,157477,44.31,44.29,44.32,0,5923,262448.13,0,167405,44.31,44.91,45.17,0.03538126101,-0.32,27,3,2019,35,8
7139,514,172408,44.2,44.19,44.22,0,5923,261796.6,0,167405,44.2,44.6,45.17,0.03538126101,-0.07,27,3,2019,35,8
7140,515,333277,89.05,88.99,89.08,1,38030,3386571.5,0,182478,89.05,87.32,87.32,0.2084086849,-0.4,26,2,2020,26,6
7141,515,371754,88.84,88.78,88.86,1,15778,1401717.52,0,260059,88.82,88.38,87.34,0.06067084777,-0.17,26,2,2020,26,6
7142,515,686748,94.06,93.91,94.14,0,167029,15710747.74,1,370997,94.1,0.0,0.0,0.4502165786,-0.58,19,2,2020,25,6
7143,515,783651,94.29,94.23,94.3,1,1471,138700.59,0,625406,94.26,94.04,0.0,0.002352072094,-0.83,19,2,2020,25,6
7144,515,871390,91.8,91.76,91.86,1,92899,8528128.2,1,238231,91.73,0.0,0.0,0.3899534485,-0.25,29,2,2020,22,5
7145,515,941215,91.96,91.91,92.0,1,76560,7040457.6,0,326227,91.91,87.91,0.0,0.2346832114,-0.42,29,2,2020,22,5
7146,515,1024972,105.97,105.96,105.99,0,1979,209714.63,0,152129,105.97,106.15,106.19,0.01300869657,-0.19,20,4,2019,51,12
7147,515,1051125,105.64,105.64,105.67,1,2425,256177.0,0,213117,105.64,105.53,0.0,0.01137872624,0.12,20,4,2019,51,12
7148,515,563335,111.78,111.77,111.79,0,104427,11672850.06,1,194812,111.78,0.0,0.0,0.5360398743,0.28,26,4,2019,48,11
7149,515,592728,111.8,111.8,111.81,0,64309,7189746.2,0,265591,111.8,113.33,0.0,0.2421354639,0.26,26,4,2019,48,11
7150,515,561583,109.97,109.93,110.0,1,25709,2827218.73,0,289285,109.93,109.33,109.24,0.08887083672,0.03,20,3,2019,38,9
7151,515,577972,109.99,109.97,110.01,1,12818,1409851.82,0,358620,109.97,109.63,109.24,0.03574256874,0.01,20,3,2019,38,9
7152,515,266198,107.77,107.74,107.79,1,73159,7884345.43,1,43699,107.81,0.0,0.0,1.674157303,-0.43,27,3,2019,35,8
7153,515,294851,107.52,107.52,107.55,1,52372,5631037.44,0,75080,107.56,106.15,0.0,0.6975492808,-0.2,27,3,2019,35,8
7154,516,198386,128.51,128.4,128.52,1,15148,1946669.48,0,132092,128.52,124.75,124.75,0.1146776489,-0.74,26,2,2020,26,6
7155,516,214455,127.65,127.57,127.66,0,6965,889082.25,0,161457,127.69,128.57,0.0,0.04313842076,-0.07,26,2,2020,26,6
7156,516,413751,129.46,128.55,129.35,1,4420,572213.2,0,134752,129.46,129.17,129.17,0.03280099739,-0.02,19,2,2020,25,6
7157,516,433946,129.296,129.23,129.37,0,3822,494169.31,0,156198,129.43,130.21,0.0,0.02446894326,0.1,19,2,2020,25,6
7158,516,199758,142.285,142.29,142.47,1,14169,2016036.17,0,37324,142.47,122.87,0.0,0.3796216911,0.2,29,2,2020,22,5
7159,516,216543,142.81,142.55,142.97,1,6378,910842.18,0,68017,142.92,142.82,0.0,0.09377067498,-0.17,29,2,2020,22,5
7160,516,264331,105.82,105.81,105.84,0,27289,2887721.98,0,121868,105.84,110.0,0.0,0.2239226048,0.7,20,4,2019,51,12
7161,516,305210,106.44,106.37,106.43,0,66837,7114130.28,0,169169,106.42,111.13,0.0,0.395090117,0.11,20,4,2019,51,12
7162,516,153951,101.725,101.71,101.77,0,6925,704445.63,0,30178,101.77,103.3,103.92,0.2294718006,-0.2,26,4,2019,48,11
7163,516,161660,101.61,101.58,101.61,0,1152,117054.72,0,39346,101.61,101.88,103.92,0.02927870686,-0.09,26,4,2019,48,11
7164,516,293729,99.98,99.95,100.06,0,129966,12994000.68,1,144666,99.96,0.0,0.0,0.8983866285,0.22,20,3,2019,38,9
7165,516,322474,100.48,100.4,100.55,0,93392,9384028.16,0,198590,100.55,104.98,0.0,0.4702754419,-0.28,20,3,2019,38,9
7166,516,231332,104.6,104.58,104.62,0,9466,990143.6,0,11026,104.58,112.0,0.0,0.8585162344,-0.38,27,3,2019,35,8
7167,516,244931,104.43,104.4,104.45,0,723,75502.89,0,21051,104.37,105.0,0.0,0.03434516175,-0.22,27,3,2019,35,8
7168,517,1292813,62.8,62.56,62.86,1,62719,3938753.2,1,244238,62.8,0.0,0.0,0.256794602,-0.43,26,2,2020,26,6
7169,517,1404172,62.52,62.52,62.57,0,2724,170304.48,0,325862,62.51,62.6,0.0,0.008359366849,0.02,26,2,2020,26,6
7170,517,631820,66.63,66.58,66.64,1,241046,16060894.98,1,121406,66.62,0.0,0.0,1.985453767,-0.65,19,2,2020,25,6
7171,517,696825,66.46,66.44,66.47,1,170438,11327309.48,0,241885,66.44,0.01,0.0,0.7046240982,-0.39,19,2,2020,25,6
7172,517,2144387,59.5,59.5,59.54,1,891658,53053651.0,1,2459790,59.47,0.0,0.0,0.3624935462,0.94,29,2,2020,22,5
7173,517,2327033,59.57,59.57,59.63,1,222144,13233118.08,0,3168177,59.57,59.21,58.12,0.07011729458,0.82,29,2,2020,22,5
7174,517,873659,85.87,85.86,85.87,0,48402,4156279.74,0,472379,85.86,87.57,88.14,0.1024643348,-0.05,20,4,2019,51,12
7175,517,909873,85.89,85.88,85.89,0,27983,2403459.87,0,568940,85.89,87.04,88.14,0.04918444827,-0.07,20,4,2019,51,12
7176,517,723409,83.82,83.81,83.82,0,184889,15497395.98,1,1064100,83.79,0.0,0.0,0.1737515271,0.04,26,4,2019,48,11
7177,517,769945,84.04,84.03,84.05,0,109446,9197841.84,0,1139543,84.02,84.38,84.39,0.09604376491,-0.23,26,4,2019,48,11
7178,517,779462,73.63,73.6,73.62,0,28663,2110456.69,0,233268,73.61,74.15,74.15,0.1228758338,-0.15,20,3,2019,38,9
7179,517,796441,73.675,73.66,73.69,0,19803,1458986.03,0,276822,73.66,74.15,74.15,0.07153694432,-0.21,20,3,2019,38,9
7180,517,376229,68.73,68.73,68.74,0,51327,3527704.71,1,41819,68.73,0.0,0.0,1.227360769,-0.41,27,3,2019,35,8
7181,517,405736,68.58,68.58,68.62,0,33367,2288308.86,0,82178,68.6,70.98,0.0,0.4060332449,-0.19,27,3,2019,35,8
7182,518,5925261,17.46,17.45,17.46,0,34815,607869.9,0,114047,17.46,18.1,0.0,0.3052688804,0.23,26,2,2020,26,6
7183,518,6096640,17.5,17.49,17.5,0,839,14682.5,0,151328,17.495,17.5,0.0,0.005544248255,0.0,26,2,2020,26,6
7184,518,4526486,15.405,15.4,15.41,1,301881,4650476.81,1,198825,15.405,0.0,0.0,1.51832516,-0.42,19,2,2020,25,6
7185,518,4708156,15.405,15.4,15.41,1,213779,3293265.5,0,290082,15.41,14.59,0.0,0.7369605836,-0.42,19,2,2020,25,6
7186,518,2088764,13.77,13.76,13.77,0,22105,304385.85,0,64444,13.77,14.0,0.0,0.3430109863,0.65,29,2,2020,22,5
7187,518,2210653,13.81,13.81,13.82,0,1071,14790.51,0,91306,13.81,13.82,0.0,0.01172978775,0.36,29,2,2020,22,5
7188,518,1235992,9.545,9.54,9.55,1,17070,162933.15,0,50707,9.54,9.1,0.0,0.3366399116,0.58,20,4,2019,51,12
7189,518,1337013,9.58,9.57,9.58,0,231,2212.98,0,92706,9.58,9.58,0.0,0.002491748107,0.21,20,4,2019,51,12
7190,518,3463716,9.603,9.6,9.61,1,52803,507067.21,1,26039,9.605,0.0,0.0,2.027842851,0.18,26,4,2019,48,11
7191,518,3526016,9.6,9.6,9.61,0,39732,381427.2,0,78842,9.6,10.11,0.0,0.5039445981,0.21,26,4,2019,48,11
7192,518,2055337,8.91,8.9,8.91,1,1975,17597.25,0,149116,8.9,8.89,8.89,0.01324472223,-0.22,20,3,2019,38,9
7193,518,2154924,8.91,8.9,8.91,1,563,5016.33,0,156565,8.9,8.89,8.89,0.003595950564,-0.22,20,3,2019,38,9
7194,518,2761284,9.64,9.64,9.65,1,44407,428083.48,0,13050,9.645,8.0,0.0,3.402835249,-0.1,27,3,2019,35,8
7195,518,2854783,9.64,9.64,9.65,1,3654,35224.56,0,59434,9.645,9.61,0.0,0.06147996097,-0.1,27,3,2019,35,8
7196,519,241541,18.09,18.09,18.13,0,1407,25452.63,0,308,18.13,18.19,18.98,4.568181818,0.55,26,2,2020,26,6
7197,519,246278,18.135,18.13,18.14,0,607,11007.95,0,5808,18.13,18.19,18.98,0.1045110193,0.3,26,2,2020,26,6
7198,519,950328,20.21,20.22,20.49,0,243659,4924348.39,1,1000756,20.2,0.0,0.0,0.243474933,-0.3,19,2,2020,25,6
7199,519,977047,20.285,20.25,20.29,0,108664,2204249.24,0,1148558,20.26,20.42,20.42,0.09460906632,-0.67,19,2,2020,25,6
7200,519,366294,12.59,12.59,12.6,1,3195,40225.05,0,3749,12.59,12.59,0.0,0.8522272606,-0.16,29,2,2020,22,5
7201,519,379296,12.63,12.62,12.64,1,295,3725.85,0,6649,12.63,12.62,0.0,0.04436757407,-0.48,29,2,2020,22,5
7202,519,269433,9.87,9.86,9.87,1,5539,54669.93,0,6925,9.87,9.8,9.8,0.7998555957,-0.2,20,4,2019,51,12
7203,519,275383,9.88,9.87,9.88,1,639,6313.32,0,12125,9.88,9.85,9.8,0.05270103093,-0.3,20,4,2019,51,12
7204,520,629845,7.57,7.57,7.58,1,4057,30711.49,0,8995,7.575,7.53,7.28,0.4510283491,-0.4,26,2,2020,26,6
7205,520,644774,7.55,7.55,7.56,1,728,5496.4,0,21304,7.55,7.55,7.28,0.03417198648,-0.13,26,2,2020,26,6
7206,520,3632056,7.55,7.55,7.56,0,269545,2035064.75,1,229057,7.55,0.0,0.0,1.176759497,0.26,19,2,2020,25,6
7207,520,4080184,7.61,7.61,7.62,1,194228,1478075.08,0,808147,7.62,7.19,0.0,0.2403374634,-0.53,19,2,2020,25,6
7208,520,2787348,7.425,7.42,7.43,1,416709,3094064.33,1,21221,7.42,0.0,0.0,19.63663352,-0.07,29,2,2020,22,5
7209,520,2913754,7.43,7.42,7.43,1,198981,1478428.83,0,247019,7.42,7.02,0.0,0.8055291293,-0.13,29,2,2020,22,5
7210,520,703728,10.885,10.88,10.89,1,253914,2763853.89,1,30930,10.885,0.0,0.0,8.209311348,-0.14,20,4,2019,51,12
7211,520,750049,10.875,10.87,10.88,1,49384,537051.0,0,240650,10.875,10.87,10.78,0.2052108872,-0.05,20,4,2019,51,12
7212,520,1256627,9.68,9.68,9.69,1,320448,3101936.64,1,57698,9.68,0.0,0.0,5.553884017,0.0,26,4,2019,48,11
7213,520,1453419,9.695,9.69,9.7,1,142217,1378793.82,0,260943,9.69,9.51,0.0,0.5450117459,-0.15,26,4,2019,48,11
7214,520,654488,9.08,9.08,9.09,1,118125,1072575.0,1,19911,9.08,0.0,0.0,5.932650294,-0.22,20,3,2019,38,9
7215,520,680201,9.07,9.07,9.08,1,22847,207222.29,0,150333,9.07,9.01,0.0,0.1519759467,-0.11,20,3,2019,38,9
7216,520,787542,8.01,8.01,8.02,1,10114,81013.14,0,11337,8.02,7.96,7.63,0.8921231366,-0.25,27,3,2019,35,8
7217,520,826517,7.99,7.99,8.0,1,531,4242.69,0,20920,7.99,7.99,7.63,0.02538240918,0.0,27,3,2019,35,8
7218,521,1065914,74.575,74.56,74.63,1,80011,5966820.33,1,250874,74.63,0.0,0.0,0.3189290241,0.09,26,2,2020,26,6
7219,521,1114458,74.53,74.51,74.55,1,42270,3150383.1,0,320544,74.55,73.25,71.51,0.1318695717,0.15,26,2,2020,26,6
7220,521,766544,78.57,78.45,78.73,1,22635,1778431.95,0,172708,78.51,76.22,76.22,0.1310593603,-0.28,19,2,2020,25,6
7221,521,802951,78.6,78.58,78.62,0,923,72547.8,0,225866,78.62,78.66,0.0,0.004086493762,-0.32,19,2,2020,25,6
7222,521,1292543,76.52,76.53,76.61,1,4085,312584.2,0,74529,76.45,76.02,75.17,0.05481087899,0.0,29,2,2020,22,5
7223,521,1338778,76.58,76.56,76.59,0,3326,254705.08,0,108888,76.58,76.88,0.0,0.03054514731,-0.08,29,2,2020,22,5
7224,521,1452298,70.39,70.39,70.4,0,151740,10680978.6,1,292234,70.39,0.0,0.0,0.5192414298,-0.04,20,4,2019,51,12
7225,521,1533961,70.47,70.47,70.49,0,143925,10142394.75,0,378383,70.47,72.54,0.0,0.3803685684,-0.16,20,4,2019,51,12
