pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-01,plce_ctrn,retail,retail,1.0948688392261006,0.9946139999999999,0.010051032788251271
2020-05-01,plce_iwm,retail,etf,0.9386124430116436,0.947868,8.566533516471392e-05
2020-05-01,plce_pnr,retail,machinery,0.8497798355743624,0.949868,0.010017640658093472
2020-05-01,plce_xrt,retail,etf,0.8655051262208927,0.914644,0.0024146289162790394
2020-05-01,plce_ual,retail,airlines,1.0169322052462937,0.916466,0.010093458396590408
2020-05-01,plce_aeo,retail,retail,0.8333457971306504,0.9331969999999999,0.009970262714456023
2020-05-01,so_vfh,utilities,etf,0.2941525458291744,0.194161,0.00999830923730788
2020-05-01,so_bke,utilities,retail,0.21796090176784688,0.15825699999999998,0.0035645558863047094
2020-05-01,so_pej,utilities,etf,0.1922850927623651,0.092261,0.01000481913293422
2020-05-01,so_bac,utilities,bank,0.2491297591086323,0.148878,0.010050415204375232
2020-05-01,so_are,utilities,real estate,0.003294525351102584,0.00504,3.046681749943558e-06
2020-05-01,so_ni,utilities,utilities,0.8019660330118552,0.9013690000000001,0.009880949846046198
2020-05-01,so_pbj,utilities,etf,0.7686686504036284,0.7393,0.0008625176265305461
2020-05-01,fl_xrt,retail,etf,1.0073536377559862,0.981786,0.0006537041004213278
2020-05-01,fl_ual,retail,airlines,0.7344339268735707,0.8341719999999999,0.009947683230972969
2020-05-01,fl_aeo,retail,retail,0.8211548382422958,0.921219,0.010012836468271962
2020-05-01,efx_rost,professional services,retail,0.8718286482662244,0.971857,0.01000567115057592
2020-05-01,efx_ce,professional services,chemical,0.227102708738607,0.233292,3.830732631835581e-05
2020-05-01,efx_atvi,professional services,software,-0.5776302874487367,-0.582542,2.4124920186237688e-05
2020-05-01,efx_jwn,professional services,retail,0.8089339406229842,0.781844,0.0007338648829568094
2020-05-01,efx_urbn,professional services,retail,0.8783041219580381,0.968968,0.008219938781607755
2020-05-01,efx_dia,professional services,etf,0.7531747477728371,0.852992,0.009963483842181051
2020-05-01,efx_adbe,professional services,software,0.3002570976601746,0.330309,0.0009031168342424039
2020-05-01,efx_anf,professional services,retail,0.8819678246277318,0.9816229999999999,0.00993115397847753
2020-05-01,efx_scvl,professional services,retail,0.7669137398384902,0.8664850000000001,0.009914435850151058
2020-05-01,efx_spy,professional services,etf,0.7282404917202003,0.828051,0.009962137563071956
2020-05-01,efx_m,professional services,retail,-0.6601588238407916,-0.760682,0.010104908945135237
2020-05-01,efx_gco,professional services,retail,0.7672510329085405,0.8669870000000001,0.009947263131668691
2020-05-01,efx_cato,professional services,retail,0.7897515625876874,0.889655,0.009980696806795851
2020-05-01,efx_tpr,professional services,retail,0.892143614423965,0.961881,0.00486330294698058
2020-05-01,efx_tjx,professional services,retail,0.8684279577462863,0.9681059999999999,0.009935712107533131
2020-05-01,efx_eqix,professional services,real estate,-0.09257006216436377,-0.19256700000000002,0.009999387576504098
2020-05-01,efx_ph,professional services,machinery,0.7359121191163405,0.8355239999999999,0.009922526813180385
2020-05-01,efx_rop,professional services,industrial conglomerates,0.7210702374846057,0.814487,0.008726691518857561
2020-05-01,efx_vti,professional services,etf,0.7607443577769596,0.860691,0.009989331291660441
2020-05-01,efx_qqq,professional services,etf,0.4649510962241885,0.56492,0.009993781722137465
2020-05-01,efx_plce,professional services,retail,0.875352838079886,0.9371719999999999,0.003821608780505279
2020-05-01,efx_so,professional services,utilities,0.1532241326926227,0.052959000000000006,0.010053096833869237
2020-05-01,efx_vfh,professional services,etf,0.8591533490088468,0.958909,0.009951189904668771
2020-05-01,efx_bke,professional services,retail,1.0215732950055276,0.9606379999999999,0.003713110177410681
2020-05-01,efx_pej,professional services,etf,0.9326794593656412,0.923048,9.27650095119964e-05
2020-05-01,efx_bac,professional services,bank,0.8721108870311605,0.971802,0.009938318004965935
2020-05-01,efx_are,professional services,real estate,0.7080980579663829,0.785197,0.0059442468627030525
2020-05-01,efx_ni,professional services,utilities,0.1560306303384224,0.055833,0.010039565125435149
2020-05-01,efx_pbj,professional services,etf,0.6963663030737393,0.682726,0.00018605786794345915
2020-05-01,efx_lb,professional services,retail,0.8716345037465896,0.971651,0.01000329952280847
2020-05-01,efx_pvh,professional services,apparel,0.8695637744644888,0.9695459999999999,0.009996445423033823
2020-05-01,efx_vno,professional services,real estate,0.8451982362661477,0.907108,0.0038328188455814226
2020-05-01,efx_ctrn,professional services,retail,0.8429772887166064,0.9430149999999999,0.01000754367881963
2020-05-01,efx_iwm,professional services,etf,0.8418077517532265,0.941687,0.009975864230340612
2020-05-01,efx_pnr,professional services,machinery,0.8608002740433277,0.960564,0.009952801016758005
2020-05-01,efx_xrt,professional services,etf,0.9150992184174824,0.9703940000000001,0.003057512870258322
2020-05-01,efx_ual,professional services,airlines,0.6493856752926608,0.748942,0.00991146178923316
2020-05-01,efx_aeo,professional services,retail,0.8945466942775722,0.994159,0.009922611451338431
2020-05-01,rost_ce,retail,chemical,0.23389210989798795,0.134047,0.00996904597054129
2020-05-01,rost_atvi,retail,software,-0.3758641857657736,-0.47589799999999993,0.010006763990247709
2020-05-01,rost_jwn,retail,retail,0.8898367167853558,0.815751,0.00548869343159995
2020-05-01,rost_urbn,retail,retail,0.9066793192973652,0.975195,0.004694398502145389
2020-05-01,rost_dia,retail,etf,0.8607327748243848,0.934336,0.005417434756252321
2020-05-01,rost_adbe,retail,software,0.3740715283888941,0.429568,0.003079858361282281
2020-05-01,rost_anf,retail,retail,0.9346408342790208,0.9621709999999999,0.0007579100246245731
2020-05-01,rost_scvl,retail,retail,0.9841377379510736,0.897011,0.00759106846599507
2020-05-01,rost_spy,retail,etf,0.9363129687889512,0.9100659999999999,0.0006889033706081707
2020-05-01,rost_m,retail,retail,-0.7739533103537475,-0.6738850000000001,0.010013666737053934
2020-05-01,rost_gco,retail,retail,0.8969321884800818,0.8845129999999999,0.00015423624250379732
2020-05-01,rost_cato,retail,retail,0.8014075094104971,0.8229479999999999,0.0004639927348364637
2020-05-01,rost_tpr,retail,retail,0.9352901756452592,0.940666,2.8899487493024574e-05
2020-05-01,rost_tjx,retail,retail,0.9687014046258824,0.9702639999999999,2.4417043032138033e-06
2020-05-01,rost_eqix,retail,real estate,-0.0956325808551874,-0.12011,0.0005991440479908388
2020-05-01,rost_ph,retail,machinery,0.8755784612423512,0.796281,0.006288087359482183
2020-05-01,rost_rop,retail,industrial conglomerates,0.8126079611157699,0.712627,0.0099961925856331
2020-05-01,rost_vti,retail,etf,0.9294688994141256,0.935319,3.422367686484704e-05
2020-05-01,rost_qqq,retail,etf,0.6931472257217381,0.676868,0.0002650131900993001
2020-05-01,rost_plce,retail,retail,0.8201919775021005,0.919957,0.0099530597140064
2020-05-01,rost_so,retail,utilities,0.28803528622459024,0.18767799999999998,0.010071584898364329
2020-05-01,rost_vfh,retail,etf,1.068660575214671,0.985828,0.006861235516694114
2020-05-01,rost_bke,retail,retail,0.8602419804647725,0.9599690000000001,0.009945478425379637
2020-05-01,rost_pej,retail,etf,0.8725050657701794,0.944685,0.005209942905421229
2020-05-01,rost_bac,retail,bank,1.055269765089463,0.9822069999999999,0.005338167642517999
2020-05-01,rost_are,retail,real estate,0.7283341508922618,0.819064,0.008231905519112941
2020-05-01,rost_ni,retail,utilities,0.2354955031916344,0.13508199999999998,0.010082871623216364
2020-05-01,rost_pbj,retail,etf,0.8713414773859218,0.771108,0.0100467499888741
2020-05-01,rost_lb,retail,retail,0.8460373130964369,0.9008510000000001,0.003004540271961837
2020-05-01,rost_pvh,retail,apparel,0.92078608507349,0.986323,0.0042950872180845855
2020-05-01,rost_vno,retail,real estate,0.9769685055076898,0.8765299999999999,0.01008789338861822
2020-05-01,rost_ctrn,retail,retail,0.8577118346279218,0.9227139999999999,0.004225281503059009
2020-05-01,rost_iwm,retail,etf,0.9367601637857272,0.9792200000000001,0.0018028376913428667
2020-05-01,rost_pnr,retail,machinery,1.0579711059937869,0.9574870000000001,0.010097055557370595
2020-05-01,rost_xrt,retail,etf,0.9216627792106734,0.993445,0.005152687221447633
2020-05-01,rost_ual,retail,airlines,0.7631651886435322,0.768598,2.9515439234965302e-05
2020-05-01,rost_aeo,retail,retail,0.8473933018614961,0.9475979999999999,0.0100409815290287
2020-05-01,ce_atvi,chemical,software,-0.4986961788967045,-0.5822579999999999,0.0069825779460991645
2020-05-01,ce_jwn,chemical,retail,-0.21848087733120414,-0.318879,0.010079783035418588
2020-05-01,ce_urbn,chemical,retail,0.2538596559327697,0.153326,0.010107015975208513
2020-05-01,ce_dia,chemical,etf,0.17820655397564267,0.07807,0.010027329442116798
2020-05-01,ce_adbe,chemical,software,0.3739397697432518,0.473833,0.00997865745112771
2020-05-01,ce_anf,chemical,retail,0.22476101483790376,0.12478399999999999,0.009995403495898432
2020-05-01,ce_scvl,chemical,retail,0.5252725189436721,0.48030100000000003,0.002022437516101061
2020-05-01,ce_spy,chemical,etf,0.25238743324723995,0.191278,0.0037343628317988735
2020-05-01,ce_m,chemical,retail,-0.7136997191063007,-0.614116,0.0099169171110426
2020-05-01,ce_gco,chemical,retail,0.5026576954475782,0.517546,0.00022166161244566187
2020-05-01,ce_cato,chemical,retail,0.700602440577874,0.600183,0.010084064045973166
2020-05-01,ce_tpr,chemical,retail,0.14058034581806922,0.040547,0.010006670275557426
2020-05-01,ce_tjx,chemical,retail,0.3365402764106412,0.23637399999999997,0.01003328292997297
2020-05-01,ce_eqix,chemical,real estate,-0.6073963422585721,-0.7074699999999999,0.010014736973748486
2020-05-01,ce_ph,chemical,machinery,0.5899934859738374,0.689523,0.0099061241622841
2020-05-01,ce_rop,chemical,industrial conglomerates,0.5348068046175871,0.635104,0.010059527401577905
2020-05-01,ce_vti,chemical,etf,0.23780604939395225,0.172193,0.004305072250773211
2020-05-01,ce_qqq,chemical,etf,0.23969784949998146,0.317653,0.006077005489480543
2020-05-01,ce_plce,chemical,retail,0.498012521577512,0.398223,0.009957948616668728
2020-05-01,ce_so,chemical,utilities,-0.6437574323171437,-0.7443029999999999,0.010109411180667854
2020-05-01,ce_vfh,chemical,etf,0.2860942612600652,0.18564,0.010091058605305438
2020-05-01,ce_bke,chemical,retail,0.38193046555202215,0.281698,0.010046547150637306
2020-05-01,ce_pej,chemical,etf,0.30334075229805313,0.203105,0.010047206038756662
2020-05-01,ce_bac,chemical,bank,0.34328256496205045,0.243339,0.009988716177323598
2020-05-01,ce_are,chemical,real estate,0.5678279304892473,0.46786700000000003,0.009992187624276134
2020-05-01,ce_ni,chemical,utilities,-0.7522388973029728,-0.8525309999999999,0.010058505863391064
2020-05-01,ce_pbj,chemical,etf,-0.2881679610693605,-0.388687,0.010104077187539409
2020-05-01,ce_lb,chemical,retail,0.3799684951145764,0.280038,0.00998610385384437
2020-05-01,ce_pvh,chemical,apparel,0.02237102454397094,0.118808,0.00930009023510675
2020-05-01,ce_vno,chemical,real estate,0.6621337707086012,0.562187,0.009989356975077713
2020-05-01,ce_ctrn,chemical,retail,0.5360935770198342,0.436013,0.010016121896622964
2020-05-01,ce_iwm,chemical,etf,0.20851450544934008,0.169997,0.0014835982260399422
2020-05-01,ce_pnr,chemical,machinery,0.2753878399396223,0.369666,0.008888371464370198
2020-05-01,ce_xrt,chemical,etf,0.2944975653108399,0.19412000000000001,0.010075655617731926
2020-05-01,ce_ual,chemical,airlines,0.4055122274095528,0.305125,0.01007759542697727
2020-05-01,ce_aeo,chemical,retail,0.21985851873464088,0.269778,0.002491954609802542
2020-05-01,atvi_jwn,software,retail,-0.13904163631799946,-0.191391,0.002740455877910361
2020-05-01,atvi_urbn,software,retail,-0.5562861134973657,-0.6083810000000001,0.0027138771997223467
2020-05-01,atvi_dia,software,etf,-0.2807038255591711,-0.380818,0.010022847923968714
2020-05-01,atvi_adbe,software,software,0.053074708896831135,0.009757,0.0018764239040706032
2020-05-01,atvi_anf,software,retail,-0.43905437181433377,-0.5393899999999999,0.010067238283412269
2020-05-01,atvi_scvl,software,retail,-0.4504275173108277,-0.55102,0.01011884757357142
2020-05-01,atvi_spy,software,etf,-0.28670404018658435,-0.38659899999999997,0.00997900299612393
2020-05-01,atvi_m,software,retail,0.8243295987556465,0.9241450000000001,0.009963114325571287
2020-05-01,atvi_gco,software,retail,-0.5240437101496059,-0.5796899999999999,0.003096509574114074
2020-05-01,gps_ctrn,retail,retail,1.029372342416652,0.9290579999999999,0.010062967294485272
2020-05-01,gps_iwm,retail,etf,0.8722874684765984,0.9363940000000001,0.004109647383960872
2020-05-01,gps_pnr,retail,machinery,0.8273355414017112,0.927343,0.01000149177528846
2020-05-01,gps_xrt,retail,etf,1.033510824664235,0.932843,0.010134010922629177
2020-05-01,gps_ual,retail,airlines,0.9166262203392289,0.816262,0.010072976724301306
2020-05-01,gps_aeo,retail,retail,1.057604592811335,0.9732,0.007124135287647217
2020-05-01,pg_kss,household products,retail,-0.7161116797990958,-0.8166869999999999,0.01011539503351441
2020-05-01,pg_fl,household products,retail,-0.7490367225930954,-0.710463,0.0014879320746890815
2020-05-01,pg_efx,household products,professional services,-0.7694769363627595,-0.870028,0.010110516398580396
2020-05-01,pg_rost,household products,retail,-0.7080998486208063,-0.808253,0.010030653731183684
2020-05-01,pg_ce,household products,chemical,-0.23295077818595786,-0.33341,0.010092055247482924
2020-05-01,pg_atvi,household products,software,0.4494376317146489,0.47819700000000004,0.0008271012641724577
2020-05-01,pg_jwn,household products,retail,-0.5156640502250309,-0.616017,0.010070714528537474
2020-05-01,pg_urbn,household products,retail,-0.6698950943398783,-0.770004,0.010021792992467159
2020-05-01,pg_dia,household products,etf,-0.488389570665256,-0.5656220000000001,0.005964848140946226
2020-05-01,pg_adbe,household products,software,-0.09461743315942883,-0.194868,0.010050176151855831
2020-05-01,pg_anf,household products,retail,-0.7742045585207176,-0.841403,0.004515630537244547
2020-05-01,pg_scvl,household products,retail,-0.6120525974284272,-0.7123510000000001,0.01005976955840927
2020-05-01,pg_spy,household products,etf,-0.4595006937202957,-0.551158,0.008401061794451523
2020-05-01,pg_m,household products,retail,0.6199457115080752,0.720006,0.010012061333087224
2020-05-01,pg_gco,household products,retail,-0.6587896688092026,-0.738822,0.006405174035833472
2020-05-01,pg_cato,household products,retail,-0.7362610776141032,-0.836225,0.009992785778773598
2020-05-01,pg_tpr,household products,retail,-0.7226323030864954,-0.822626,0.009998739422429813
2020-05-01,pg_tjx,household products,retail,-0.6716811328915842,-0.771798,0.010023387079604195
2020-05-01,pg_eqix,household products,real estate,0.12532482757031865,0.214488,0.00795007131772509
2020-05-01,pg_ph,household products,machinery,-0.8339381697941597,-0.734441,0.00989968679704784
2020-05-01,pg_rop,household products,industrial conglomerates,-0.6330891509852596,-0.733075,0.009997170003198462
2020-05-01,pg_vti,household products,etf,-0.4933269530650428,-0.592677,0.009870431825978195
2020-05-01,pg_qqq,household products,etf,-0.18780671761866533,-0.287987,0.010036088978003949
2020-05-01,pg_plce,household products,retail,-0.6350957193798485,-0.735226,0.010026073097070288
2020-05-01,pg_so,household products,utilities,0.0493754070088408,0.149033,0.009931635840791543
2020-05-01,pg_vfh,household products,etf,-0.6426062947606612,-0.734665,0.008474805210343463
2020-05-01,pg_bke,household products,retail,-0.675521352436568,-0.775712,0.01003816585917984
2020-05-01,pg_pej,household products,etf,-0.548996711632846,-0.6482020000000001,0.009841689240010163
2020-05-01,pg_bac,household products,bank,-0.6885464703212854,-0.7692939999999999,0.006520163549214908
2020-05-01,pg_are,household products,real estate,-0.4102732733754804,-0.510455,0.010036378349469985
2020-05-01,pg_ni,household products,utilities,0.16961715825343593,0.07525599999999999,0.008904028186929978
2020-05-01,pg_pbj,household products,etf,-0.4013375440858291,-0.45060900000000004,0.0024276763679020835
2020-05-01,pg_lb,household products,retail,-0.7783302211503941,-0.878553,0.010044605400337022
2020-05-01,pg_pvh,household products,apparel,-0.7903581078647319,-0.765632,0.0006113804101383593
2020-05-01,pg_vno,household products,real estate,-0.6527178283762944,-0.75305,0.010066544662728707
2020-05-01,pg_ctrn,household products,retail,-0.750790013304045,-0.788067,0.0013895737371303998
2020-05-01,pg_iwm,household products,etf,-0.6212901567535347,-0.695437,0.00549775436341589
2020-05-01,pg_pnr,household products,machinery,-0.9344298505956476,-0.838211,0.009258067209947556
2020-05-01,pg_xrt,household products,etf,-0.7403341960141006,-0.8179930000000001,0.006030889836520347
2020-05-01,pg_ual,household products,airlines,-0.3270923984247385,-0.426976,0.00997673386364558
2020-05-01,pg_aeo,household products,retail,-0.7520578717425801,-0.852137,0.01001583191276511
2020-05-01,kss_fl,retail,retail,0.9475001068273818,0.911536,0.001293416979891332
2020-05-01,kss_efx,retail,professional services,0.9026380624820888,0.9715590000000001,0.004750095628347831
2020-05-01,kss_rost,retail,retail,0.9429487613655164,0.9415870000000001,1.8543940166129716e-06
2020-05-01,kss_ce,retail,chemical,0.16543377506869433,0.07442,0.008283507252254886
2020-05-01,kss_atvi,retail,software,-0.446980200556704,-0.547104,0.010024775214961376
2020-05-01,kss_jwn,retail,retail,0.8876773686254258,0.886891,6.183756150540685e-07
2020-05-01,kss_urbn,retail,retail,0.991268139478082,0.9374610000000001,0.002895208258813773
2020-05-01,kss_dia,retail,etf,0.8819802512616809,0.833793,0.002322011184156377
2020-05-01,kss_adbe,retail,software,0.17914363447119586,0.195374,0.0002634247651985936
2020-05-01,kss_anf,retail,retail,1.0953025697109595,0.995193,0.010021925947713464
2020-05-01,kss_scvl,retail,retail,0.8059499751472469,0.7497050000000001,0.003163497229314423
2020-05-01,kss_spy,retail,etf,0.8107287885715021,0.783148,0.0007606998982258973
2020-05-01,kss_m,retail,retail,-0.7706025346943309,-0.6708390000000001,0.00995276285470698
2020-05-01,kss_gco,retail,retail,0.7033219337409328,0.740809,0.0014052801367117006
2020-05-01,kss_cato,retail,retail,0.8791107543984262,0.7790100000000001,0.010020161031134052
2020-05-01,kss_tpr,retail,retail,0.9313209827476744,0.945198,0.0001925716078213453
2020-05-01,kss_tjx,retail,retail,0.9375179001506648,0.910377,0.0007366284609883586
2020-05-01,kss_eqix,retail,real estate,-0.13323429167213074,-0.033336000000000005,0.009979668679010109
2020-05-01,kss_ph,retail,machinery,0.6102976541384298,0.710212,0.009982876508945452
2020-05-01,kss_rop,retail,industrial conglomerates,0.8270470638276948,0.7269439999999999,0.010020623387691528
2020-05-01,kss_vti,retail,etf,0.8682867729498487,0.820507,0.002282906703139093
2020-05-01,kss_qqq,retail,etf,0.478522554174974,0.46880900000000003,9.435313471015468e-05
2020-05-01,kss_plce,retail,retail,0.8215442746937349,0.861873,0.0016264060848281857
2020-05-01,kss_so,retail,utilities,0.2687357559309688,0.23426,0.0011885777470117323
2020-05-01,kss_vfh,retail,etf,1.0151842523643928,0.9325399999999999,0.006830072448869476
2020-05-01,kss_bke,retail,retail,1.046092874539533,0.9460209999999999,0.010014380073856041
2020-05-01,kss_pej,retail,etf,0.8674804320613798,0.8782629999999999,0.00011626377135096033
2020-05-01,kss_bac,retail,bank,1.0014095828403526,0.943103,0.0033996576025189023
2020-05-01,kss_are,retail,real estate,0.7799946680610294,0.711967,0.004627763621821591
2020-05-01,kss_ni,retail,utilities,0.3629873241692469,0.26266100000000003,0.010065371321312806
2020-05-01,kss_pbj,retail,etf,0.7974980956448301,0.791672,3.394339046270772e-05
2020-05-01,kss_lb,retail,retail,0.889238830443847,0.946032,0.0032254641082339426
2020-05-01,kss_pvh,retail,apparel,0.8679481150808138,0.9678180000000001,0.009973993913771484
2020-05-01,kss_vno,retail,real estate,0.9121866739330756,0.811666,0.01010440588795973
2020-05-01,kss_ctrn,retail,retail,0.9553867072994336,0.854924,0.010092755557931652
2020-05-01,kss_iwm,retail,etf,0.8061026810290134,0.9061680000000001,0.010013068060765287
2020-05-01,kss_pnr,retail,machinery,0.8373339578700653,0.913374,0.005782088007122253
2020-05-01,kss_xrt,retail,etf,1.0436411682868862,0.9437840000000001,0.009971454058275528
2020-05-01,kss_ual,retail,airlines,0.6947318015244401,0.679908,0.0002197450916359951
2020-05-01,kss_aeo,retail,retail,0.9025717040283316,0.9733280000000001,0.005006453419630343
2020-05-01,fl_efx,retail,professional services,1.0420159704923921,0.941499,0.010103661356968392
2020-05-01,fl_rost,retail,retail,1.020388798606696,0.9858370000000001,0.0011938267869576792
2020-05-01,fl_ce,retail,chemical,0.2464838815330403,0.146022,0.01009258964115862
2020-05-01,fl_atvi,retail,software,-0.5662454191468136,-0.49599899999999997,0.004934559402949816
2020-05-01,fl_jwn,retail,retail,0.8887821719200926,0.788454,0.010065742080827651
2020-05-01,fl_urbn,retail,retail,0.8694706029347118,0.9694209999999999,0.00999008187350877
2020-05-01,fl_dia,retail,etf,0.9539407976451376,0.975649,0.000471246049479657
2020-05-01,fl_adbe,retail,software,0.41239905715745817,0.495929,0.006977251351278306
2020-05-01,fl_anf,retail,retail,0.9730179941790782,0.9329879999999999,0.0016024004339770307
2020-05-01,fl_scvl,retail,retail,0.910205010231986,0.914791,2.1031302152330614e-05
2020-05-01,fl_spy,retail,etf,0.9253673787275524,0.958799,0.0011176733009043626
2020-05-01,fl_m,retail,retail,-0.5938741639009599,-0.659619,0.004322383473689637
2020-05-01,fl_gco,retail,retail,0.9780331292064391,0.894091,0.007046281055710549
2020-05-01,fl_cato,retail,retail,0.8111623385215525,0.798786,0.0001531737552000646
2020-05-01,fl_tpr,retail,retail,0.9100051225678496,0.899373,0.00011304203029777487
2020-05-01,fl_tjx,retail,retail,0.9000641397793383,0.9670540000000001,0.004487641372383788
2020-05-01,fl_eqix,retail,real estate,-0.03929987181096245,-0.13961400000000002,0.010062924314326656
2020-05-01,fl_ph,retail,machinery,0.7931451014498696,0.804945,0.0001392376057933699
2020-05-01,fl_rop,retail,industrial conglomerates,0.76730746765786,0.702444,0.00420726943660225
2020-05-01,fl_vti,retail,etf,0.9302830720681744,0.975506,0.002045113210727081
2020-05-01,fl_qqq,retail,etf,0.6594007713016672,0.759798,0.010079603530305336
2020-05-01,fl_plce,retail,retail,0.9325622478659472,0.9318069999999999,5.703993390175744e-07
2020-05-01,fl_so,retail,utilities,0.3228642839496072,0.22285,0.010002856993952655
2020-05-01,fl_vfh,retail,etf,1.0330362913827975,0.99677,0.0013152438906619858
2020-05-01,fl_bke,retail,retail,1.0133334590200362,0.964776,0.002357826826482502
2020-05-01,fl_pej,retail,etf,0.9715520138985556,0.97235,6.367818180984909e-07
2020-05-01,fl_bac,retail,bank,1.0875361879077206,0.9871,0.010087427841434956
2020-05-01,fl_are,retail,real estate,0.7869592743865688,0.8864850000000001,0.009905370058879995
2020-05-01,fl_ni,retail,utilities,0.22896476343788524,0.128803,0.010032378854986885
2020-05-01,fl_pbj,retail,etf,0.7628845745450339,0.781725,0.0003549616313241351
2020-05-01,fl_lb,retail,retail,0.9579728345724754,0.857677,0.010059254432589345
2020-05-01,fl_pvh,retail,apparel,0.941596470200846,0.984238,0.0018183000636121415
2020-05-01,fl_vno,retail,real estate,0.8646398864721241,0.8875350000000001,0.000524186223454325
2020-05-01,fl_ctrn,retail,retail,0.8214896762395512,0.921517,0.01000546549867766
2020-05-01,fl_iwm,retail,etf,0.8980388822375719,0.997876,0.009967450083108936
2020-05-01,fl_pnr,retail,machinery,0.9218612485091304,0.9487629999999999,0.0007237042332764986
