pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-05-15,bku_cpg,bank,bank,0.6403988278647621,0.646536,3.766488181754053e-05
2020-05-15,bku_frc,bank,bank,0.8522233059707991,0.952099,0.009975154257814565
2020-05-15,bku_pei,bank,real estate   ,0.8460170073486412,0.946067,0.010010001029536955
2020-05-15,bku_cpt,bank,real estate   ,0.8239221887964091,0.923999,0.01001536814067918
2020-05-15,bku_reg,bank,real estate   ,0.8266213997417529,0.9265549999999999,0.009986724460575112
2020-05-15,bmrc_xrt,bank,etf,0.7116953854507471,0.811521,0.00996515332013603
2020-05-15,bmrc_vno,bank,real estate,0.8717492650101811,0.866763,2.4862838751757112e-05
2020-05-15,bmrc_usb,bank,bank,0.8049141061225653,0.904753,0.009967804730669673
2020-05-15,bmrc_caty,bank,bank,0.8816020243191609,0.981701,0.010019804932353205
2020-05-15,bmrc_sivb,bank,bank,0.6778018829767161,0.77788,0.010015629506926116
2020-05-15,bmrc_boch,bank,bank,0.8372200516031272,0.9374370000000001,0.010043436745981463
2020-05-15,bmrc_stt,bank,bank,0.8666219666915641,0.966368,0.009949271160767605
2020-05-15,bmrc_pej,bank,etf,0.8928683035584268,0.8864559999999999,4.1117636925413174e-05
2020-05-15,bmrc_pnc,bank,bank,0.894719875897962,0.994755,0.010007026054110135
2020-05-15,bmrc_are,bank,real estate,0.8021429876464439,0.902225,0.010016409196737372
2020-05-15,bmrc_dia,bank,etf,0.8002788657351334,0.9004049999999999,0.010025242762826094
2020-05-15,bmrc_cpg,bank,bank,0.7139140233258487,0.7152930000000001,1.9015766678531357e-06
2020-05-15,bmrc_frc,bank,bank,0.8651914283579978,0.965225,0.010006715455455591
2020-05-15,bmrc_pei,bank,real estate   ,0.8976619852813115,0.894338,1.1048878150375514e-05
2020-05-15,bmrc_cpt,bank,real estate   ,0.8295275227782369,0.929768,0.010048153273646807
2020-05-15,bmrc_reg,bank,real estate   ,0.9487371162766182,0.985461,0.0013486436357284714
2020-05-15,xrt_vno,etf,real estate,0.629157610569564,0.729314,0.01003130234374116
2020-05-15,xrt_usb,etf,bank,0.6509579069090715,0.679042,0.0007887162847399388
2020-05-15,xrt_caty,etf,bank,0.7711650279920977,0.865041,0.008812698120428439
2020-05-15,xrt_sivb,etf,bank,0.544461754807134,0.644568,0.010021260326614215
2020-05-15,xrt_boch,etf,bank,0.6862529702623077,0.75247,0.004384695027282424
2020-05-15,xrt_stt,etf,bank,0.7025622839849615,0.802657,0.010018952174131205
2020-05-15,xrt_pej,etf,etf,0.8491545906326199,0.949383,0.010045734044315123
2020-05-15,xrt_pnc,etf,bank,0.7113570835606488,0.8113520000000001,0.009998983313712831
2020-05-15,xrt_are,etf,real estate,0.5906494414789787,0.681339,0.008224596024737754
2020-05-15,xrt_dia,etf,etf,0.9213396688405368,0.9145690000000001,4.584195654821576e-05
2020-05-15,xrt_cpg,etf,bank,0.634632157330629,0.7275189999999999,0.008627965541084475
2020-05-15,xrt_frc,etf,bank,0.7958688159357343,0.775143,0.000429559446201938
2020-05-15,xrt_pei,etf,real estate   ,0.5572286969233711,0.657291,0.010012464496999137
2020-05-15,xrt_cpt,etf,real estate   ,0.7472284041693417,0.7237319999999999,0.0005520810088890544
2020-05-15,xrt_reg,etf,real estate   ,0.7821040949261087,0.882143,0.010007782528383044
2020-05-15,vno_usb,real estate,bank,0.953201936318755,0.9601040000000001,4.763848305996001e-05
2020-05-15,vno_caty,real estate,bank,0.7922637479036485,0.8392790000000001,0.0022104339296834838
2020-05-15,vno_sivb,real estate,bank,0.8699307996637011,0.9698899999999999,0.009991841731872338
2020-05-15,vno_boch,real estate,bank,0.6615415788338623,0.761513,0.009994285049977278
2020-05-15,vno_stt,real estate,bank,0.8507187147153578,0.9329559999999999,0.006762971090987636
2020-05-15,vno_pej,real estate,etf,0.7928245625458668,0.8928,0.009995088094145316
2020-05-15,vno_pnc,real estate,bank,0.8080415836745231,0.908352,0.01006217962339052
2020-05-15,vno_are,real estate,real estate,0.6511600416748817,0.7418,0.00821560204517918
2020-05-15,vno_dia,real estate,etf,0.8115317592648845,0.911373,0.00996827335152728
2020-05-15,vno_cpg,real estate,bank,0.5806468404680015,0.6809430000000001,0.010059319616868082
2020-05-15,vno_frc,real estate,bank,0.7760290426321355,0.876125,0.010019200681389364
2020-05-15,vno_pei,real estate,real estate   ,0.9091898748865014,0.948868,0.0015743536125224532
2020-05-15,vno_cpt,real estate,real estate   ,0.7446469288825478,0.844698,0.010010216831749469
2020-05-15,vno_reg,real estate,real estate   ,0.8267736161096001,0.886286,0.003541723836318333
2020-05-15,usb_caty,bank,bank,0.8836106051321853,0.876366,5.2484303521285275e-05
2020-05-15,usb_sivb,bank,bank,0.9268886544160104,0.951099,0.0005861408332961994
2020-05-15,usb_boch,bank,bank,0.7029178074070378,0.79067,0.007700447304872328
2020-05-15,usb_stt,bank,bank,0.8736641939364159,0.97382,0.010031185488246249
2020-05-15,usb_pej,bank,etf,0.8321559914896273,0.8254440000000001,4.505082975682945e-05
2020-05-15,usb_pnc,bank,bank,0.8818318807215729,0.937773,0.0031294088261232017
2020-05-15,usb_are,bank,real estate,0.7604221759481506,0.860516,0.010018773613322566
2020-05-15,usb_dia,bank,etf,0.7939601742024613,0.894191,0.010046218440056532
2020-05-15,usb_cpg,bank,bank,0.6017152661670043,0.701973,0.010051613193327796
2020-05-15,usb_frc,bank,bank,0.8525794990340871,0.952651,0.010014305305570705
2020-05-15,usb_pei,bank,real estate   ,0.8873310590466308,0.987186,0.009971009232800851
2020-05-15,usb_cpt,bank,real estate   ,0.8226352605811265,0.922391,0.009951207547006192
2020-05-15,usb_reg,bank,real estate   ,0.8563071475469025,0.9121959999999999,0.003123563828524101
2020-05-15,caty_sivb,bank,bank,0.7224481920781838,0.745747,0.0005428344505776884
2020-05-15,caty_boch,bank,bank,0.7833617536933941,0.879173,0.009179794918825118
2020-05-15,caty_stt,bank,bank,0.865892419010741,0.960342,0.008920723349046603
2020-05-15,caty_pej,bank,etf,0.9232423180511952,0.907783,0.00023899051460801192
2020-05-15,caty_pnc,bank,bank,0.8796523502853542,0.979634,0.009996330279662142
2020-05-15,caty_are,bank,real estate,0.8035665659415241,0.9036690000000001,0.010020497304431506
2020-05-15,caty_dia,bank,etf,0.8289824895820362,0.929117,0.010026920176645287
2020-05-15,caty_cpg,bank,bank,0.7294737190760824,0.8139529999999999,0.0071367489054221965
2020-05-15,caty_frc,bank,bank,0.8569630743693661,0.956844,0.009976199304832218
2020-05-15,caty_pei,bank,real estate   ,0.7831782331764496,0.8833260000000001,0.010029575199744204
2020-05-15,caty_cpt,bank,real estate   ,0.7814074550427743,0.8815729999999999,0.01003313639657801
2020-05-15,caty_reg,bank,real estate   ,0.9886447257141636,0.988499,2.1235983768459643e-08
2020-05-15,sivb_boch,bank,bank,0.647868512800384,0.684821,0.001365486310237782
2020-05-15,sivb_stt,bank,bank,0.7894526089937036,0.8896069999999999,0.01003090203784211
2020-05-15,sivb_pej,bank,etf,0.7669323411728306,0.815721,0.0023803332301539372
2020-05-15,sivb_pnc,bank,bank,0.8328501888071014,0.8324870000000001,1.3190610960373794e-07
2020-05-15,sivb_are,bank,real estate,0.5797870838865058,0.67982,0.010006584306169365
2020-05-15,sivb_dia,bank,etf,0.7732992549611939,0.8732110000000001,0.009982356796699388
2020-05-15,sivb_cpg,bank,bank,0.4920278890347518,0.591853,0.009965052779224107
2020-05-15,sivb_frc,bank,bank,0.7412368133016655,0.833786,0.008565351958523187
2020-05-15,sivb_pei,bank,real estate   ,0.8246680668930555,0.924588,0.009983993032096258
2020-05-15,sivb_cpt,bank,real estate   ,0.7223174156296011,0.822285,0.00999351792485284
2020-05-15,sivb_reg,bank,real estate   ,0.7102112548606601,0.810075,0.009972767593255041
2020-05-15,boch_stt,bank,bank,0.7570423288626905,0.856982,0.009987937867033574
2020-05-15,boch_pej,bank,etf,0.8062424668864561,0.816322,0.0001015969877870285
2020-05-15,boch_pnc,bank,bank,0.8267734950396382,0.915587,0.007887838663344226
2020-05-15,boch_are,bank,real estate,0.6614273269403533,0.76148,0.010010537386380556
2020-05-15,boch_dia,bank,etf,0.7030912287837425,0.803241,0.010029976674668713
2020-05-15,boch_cpg,bank,bank,0.4529211530295489,0.442925,9.992307539015908e-05
2020-05-15,boch_frc,bank,bank,0.7609618620826764,0.861024,0.0100124314445855
2020-05-15,boch_pei,bank,real estate   ,0.6399392257285118,0.740012,0.01001456015039223
2020-05-15,boch_cpt,bank,real estate   ,0.7974132300067353,0.897534,0.010024168584044231
2020-05-15,boch_reg,bank,real estate   ,0.8261756412232325,0.9006350000000001,0.005544196109447378
2020-05-15,stt_pej,bank,etf,0.8029711191043051,0.895791,0.008615530289491012
2020-05-15,stt_pnc,bank,bank,0.8837562003976945,0.983986,0.01004601272831832
2020-05-15,stt_are,bank,real estate,0.8113242729996575,0.911293,0.009993746378069015
2020-05-15,stt_dia,bank,etf,0.8457475117193735,0.945897,0.01002992000287135
2020-05-15,stt_cpg,bank,bank,0.6747961006714844,0.77494,0.010028800572719852
2020-05-15,stt_frc,bank,bank,0.8883737509744059,0.988347,0.009994650520733457
2020-05-15,stt_pei,bank,real estate   ,0.8641454589199115,0.9644510000000001,0.01006120157136932
2020-05-15,stt_cpt,bank,real estate   ,0.8419522382913297,0.94184,0.009977564939168102
2020-05-15,stt_reg,bank,real estate   ,0.92593190311981,0.9797809999999999,0.0028997252348121018
2020-05-15,pej_pnc,etf,bank,0.8527972233315488,0.9045209999999999,0.0026753490728478146
2020-05-15,pej_are,etf,real estate,0.6063367829149403,0.7061729999999999,0.009967270241855177
2020-05-15,pej_dia,etf,etf,0.9285802354236308,0.9731129999999999,0.0019831671208143265
2020-05-15,pej_cpg,etf,bank,0.6751043593406881,0.733321,0.003389177249655444
2020-05-15,pej_frc,etf,bank,0.8329889377462676,0.842592,9.221880464906036e-05
2020-05-15,pej_pei,etf,real estate   ,0.7123298475901265,0.8123279999999999,0.009999630485388294
2020-05-15,pej_cpt,etf,real estate   ,0.6889907373666966,0.789148,0.01003147725819651
2020-05-15,pej_reg,etf,real estate   ,0.8330035280304694,0.932795,0.00995833787784562
2020-05-15,pnc_are,bank,real estate,0.7938094415276438,0.8939,0.010018119895308169
2020-05-15,pnc_dia,bank,etf,0.82697875717227,0.927207,0.010045700660334413
2020-05-15,pnc_cpg,bank,bank,0.6381479487097272,0.738347,0.010039849879470706
2020-05-15,pnc_frc,bank,bank,0.9120616583520732,0.972174,0.003613493618397073
2020-05-15,pnc_pei,bank,real estate   ,0.8310615698299364,0.930889,0.009965515814358918
2020-05-15,pnc_cpt,bank,real estate   ,0.8283839613192939,0.9284399999999999,0.010011210876474958
2020-05-15,pnc_reg,bank,real estate   ,0.8878499713608491,0.9879100000000001,0.010012009331267712
2020-05-15,are_dia,real estate,etf,0.7179938473156271,0.774257,0.003165542349985055
2020-05-15,are_cpg,real estate,bank,0.6863151037273448,0.786546,0.010046232567619755
2020-05-15,are_frc,real estate,bank,0.8569021421707106,0.9570489999999999,0.010029393133079913
2020-05-15,are_pei,real estate,real estate   ,0.7580563468334761,0.858176,0.010023944950185049
2020-05-15,are_cpt,real estate,real estate   ,0.8132560946349943,0.91346,0.010040822650399036
2020-05-15,are_reg,real estate,real estate   ,0.8027080103729145,0.9029940000000001,0.010057279715483891
2020-05-15,dia_cpg,etf,bank,0.6767092432096431,0.776917,0.010041594520955316
2020-05-15,dia_frc,etf,bank,0.8088000792802497,0.904415,0.009142213064244136
2020-05-15,dia_pei,etf,real estate   ,0.7843493172556328,0.884358,0.010001736624263478
2020-05-15,dia_cpt,etf,real estate   ,0.7562491647704008,0.838408,0.006750074206284397
2020-05-15,dia_reg,etf,real estate   ,0.8509848010987314,0.9510149999999999,0.010006040692227365
2020-05-15,cpg_frc,bank,bank,0.6795117644352154,0.76156,0.006731912959294381
2020-05-15,cpg_pei,bank,real estate   ,0.6717255363193739,0.771754,0.01000569354630634
2020-05-15,cpg_cpt,bank,real estate   ,0.4919788900429759,0.586253,0.008887607808189075
2020-05-15,cpg_reg,bank,real estate   ,0.6755094718018919,0.775706,0.01003934426295427
2020-05-15,frc_pei,bank,real estate   ,0.8251373903545955,0.937768,0.012685654229095485
2020-05-15,frc_cpt,bank,real estate   ,0.8645642190597013,0.9644860000000001,0.00998436230628104
2020-05-15,frc_reg,bank,real estate   ,0.8725586507713009,0.972656,0.01001947932261212
2020-05-15,pei_cpt,real estate   ,real estate   ,0.7684898742976889,0.8685649999999999,0.010015030784333377
2020-05-15,pei_reg,real estate   ,real estate   ,0.7994920911477814,0.8995549999999999,0.010012585727967404
2020-05-15,cpt_reg,real estate   ,real estate   ,0.8275190684892592,0.927717,0.010039625479031115
2020-05-15,dlr_frc,real estate   ,bank,0.7983982065535752,0.898308,0.00998196682650727
2020-05-15,dlr_pei,real estate   ,real estate   ,0.7491990436263299,0.8492770000000001,0.010015597351930177
2020-05-15,dlr_cpt,real estate   ,real estate   ,0.8362945731600921,0.936377,0.010016492162165509
2020-05-15,dlr_reg,real estate   ,real estate   ,0.6849965633524614,0.785185,0.010037722837877863
2020-05-15,spy_ubfo,etf,bank,0.6674987209345835,0.767378,0.009975870386627346
2020-05-15,spy_cvcy,etf,bank,0.7216198640228031,0.821658,0.010007628649792138
2020-05-15,spy_hope,etf,bank,0.8018453594450227,0.9019860000000001,0.010028147890761162
2020-05-15,spy_pacw,etf,bank,0.7673010199953005,0.8675229999999999,0.010044445276062387
2020-05-15,spy_ntrs,etf,bank,0.8273360625562042,0.9275629999999999,0.010045438989362566
2020-05-15,spy_agnc,etf,real estate   ,0.5701623088320165,0.670196,0.01000673936869151
2020-05-15,spy_cma,etf,bank,0.7306198678136352,0.8305,0.00997604080556571
2020-05-15,spy_qqq,etf,etf,0.8672140694957444,0.9297280000000001,0.003907991507090896
2020-05-15,spy_gbci,etf,bank,0.8177227819713756,0.9179149999999999,0.010038480553495415
2020-05-15,spy_hiw,etf,real estate   ,0.7515203955319394,0.851663,0.010028541229646422
2020-05-15,spy_pbj,etf,etf,0.7492917158215565,0.680485,0.004734364142148435
2020-05-15,spy_vti,etf,etf,0.9268970287300168,0.99787,0.0050371626508898685
2020-05-15,spy_sui,etf,real estate   ,0.8121038232807085,0.912156,0.010010438066268326
2020-05-15,spy_c,etf,bank,0.7941621251496245,0.8942469999999999,0.010016982173815334
2020-05-15,spy_colb,etf,bank,0.7642623113790721,0.8643280000000001,0.0100131420391805
2020-05-15,spy_dre,etf,real estate   ,0.8122687022855992,0.9124760000000001,0.010041502515222542
2020-05-15,spy_bjk,etf,etf,0.8563852153168188,0.956259,0.009974772866942441
2020-05-15,spy_lamr,etf,real estate   ,0.8252064980674092,0.925149,0.009988503692545916
2020-05-15,spy_wabc,etf,bank,0.7792667977828801,0.8792399999999999,0.009994641161545172
2020-05-15,spy_bac,etf,bank,0.7980752537920991,0.8764120000000001,0.00613664580644109
2020-05-15,spy_bku,etf,bank,0.6917175235460671,0.791941,0.010044745232512049
2020-05-15,spy_bmrc,etf,bank,0.7731570434673809,0.8732620000000001,0.010021002322397556
2020-05-15,spy_xrt,etf,etf,0.9556755306106332,0.9408719999999999,0.00021914451853995482
2020-05-15,spy_vno,etf,real estate,0.7737785027636289,0.87385,0.010014304559129009
2020-05-15,spy_usb,etf,bank,0.7660502232974852,0.8612559999999999,0.009064139917529116
2020-05-15,spy_caty,etf,bank,0.8092043683597752,0.909434,0.010045979058735152
2020-05-15,spy_sivb,etf,bank,0.7435724305602288,0.8436959999999999,0.010024729157360685
2020-05-15,spy_boch,etf,bank,0.6820983154839373,0.7821359999999999,0.010007538323335305
2020-05-15,spy_stt,etf,bank,0.8241848233235519,0.9240729999999999,0.009977647839745312
2020-05-15,spy_pej,etf,etf,0.9513591385541268,0.964469,0.00017186846712999329
2020-05-15,spy_pnc,etf,bank,0.7965607489478347,0.896559,0.00999965021349188
2020-05-15,spy_are,etf,real estate,0.6718817564077899,0.771582,0.009940138572346028
2020-05-15,spy_dia,etf,etf,0.8912717841830347,0.991433,0.01003226915393271
2020-05-15,spy_cpg,etf,bank,0.6681074969679887,0.768313,0.010041142837898441
2020-05-15,spy_frc,etf,bank,0.8318965557632685,0.891273,0.003525562130197685
2020-05-15,spy_pei,etf,real estate   ,0.7404792030748026,0.8403649999999999,0.009977172427381772
2020-05-15,spy_cpt,etf,real estate   ,0.7803376060428395,0.837101,0.0032220828935358003
2020-05-15,spy_reg,etf,real estate   ,0.83859412723357,0.9386389999999999,0.010008976566851176
2020-05-15,ubfo_cvcy,bank,bank,0.8440117322603483,0.9438559999999999,0.009968877800467256
2020-05-15,ubfo_hope,bank,bank,0.8470294950944721,0.947285,0.010051166263862332
2020-05-15,ubfo_pacw,bank,bank,0.8213429048216125,0.92127,0.009985424350790513
2020-05-15,ubfo_ntrs,bank,bank,0.7268880475392807,0.827105,0.010043437560514066
2020-05-15,ubfo_agnc,bank,real estate   ,0.3939992634414832,0.49416899999999997,0.010033976122202668
2020-05-15,ubfo_cma,bank,bank,0.6567674046349907,0.756621,0.009970740507319
2020-05-15,ubfo_qqq,bank,etf,0.4657039893404791,0.539929,0.005509352207405994
2020-05-15,ubfo_gbci,bank,bank,0.8060318063143139,0.9061,0.010013643387515984
2020-05-15,ubfo_hiw,bank,real estate   ,0.7327117613927593,0.832599,0.009977460436579835
2020-05-15,ubfo_pbj,bank,etf,0.5512237239949167,0.651325,0.010020265457845871
2020-05-15,ubfo_vti,bank,etf,0.6888918659779781,0.789034,0.010028447006484592
2020-05-15,ubfo_sui,bank,real estate   ,0.6362110070452713,0.736114,0.009980608001312574
2020-05-15,ubfo_c,bank,bank,0.7785452749839759,0.878389,0.00996876942507544
2020-05-15,ubfo_colb,bank,bank,0.7950657095302947,0.895381,0.010063157502021351
2020-05-15,ubfo_dre,bank,real estate   ,0.7132605728694443,0.8136140000000001,0.010070810336847737
2020-05-15,ubfo_bjk,bank,etf,0.7630030994366308,0.8631049999999999,0.010020390496398657
2020-05-15,ubfo_lamr,bank,real estate   ,0.7957160971886014,0.895855,0.010027799856270732
2020-05-15,ubfo_wabc,bank,bank,0.7902147511344413,0.890041,0.009965279962568458
2020-05-15,ubfo_bac,bank,bank,0.7467103084317124,0.846834,0.010024753613261585
2020-05-15,ubfo_bku,bank,bank,0.7795991498313618,0.8798030000000001,0.010040811588618892
2020-05-15,ubfo_bmrc,bank,bank,0.8443471945052223,0.9441229999999999,0.009955211362131716
2020-05-15,ubfo_xrt,bank,etf,0.6787022513690562,0.778891,0.010037785352234452
2020-05-15,ubfo_vno,bank,real estate,0.751347893042008,0.8005439999999999,0.0024202569398221927
2020-05-15,ubfo_usb,bank,bank,0.6850745849457471,0.7851090000000001,0.010006884195246521
2020-05-15,ubfo_caty,bank,bank,0.7930073533331254,0.893167,0.010031954820433163
2020-05-15,ubfo_sivb,bank,bank,0.5715947102630606,0.671601,0.010001257986948665
2020-05-15,ubfo_boch,bank,bank,0.8473852871281611,0.947398,0.010002542735984887
2020-05-15,ubfo_stt,bank,bank,0.7565919782245722,0.856593,0.010000204356129585
2020-05-15,ubfo_pej,bank,etf,0.7487904832679726,0.848881,0.010018111539684257
2020-05-15,ubfo_pnc,bank,bank,0.8225879556123469,0.9224209999999999,0.009966636751707128
2020-05-15,ubfo_are,bank,real estate,0.6875464665243253,0.787799,0.010050570468291288
2020-05-15,ubfo_dia,bank,etf,0.6967581449646705,0.792837,0.009231146384899868
2020-05-15,ubfo_cpg,bank,bank,0.4565238118779002,0.556619,0.010019046685198534
2020-05-15,ubfo_frc,bank,bank,0.7506825644472628,0.850532,0.009969909780200214
2020-05-15,ubfo_pei,bank,real estate   ,0.6559017898090665,0.755725,0.009964673292823276
2020-05-15,ubfo_cpt,bank,real estate   ,0.7647358186002291,0.86479,0.01001083921557825
2020-05-15,ubfo_reg,bank,real estate   ,0.8115464943615878,0.9115190000000001,0.009994501883622359
2020-05-15,cvcy_hope,bank,bank,0.9610554106856554,0.956635,1.954003062985601e-05
2020-05-15,cvcy_pacw,bank,bank,0.9055688692500928,0.946033,0.0016373458773455928
2020-05-15,cvcy_ntrs,bank,bank,0.7933711683169453,0.8488870000000001,0.003082007567461252
2020-05-15,cvcy_agnc,bank,real estate   ,0.31994919226545115,0.38745599999999997,0.004557169090509347
2020-05-15,cvcy_cma,bank,bank,0.7537160723347179,0.71887,0.0012142487571564018
2020-05-15,cvcy_qqq,bank,etf,0.5239349367659678,0.623879,0.00998881577572822
2020-05-15,cvcy_gbci,bank,bank,0.9075498464724592,0.957658,0.0025108270499396143
2020-05-15,cvcy_hiw,bank,real estate   ,0.8154416427991841,0.915352,0.009982079475994641
2020-05-15,cvcy_pbj,bank,etf,0.621433220441641,0.721514,0.010016162437008857
2020-05-15,cvcy_vti,bank,etf,0.7496821506333678,0.850029,0.01006949017780957
2020-05-15,cvcy_sui,bank,real estate   ,0.801106677415385,0.8920469999999999,0.008270142271793844
2020-05-15,cvcy_c,bank,bank,0.8594968374858769,0.9205840000000001,0.0037316414240268795
2020-05-15,cvcy_colb,bank,bank,0.9060653629046692,0.922158,0.000258972968682014
2020-05-15,cvcy_dre,bank,real estate   ,0.8206781780582953,0.920753,0.0100149699866639
2020-05-15,cvcy_bjk,bank,etf,0.7979126042198206,0.898099,0.010037313899422749
2020-05-15,cvcy_lamr,bank,real estate   ,0.8463893086212246,0.946591,0.010040378955167337
2020-05-15,cvcy_wabc,bank,bank,0.8488590201630009,0.9490069999999999,0.010029617865431995
2020-05-15,cvcy_bac,bank,bank,0.7869065903235344,0.833471,0.002168244248517721
2020-05-15,cvcy_bku,bank,bank,0.8427994271779877,0.8777219999999999,0.0012195860925087506
2020-05-15,cvcy_bmrc,bank,bank,0.8575491784191641,0.9574790000000001,0.009985969241177707
2020-05-15,cvcy_xrt,bank,etf,0.7610696431673241,0.816368,0.003057908268393968
2020-05-15,cvcy_vno,bank,real estate,0.7079928356707074,0.755401,0.0022475340450732136
2020-05-15,cvcy_usb,bank,bank,0.7110965934453772,0.811188,0.010018289666082786
2020-05-15,cvcy_caty,bank,bank,0.8956856400177737,0.933959,0.0014648500843290778
2020-05-15,cvcy_sivb,bank,bank,0.6267121245530999,0.657204,0.0009297544682692711
2020-05-15,cvcy_boch,bank,bank,0.8248358617093977,0.9249719999999999,0.01002724619175463
2020-05-15,cvcy_stt,bank,bank,0.7997359741531741,0.8999659999999999,0.010046058081255395
2020-05-15,cvcy_pej,bank,etf,0.7719598073191632,0.822628,0.0025672657495424017
2020-05-15,cvcy_pnc,bank,bank,0.8314219630863624,0.931371,0.00998980997996368
2020-05-15,cvcy_are,bank,real estate,0.8171798415539385,0.917218,0.010007633145279296
2020-05-15,cvcy_dia,bank,etf,0.7474256825900962,0.8188449999999999,0.00510071889929659
2020-05-15,cvcy_cpg,bank,bank,0.5856975915103811,0.652373,0.004445610097257535
2020-05-15,cvcy_frc,bank,bank,0.8298471743562195,0.930117,0.010054037934634144
2020-05-15,cvcy_pei,bank,real estate   ,0.6759835159065767,0.776045,0.010012300598978405
2020-05-15,cvcy_cpt,bank,real estate   ,0.8369753075468089,0.9369059999999999,0.009986143294174259
2020-05-15,cvcy_reg,bank,real estate   ,0.8490211618416479,0.949059,0.010007569063396627
2020-05-15,hope_pacw,bank,bank,0.9140257144232452,0.988143,0.005493372021266223
2020-05-15,hope_ntrs,bank,bank,0.85021725826847,0.950152,0.009986952604947592
2020-05-15,hope_agnc,bank,real estate   ,0.483567475434897,0.583761,0.010038742364777888
2020-05-15,hope_cma,bank,bank,0.931917229214588,0.8788549999999999,0.00281560016922148
2020-05-15,hope_qqq,bank,etf,0.6076659491376436,0.707806,0.010028029786715336
2020-05-15,hope_gbci,bank,bank,0.8789703085247027,0.975651,0.009347156104141632
2020-05-15,hope_hiw,bank,real estate   ,0.8384360589581628,0.938556,0.010024002594220954
2020-05-15,hope_pbj,bank,etf,0.575688516549917,0.675896,0.010041539739398659
2020-05-15,hope_vti,bank,etf,0.8144679683537163,0.914651,0.010036639829840287
2020-05-15,hope_sui,bank,real estate   ,0.770595430930292,0.8706729999999999,0.010015519830902174
2020-05-15,hope_c,bank,bank,0.8668410850563024,0.966864,0.01000458351383415
2020-05-15,hope_colb,bank,bank,0.9388517636663988,0.966735,0.0007774748684354662
2020-05-15,hope_dre,bank,real estate   ,0.8344190654772745,0.9343299999999999,0.00998219483720434
2020-05-15,hope_bjk,bank,etf,0.8430881469243515,0.9431860000000001,0.010019580190354102
2020-05-15,hope_lamr,bank,real estate   ,0.883181704082995,0.983383,0.010040299703447202
2020-05-15,hope_wabc,bank,bank,0.8502222067750627,0.9501219999999999,0.00997996868638524
2020-05-15,hope_bac,bank,bank,0.8352795238821874,0.935156,0.009975310481711987
2020-05-15,hope_bku,bank,bank,0.9702379392176944,0.9425309999999999,0.0007676744808130059
2020-05-15,hope_bmrc,bank,bank,0.90276493935376,0.9909610000000001,0.007778545113515239
2020-05-15,hope_xrt,bank,etf,0.7466792352277923,0.8466600000000001,0.009996153324435514
2020-05-15,hope_vno,bank,real estate,0.7740024258600897,0.8741469999999999,0.01002893572966399
2020-05-15,hope_usb,bank,bank,0.8247114552066466,0.8985790000000001,0.005456414173798078
2020-05-15,hope_caty,bank,bank,0.8671727511751197,0.96745,0.010055526631886963
2020-05-15,hope_sivb,bank,bank,0.775020278886131,0.798879,0.0005692385731893782
2020-05-15,hope_boch,bank,bank,0.8599884663843074,0.960038,0.010009909176717598
2020-05-15,hope_stt,bank,bank,0.8605365584625004,0.9606620000000001,0.010025104043079248
2020-05-15,hope_pej,bank,etf,0.8130064001962263,0.9131239999999999,0.0100235337904686
2020-05-15,hope_pnc,bank,bank,0.8864798144491935,0.986714,0.010046891953033493
2020-05-15,hope_are,bank,real estate,0.766093296142948,0.8661030000000001,0.01000194086557524
2020-05-15,hope_dia,bank,etf,0.8204265020242671,0.9204889999999999,0.010012503501143542
2020-05-15,hope_cpg,bank,bank,0.6068534427596939,0.662571,0.0031044461848267783
2020-05-15,hope_frc,bank,bank,0.8544855939838604,0.954384,0.009979691524565484
2020-05-15,hope_pei,bank,real estate   ,0.7707646494904974,0.8708889999999999,0.01002488556494974
2020-05-15,hope_cpt,bank,real estate   ,0.8406534600255873,0.94081,0.010031332499646141
2020-05-15,hope_reg,bank,real estate   ,0.8853647279105863,0.98541,0.010009056467444823
2020-05-15,pacw_ntrs,bank,bank,0.8606906082299817,0.960975,0.010056959232682523
2020-05-15,pacw_agnc,bank,real estate   ,0.4726275835700846,0.572691,0.010012687307626665
2020-05-15,pacw_cma,bank,bank,0.9004689935365933,0.8962110000000001,1.8130508957670192e-05
2020-05-15,pacw_qqq,bank,etf,0.5747042640712192,0.640392,0.0043148786514492325
2020-05-15,pacw_gbci,bank,bank,0.9205922074291564,0.964931,0.0019659285266402865
2020-05-15,pacw_hiw,bank,real estate   ,0.8735862481726664,0.9736950000000001,0.010021762192426665
2020-05-15,pacw_pbj,bank,etf,0.558716912804994,0.612347,0.002876186252543941
2020-05-15,pacw_vti,bank,etf,0.7819871483665423,0.88184,0.009970591979333315
2020-05-15,pacw_sui,bank,real estate   ,0.7670680427599332,0.8670559999999999,0.00999759159304143
2020-05-15,pacw_c,bank,bank,0.8807635841690203,0.980932,0.01003371153008806
2020-05-15,pacw_colb,bank,bank,0.9932240188018422,0.986355,4.7183419300061765e-05
2020-05-15,pacw_dre,bank,real estate   ,0.8483115827101352,0.9485309999999999,0.010043931601920058
2020-05-15,pacw_bjk,bank,etf,0.8082057277063004,0.9080790000000001,0.00997467051865146
2020-05-15,pacw_lamr,bank,real estate   ,0.8789643749492538,0.979143,0.010035756917057985
