pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-29,aeo_vti,retail,etf,0.4126622629546549,0.35162,0.0037261578666252368
2020-04-29,aeo_pbj,retail,etf,0.4320336936398973,0.331643,0.010078291369499712
2020-04-29,aeo_qqq,retail,etf,0.1616518939328097,0.061547,0.010020989789299084
2020-04-29,dds_bke,retail,retail,0.8307325548206406,0.93077,0.010007490438013342
2020-04-29,dds_pnr,retail,machinery,0.7962632348714527,0.896062,0.00995979352118296
2020-04-29,dds_plce,retail,retail,0.8011167255624517,0.7624850000000001,0.0014924102199325884
2020-04-29,dds_ph,retail,machinery,0.7451933018863744,0.844951,0.009951598332929251
2020-04-29,dds_xrt,retail,etf,0.9568601808027788,0.900698,0.0031541905525240147
2020-04-29,dds_efx,retail,professional services,0.7497315196272492,0.849464,0.009946567641301132
2020-04-29,dds_ual,retail,airlines,0.5831587062450666,0.569612,0.0001835132500901264
2020-04-29,dds_vno,retail,real estate,0.9481279281541732,0.8480840000000001,0.010008787560517388
2020-04-29,dds_urbn,retail,retail,0.6959114261591444,0.795705,0.009958757379930305
2020-04-29,dds_m,retail,retail,-0.7004553135284348,-0.800501,0.010009139381566723
2020-04-29,dds_lb,retail,retail,0.7386439554238009,0.838339,0.009939101913050292
2020-04-29,dds_pvh,retail,apparel,0.8886995465309451,0.914572,0.0006693838485084153
2020-04-29,dds_dia,retail,etf,0.8659395732484656,0.765662,0.010055591696601394
2020-04-29,dds_pg,retail,household products,-0.8045805579536157,-0.904798,0.01004353569032039
2020-04-29,dds_tjx,retail,retail,0.7096964290654041,0.8093859999999999,0.009938010553123863
2020-04-29,dds_are,retail,real estate,0.6684339311648163,0.614366,0.002923341180443318
2020-04-29,dds_rop,retail,industrial conglomerates,0.6985069058960032,0.7983210000000001,0.009962853381801523
2020-04-29,dds_scvl,retail,retail,0.8362997164464785,0.774406,0.0038308321355570774
2020-04-29,dds_pej,retail,etf,0.7926345821173704,0.834873,0.001784083945227645
2020-04-29,dds_cato,retail,retail,0.7944676771590717,0.8667040000000001,0.005218086337578818
2020-04-29,dds_gps,retail,retail,0.96747217436114,0.867323,0.010029857125218002
2020-04-29,dds_adbe,retail,software,0.4223743408567091,0.326522,0.009187671247710751
2020-04-29,dds_peg,retail,utilities,0.6947014368374125,0.671281,0.0005485168616552266
2020-04-29,dds_fl,retail,retail,1.0098400038157231,0.909588,0.010050464269067732
2020-04-29,dds_tpr,retail,retail,0.8317919364662155,0.912548,0.00652154179747264
2020-04-29,dds_jwn,retail,retail,0.8359365039479274,0.935759,0.009964530718066052
2020-04-29,dds_vfh,retail,etf,0.7726877935922716,0.8723799999999999,0.009938536018441135
2020-04-29,dds_ce,retail,chemical,0.7728137428411614,0.8597790000000001,0.007562955952702914
2020-04-29,dds_ctrn,retail,retail,0.90244004803629,0.802099,0.010068325921021049
2020-04-29,dds_gco,retail,retail,0.8132926684917942,0.833425,0.0004053107719562966
2020-04-29,dds_anf,retail,retail,0.85334006711172,0.90417,0.002583682077427057
2020-04-29,dds_atvi,retail,software,-0.6426828160065032,-0.7426050000000001,0.009984442854030214
2020-04-29,dds_iwm,retail,etf,0.7940576629066082,0.864504,0.0049626864098758
2020-04-29,dds_so,retail,utilities,0.428569591363383,0.482318,0.0028888914309687657
2020-04-29,dds_rost,retail,retail,0.9645860616541292,0.863923,0.010133051981583038
2020-04-29,dds_eqix,retail,real estate,0.10611835397711487,0.08258,0.0005540541079519602
2020-04-29,dds_spy,retail,etf,0.8307087649830645,0.73044,0.010053825231229016
2020-04-29,dds_kss,retail,retail,1.0211875575219016,0.949838,0.0050907593585711505
2020-04-29,dds_vti,retail,etf,0.8586084773910881,0.758454,0.010030919341481993
2020-04-29,dds_pbj,retail,etf,0.7834467075455996,0.777633,3.3799195425761985e-05
2020-04-29,dds_qqq,retail,etf,0.4554852236650711,0.496364,0.0016710743546411494
2020-04-29,bke_pnr,retail,machinery,1.0215255132125916,0.921093,0.010086689710197366
2020-04-29,bke_plce,retail,retail,0.8066197095362864,0.906736,0.010023271616214677
2020-04-29,bke_ph,retail,machinery,1.0441081712017908,0.943861,0.01004949533396116
2020-04-29,bke_xrt,retail,etf,0.9615574108892556,0.951816,9.489508611331012e-05
2020-04-29,bke_efx,retail,professional services,0.8553785106374328,0.955299,0.009984104194454916
2020-04-29,bke_ual,retail,airlines,0.7922455745182897,0.692084,0.010032341009982891
2020-04-29,bke_vno,retail,real estate,0.9198101194626556,0.933764,0.0001947107820504841
2020-04-29,bke_urbn,retail,retail,0.9290317339707956,0.927165,3.484695717722797e-06
2020-04-29,bke_m,retail,retail,-0.7445966784694746,-0.844717,0.01002407878337579
2020-04-29,bke_lb,retail,retail,0.973980474833432,0.8738940000000001,0.0100173024445832
2020-04-29,bke_pvh,retail,apparel,0.9890939791749288,0.98136,5.981443387823058e-05
2020-04-29,bke_dia,retail,etf,0.8953662790686004,0.8365440000000001,0.003460060514824316
2020-04-29,bke_pg,retail,household products,-0.8334655933160722,-0.933949,0.010096915018807636
2020-04-29,bke_tjx,retail,retail,0.8976475498249277,0.946686,0.0024047695955730537
2020-04-29,bke_are,retail,real estate,0.904847084969673,0.810198,0.00895844928559639
2020-04-29,bke_rop,retail,industrial conglomerates,0.9467896538522506,0.876899,0.004884703495895108
2020-04-29,bke_scvl,retail,retail,1.0169277413376094,0.916788,0.010027967795163314
2020-04-29,bke_pej,retail,etf,0.9223699454305828,0.931509,8.352231842278771e-05
2020-04-29,bke_cato,retail,retail,1.0677660287271602,0.967901,0.00997302396267653
2020-04-29,bke_gps,retail,retail,1.0510409657671946,0.963014,0.00774874670217885
2020-04-29,bke_adbe,retail,software,0.5318730616850179,0.431641,0.010046466189629259
2020-04-29,bke_peg,retail,utilities,0.7946833167263816,0.785501,8.431494046358711e-05
2020-04-29,bke_fl,retail,retail,1.0069427688386834,0.976876,0.0009040105883988244
2020-04-29,bke_tpr,retail,retail,1.0804000939232397,0.980323,0.01001542472812092
2020-04-29,bke_jwn,retail,retail,1.0124310824267768,0.912272,0.010031841792573878
2020-04-29,bke_vfh,retail,etf,0.998791022221422,0.962423,0.0013226330402978438
2020-04-29,bke_ce,retail,chemical,0.8569083451833883,0.935736,0.006213799163886885
2020-04-29,bke_ctrn,retail,retail,0.9574075672438904,0.944068,0.00017794405425427382
2020-04-29,bke_gco,retail,retail,0.9928940604696443,0.932053,0.0037016346390709174
2020-04-29,bke_anf,retail,retail,1.0877408247627005,0.987565,0.010035195866887276
2020-04-29,bke_atvi,retail,software,-0.5597680401997231,-0.660101,0.010066702822283979
2020-04-29,bke_iwm,retail,etf,0.9382815521456894,0.936204,4.316222918058579e-06
2020-04-29,bke_so,retail,utilities,0.5653057575051121,0.465031,0.010055026992709038
2020-04-29,bke_rost,retail,retail,0.91322201228248,0.964828,0.002663177968300837
2020-04-29,bke_eqix,retail,real estate,0.1692970647860894,0.068811,0.01009744921619416
2020-04-29,bke_spy,retail,etf,0.8899876992119198,0.810049,0.006390195631693781
2020-04-29,bke_kss,retail,retail,1.0043860912734397,0.985417,0.00035982642374007807
2020-04-29,bke_vti,retail,etf,0.9383219803206908,0.8380629999999999,0.010051863134944666
2020-04-29,bke_pbj,retail,etf,0.9459119186491828,0.845584,0.010065691260477079
2020-04-29,bke_qqq,retail,etf,0.6655184235045946,0.594588,0.005031124978541139
2020-04-29,pnr_plce,machinery,retail,0.647130105656712,0.746583,0.0098908781932572
2020-04-29,pnr_ph,machinery,machinery,0.8544497627805763,0.953857,0.009881798811598771
2020-04-29,pnr_xrt,machinery,etf,0.8897574750166672,0.989336,0.009915882637856224
2020-04-29,pnr_efx,machinery,professional services,0.8556803487329133,0.955699,0.010003730601287094
2020-04-29,pnr_ual,machinery,airlines,0.6097296302439887,0.517361,0.008531963853150719
2020-04-29,pnr_vno,machinery,real estate,1.0461441371686386,0.967769,0.0061426621262029215
2020-04-29,pnr_urbn,machinery,retail,0.6502918387883511,0.749796,0.009901078098433824
2020-04-29,pnr_m,machinery,retail,-0.6924621304148035,-0.792431,0.00999377488614202
2020-04-29,pnr_lb,machinery,retail,0.6318919883534921,0.6399100000000001,6.428851076353534e-05
2020-04-29,pnr_pvh,machinery,apparel,0.8740028997053442,0.973931,0.009985625228498838
2020-04-29,pnr_dia,machinery,etf,0.9295270988042416,0.964186,0.0012012394320973447
2020-04-29,pnr_pg,machinery,household products,-0.8744700803915959,-0.974597,0.010025400030267823
2020-04-29,pnr_tjx,machinery,retail,0.8250266349506301,0.902242,0.005962212599707468
2020-04-29,pnr_are,machinery,real estate,0.9190952735657912,0.846126,0.00532451488471929
2020-04-29,pnr_rop,machinery,industrial conglomerates,0.7692677960297154,0.829975,0.00368536461388974
2020-04-29,pnr_scvl,machinery,retail,0.7500110797964086,0.849842,0.009966212628695835
2020-04-29,pnr_pej,machinery,etf,0.8315522215612918,0.93144,0.009977568281420462
2020-04-29,pnr_cato,machinery,retail,0.9918632615255959,0.891617,0.010049312949858214
2020-04-29,pnr_gps,machinery,retail,0.8287733942295952,0.832471,1.3672288433330787e-05
2020-04-29,pnr_adbe,machinery,software,0.647118320176182,0.610969,0.001306773349200119
2020-04-29,pnr_peg,machinery,utilities,1.0119311796263832,0.911347,0.010117177191112523
2020-04-29,pnr_fl,machinery,retail,0.8306046897617299,0.928803,0.009642908133651559
2020-04-29,pnr_tpr,machinery,retail,0.9026237239849856,0.935502,0.001080981033719476
2020-04-29,pnr_jwn,machinery,retail,0.9306807872192052,0.953157,0.0005051801409675591
2020-04-29,pnr_vfh,machinery,etf,0.91693695336162,0.972101,0.0030430720415213558
2020-04-29,pnr_ce,machinery,chemical,0.9595382398879724,0.968911,8.784863211761752e-05
2020-04-29,pnr_ctrn,machinery,retail,0.9469530752752684,0.846932,0.010004215499220905
2020-04-29,pnr_gco,machinery,retail,0.9451164348920456,0.8867010000000001,0.0034123630336268178
2020-04-29,pnr_anf,machinery,retail,0.7655837979017512,0.8654280000000001,0.009968864692635936
2020-04-29,pnr_atvi,machinery,software,-0.4549998028596171,-0.555541,0.010108532322421327
2020-04-29,pnr_iwm,machinery,etf,0.8771937158029455,0.977277,0.010016663775668377
2020-04-29,pnr_so,machinery,utilities,0.8091622557004928,0.7091310000000001,0.010006252117017429
2020-04-29,pnr_rost,machinery,retail,0.9338893285727676,0.968166,0.001174890204130446
2020-04-29,pnr_eqix,machinery,real estate,0.3728687578610633,0.272379,0.010098191434975142
2020-04-29,pnr_spy,machinery,etf,0.9469015362942254,0.946733,2.8404482471199484e-08
2020-04-29,pnr_kss,machinery,retail,0.8124267585322673,0.91244,0.010002648468883012
2020-04-29,pnr_vti,machinery,etf,0.9499958230325696,0.959082,8.255861188346499e-05
2020-04-29,pnr_pbj,machinery,etf,0.936074049898336,0.958003,0.0004808788525612677
2020-04-29,pnr_qqq,machinery,etf,0.8968944556473439,0.7964100000000001,0.01009712582674304
2020-04-29,plce_ph,retail,machinery,0.7898472668408834,0.8896280000000001,0.009956194709770836
2020-04-29,plce_xrt,retail,etf,0.6911789140667697,0.791126,0.009989419986544526
2020-04-29,plce_efx,retail,professional services,0.7528283195179215,0.852656,0.00996556579043195
2020-04-29,plce_ual,retail,airlines,0.8173083652483881,0.917257,0.009989729588711116
2020-04-29,plce_vno,retail,real estate,0.7555882066551312,0.855454,0.00997317668040006
2020-04-29,plce_urbn,retail,retail,1.0397299524367358,0.992145,0.002264327698406427
2020-04-29,plce_m,retail,retail,-0.7717398572312668,-0.872143,0.01008079107783862
2020-04-29,plce_lb,retail,retail,0.998063110444656,0.8978889999999999,0.01003485240337813
2020-04-29,plce_pvh,retail,apparel,0.963015996079016,0.862597,0.010083974773517442
2020-04-29,plce_dia,retail,etf,0.5843794146020206,0.684565,0.010037151521535823
2020-04-29,plce_pg,retail,household products,-0.6376946941229246,-0.7168220000000001,0.00626113053536425
2020-04-29,plce_tjx,retail,retail,0.9425235232607982,0.944641,4.4837077410602935e-06
2020-04-29,plce_are,retail,real estate,0.9288065066174078,0.8284299999999999,0.010075443080714515
2020-04-29,plce_rop,retail,industrial conglomerates,0.8278082401844741,0.8957209999999999,0.004612142945761312
2020-04-29,plce_scvl,retail,retail,0.8207059677781967,0.920121,0.00988334863166218
2020-04-29,plce_pej,retail,etf,0.8089598995235234,0.908542,0.00991659473530707
2020-04-29,plce_cato,retail,retail,0.9372865797072244,0.96326,0.000674618561705162
2020-04-29,plce_gps,retail,retail,1.0083755217610193,0.968313,0.0016050056498521465
2020-04-29,plce_adbe,retail,software,0.3691701138253574,0.287235,0.0067133628775742716
2020-04-29,plce_peg,retail,utilities,0.5577542395762725,0.588168,0.0009249968231118973
2020-04-29,plce_fl,retail,retail,0.81595869428591,0.901844,0.007376285737602706
2020-04-29,plce_tpr,retail,retail,0.914432537467486,0.919665,2.737866415416135e-05
2020-04-29,plce_jwn,retail,retail,0.5691902847331709,0.668955,0.009952998412271477
2020-04-29,plce_vfh,retail,etf,0.7635766935151977,0.863516,0.009987864980663229
2020-04-29,plce_ce,retail,chemical,0.6738180180922808,0.768252,0.008917776938947443
2020-04-29,plce_ctrn,retail,retail,0.8826432794750225,0.982597,0.009990746246785314
2020-04-29,plce_gco,retail,retail,0.9403589885796614,0.905897,0.0011876286568647148
2020-04-29,plce_anf,retail,retail,0.8085940795058111,0.901874,0.008701143567402198
2020-04-29,plce_atvi,retail,software,-0.596956561011188,-0.697329,0.010074626508562784
2020-04-29,plce_iwm,retail,etf,0.7335440253805288,0.8332879999999999,0.009948860472889728
2020-04-29,plce_so,retail,utilities,0.20903923383583306,0.109144,0.00997905774311576
2020-04-29,plce_rost,retail,retail,0.8616900110201577,0.860411,1.6358691896848543e-06
2020-04-29,plce_eqix,retail,real estate,-0.17550364865763513,-0.275807,0.010060762290509895
2020-04-29,plce_spy,retail,etf,0.5617237875779849,0.6613060000000001,0.009916617030863328
2020-04-29,plce_kss,retail,retail,0.8242747165418922,0.8631049999999999,0.0015077909134369998
2020-04-29,plce_vti,retail,etf,0.5930604292821593,0.6927760000000001,0.00994319504358468
2020-04-29,plce_pbj,retail,etf,0.5470661568379654,0.646867,0.009960208295853014
2020-04-29,plce_qqq,retail,etf,0.36164061908895495,0.461244,0.00992083348891073
2020-04-29,ph_xrt,machinery,etf,1.0654196873066786,0.965127,0.010058623127195214
2020-04-29,ph_efx,machinery,professional services,0.9420857770800772,0.971831,0.0008847782865558986
2020-04-29,ph_ual,machinery,airlines,0.6840807816509549,0.718724,0.001200152577579619
2020-04-29,ph_vno,machinery,real estate,0.9799321405840482,0.995581,0.0002448868010202247
2020-04-29,ph_urbn,machinery,retail,0.930209561994527,0.873533,0.00321223267951946
2020-04-29,ph_m,machinery,retail,-0.7464332883232394,-0.846925,0.010098584115725187
2020-04-29,ph_lb,machinery,retail,0.82575264582993,0.725773,0.009995929580278244
2020-04-29,ph_pvh,machinery,apparel,0.9632870181290896,0.978407,0.00022861385177666094
2020-04-29,ph_dia,machinery,etf,0.9400406267887732,0.940055,2.065892009661633e-10
2020-04-29,ph_pg,machinery,household products,-0.8032903878614823,-0.903897,0.010121690405990123
2020-04-29,ph_tjx,machinery,retail,1.0840088136714716,0.986263,0.009554244090298048
2020-04-29,ph_are,machinery,real estate,1.0006485321166676,0.933877,0.004458437501207178
2020-04-29,ph_rop,machinery,industrial conglomerates,0.7975420223639208,0.897133,0.009918362826510018
2020-04-29,ph_scvl,machinery,retail,0.8449452342894841,0.944911,0.009993154314089746
2020-04-29,ph_pej,machinery,etf,1.05277026702861,0.995724,0.003254276581899481
2020-04-29,ph_cato,machinery,retail,1.0247788971200646,0.966798,0.003361784430847516
2020-04-29,ph_gps,machinery,retail,1.0150243508962522,0.914892,0.010026487696010172
2020-04-29,ph_adbe,machinery,software,0.6455992114504869,0.593852,0.0026777738929014013
2020-04-29,ph_peg,machinery,utilities,0.9539730047870374,0.854282,0.009938296435449115
2020-04-29,ph_fl,machinery,retail,1.0671563603944652,0.96725,0.009981280847268743
2020-04-29,ph_tpr,machinery,retail,0.9127015761406684,0.976022,0.004009476077725407
2020-04-29,ph_jwn,machinery,retail,0.9668397637123398,0.8668309999999999,0.010001752819270614
2020-04-29,ph_vfh,machinery,etf,1.0906621458499737,0.992217,0.009691446741422544
2020-04-29,ph_ce,machinery,chemical,1.01975612239515,0.948574,0.005066894548678097
2020-04-29,ph_ctrn,machinery,retail,0.8916499569891531,0.955649,0.004095877506304247
2020-04-29,ph_gco,machinery,retail,1.0584456726642233,0.958104,0.010068451273054144
2020-04-29,ph_anf,machinery,retail,0.8753514557281639,0.8960319999999999,0.0004276849113793765
2020-04-29,ph_atvi,machinery,software,-0.483357265834249,-0.583657,0.01006003667372032
2020-04-29,ph_iwm,machinery,etf,0.98701023996213,0.991474,1.992515367568391e-05
2020-04-29,ph_so,machinery,utilities,0.6099146677249432,0.5101289999999999,0.009957179483312756
2020-04-29,ph_rost,machinery,retail,1.0002289967031333,0.985808,0.00020796514591177968
2020-04-29,ph_eqix,machinery,real estate,0.18417227632191685,0.08391900000000001,0.010050719413278616
2020-04-29,ph_spy,machinery,etf,0.9028090516659659,0.92581,0.0005290436242649058
2020-04-29,ph_kss,machinery,retail,0.8132270892815678,0.913198,0.009994182989872723
2020-04-29,ph_vti,machinery,etf,0.8896990939021299,0.941898,0.0027247257978142646
2020-04-29,ph_pbj,machinery,etf,0.9878795938725656,0.8873040000000001,0.010115450082819244
2020-04-29,ph_qqq,machinery,etf,0.8804677987276152,0.780253,0.010043005884016422
2020-04-29,xrt_efx,etf,professional services,0.8808221460186422,0.967115,0.007446456648247934
2020-04-29,xrt_ual,etf,airlines,0.4487692821648247,0.548416,0.009929468375323058
2020-04-29,xrt_vno,etf,real estate,1.0211561509831482,0.970888,0.002526887003264582
2020-04-29,xrt_urbn,etf,retail,0.6983690258833242,0.7982739999999999,0.009981003853253676
2020-04-29,xrt_m,etf,retail,-0.6664195892723432,-0.766595,0.010035112914454736
2020-04-29,xrt_lb,etf,retail,0.7934436561871665,0.693314,0.010025948048160174
2020-04-29,xrt_pvh,etf,apparel,1.0724870980534114,0.989058,0.006960414402005728
2020-04-29,xrt_dia,etf,etf,0.9870889879274608,0.95783,0.0008560883745393059
2020-04-29,xrt_pg,etf,household products,-0.8754674310859452,-0.975623,0.010031137984497993
2020-04-29,xrt_tjx,etf,retail,1.0255783439740045,0.925188,0.010078221163218937
2020-04-29,xrt_are,etf,real estate,0.9052726713000294,0.8513059999999999,0.002912401611205418
2020-04-29,xrt_rop,etf,industrial conglomerates,0.797071093942336,0.8160970000000001,0.0003619851013150544
2020-04-29,xrt_scvl,etf,retail,0.8605187690152466,0.8978370000000001,0.0013926503638314086
2020-04-29,xrt_pej,etf,etf,0.9511827639586574,0.941088,0.00010190425938100804
2020-04-29,xrt_cato,etf,retail,0.9283531168089962,0.911489,0.0002843984357474696
2020-04-29,xrt_gps,etf,retail,0.8630936187364097,0.8627040000000001,1.5180275976144138e-07
2020-04-29,xrt_adbe,etf,software,0.7398827468889333,0.639413,0.01009417003992632
2020-04-29,xrt_peg,etf,utilities,0.9482961799165772,0.909468,0.0015076275556340775
2020-04-29,xrt_fl,etf,retail,1.0295417472759147,0.962342,0.004515806033946807
2020-04-29,xrt_tpr,etf,retail,0.939629269158035,0.951784,0.00014773748184061385
2020-04-29,xrt_jwn,etf,retail,1.0349415950986305,0.958994,0.005768037201265485
2020-04-29,xrt_vfh,etf,etf,0.980968080867787,0.987671,4.4929124892986974e-05
2020-04-29,xrt_ce,etf,chemical,1.0805783017640629,0.988325,0.008510671686371206
2020-04-29,xrt_ctrn,etf,retail,0.937515350327933,0.878764,0.0034517211653555123
2020-04-29,xrt_gco,etf,retail,0.9578942404751246,0.9255,0.0010493868159602024
2020-04-29,xrt_anf,etf,retail,0.8729837034988244,0.906579,0.001128643947001905
2020-04-29,xrt_atvi,etf,software,-0.4181856171160689,-0.518411,0.010045127374230585
2020-04-29,xrt_iwm,etf,etf,1.034289741543322,0.985723,0.002358728384135825
2020-04-29,xrt_so,etf,utilities,0.7710944877903008,0.6709109999999999,0.010036731225829336
2020-04-29,xrt_rost,etf,retail,1.0097940759686337,0.987366,0.0005030185916547954
2020-04-29,xrt_eqix,etf,real estate,0.3744805944508404,0.274478,0.01000051889689926
2020-04-29,xrt_spy,etf,etf,0.9432218240255059,0.942602,3.84181822594572e-07
2020-04-29,xrt_kss,etf,retail,0.8374456042112375,0.937151,0.009941165949393774
2020-04-29,xrt_vti,etf,etf,0.9574822312965166,0.957156,1.0642685882686506e-07
2020-04-29,xrt_pbj,etf,etf,1.0350102696186267,0.934729,0.010056333036323705
2020-04-29,xrt_qqq,etf,etf,0.6920251185571693,0.7922680000000001,0.010048635279961405
2020-04-29,efx_ual,professional services,airlines,0.5161088555438283,0.615677,0.009913815390445072
2020-04-29,efx_vno,professional services,real estate,0.8799205443261111,0.979777,0.009971311739751337
2020-04-29,efx_urbn,professional services,retail,0.7490560951939266,0.8490120000000001,0.009991182905600807
2020-04-29,efx_m,professional services,retail,-0.7306867743680516,-0.830828,0.010028265071068795
2020-04-29,efx_lb,professional services,retail,0.6968436864757375,0.729324,0.0010549707666343898
2020-04-29,efx_pvh,professional services,apparel,0.8846008354491812,0.984677,0.01001523871120256
2020-04-29,efx_dia,professional services,etf,0.8252279547784671,0.921122,0.009195667908949394
2020-04-29,efx_pg,professional services,household products,-0.8500173908959467,-0.949951,0.009986726228561714
2020-04-29,efx_tjx,professional services,retail,0.9102447697309513,0.964196,0.0029107352475439274
