pred_date_start,stock_pair,first_stock_industry,second_stock_industry,predicted_corr,last_7_day_corr_for_pred_date_start,squarred_diff_7_day_cor
2020-04-27,cato_pnr,"128    retail
Name: industry, dtype: object","128    retail
Name: industry, dtype: object",0.4292554807117653,0.496311,0.004496442667014819
2020-04-27,pej_scvl,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.6928410050953908,0.737631,0.00200614364355492
2020-04-27,pej_spwh,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.7305116421671345,0.852052,0.014772058582141
2020-04-27,pej_jwn,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.878344864364281,0.960138,0.006690117037123125
2020-04-27,pej_tpr,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.7982779514940088,0.892378,0.008854819128829895
2020-04-27,pej_fl,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.7104076959672248,0.77017,0.0035715329833058674
2020-04-27,pej_ce,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.6911991802234294,0.756936,0.0043213294743373295
2020-04-27,pej_atvi,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.5544804949470777,0.665557,0.012337989974771854
2020-04-27,pej_goos,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8610834028990884,0.921068,0.0035981518893586973
2020-04-27,pej_peg,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.655942842438777,0.707051,0.0026120437693027956
2020-04-27,pej_vfh,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.9008435257833531,0.972647,0.005155738909580676
2020-04-27,pej_adbe,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.754142955563498,0.850244,0.009235410741786536
2020-04-27,pej_anf,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.6558753531745134,0.724583,0.004720740732295796
2020-04-27,pej_gco,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.7438629014728881,0.78451,0.0016521866186727425
2020-04-27,pej_ctrn,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.541542120646646,0.59641,0.0030104841847342126
2020-04-27,pej_pg,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.16556766858592634,0.103518,0.0038501613716232937
2020-04-27,pej_pvh,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.87620534126161,0.974245,0.009611774685539979
2020-04-27,pej_iwm,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8759173157924629,0.925285,0.00243716824401511
2020-04-27,pej_rop,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.48873136511087695,0.43297,0.0031093298390285225
2020-04-27,pej_boot,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8176295255305142,0.912029,0.008911260780115105
2020-04-27,pej_are,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.5795341220300338,0.620179,0.0016520061051934426
2020-04-27,pej_ph,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.9387543768686919,0.990932,0.002722504355632822
2020-04-27,pej_rost,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8713536692258792,0.927875,0.0031946608324775754
2020-04-27,pej_vno,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8098129876075333,0.87267,0.003951004006906707
2020-04-27,pej_spy,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8550789518030633,0.924502,0.004819559620954208
2020-04-27,pej_ual,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",-0.02152664344557694,-0.092055,0.004974249078267829
2020-04-27,pej_efx,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.44661508188035237,0.396924,0.002469203618439884
2020-04-27,pej_pbj,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8122789615557875,0.869186,0.003238411024491082
2020-04-27,pej_vti,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8807155665525487,0.939759,0.003486127033263615
2020-04-27,pej_bac,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.922054878886464,0.976516,0.0029660137129432444
2020-04-27,pej_ni,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.6671770246318431,0.72096,0.0028926084394517724
2020-04-27,pej_kss,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.761399054833239,0.859854,0.009693376227789917
2020-04-27,pej_qqq,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.7704243757301528,0.848733,0.006132240635036101
2020-04-27,pej_pnr,"170    etf
Name: industry, dtype: object","170    etf
Name: industry, dtype: object",0.8610998255773717,0.934327,0.005362219073922024
2020-04-27,scvl_spwh,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7956008658257113,0.874181,0.006174837486849209
2020-04-27,scvl_jwn,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.6781276233269729,0.662056,0.0002582970763640986
2020-04-27,scvl_tpr,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7824496637423853,0.86536,0.006874123858350735
2020-04-27,scvl_fl,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5868023731017968,0.610908,0.0005810812481553761
2020-04-27,scvl_ce,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.2755214334771322,0.290697,0.00023029781928998524
2020-04-27,scvl_atvi,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.38551294409174597,0.543652,0.025007961003553902
2020-04-27,scvl_goos,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5434845752065124,0.52031,0.0005370609360022964
2020-04-27,scvl_peg,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.8157133719821367,0.844691,0.0008397029255416561
2020-04-27,scvl_vfh,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7952559575130196,0.863565,0.0046661252854880994
2020-04-27,scvl_adbe,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5503648825788809,0.660687,0.012170969592279186
2020-04-27,scvl_anf,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.864397648972926,0.920678,0.003167477911730665
2020-04-27,scvl_gco,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.939809472380514,0.975938,0.0013052705079519575
2020-04-27,scvl_ctrn,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.8242679002687983,0.91058,0.007449778560008906
2020-04-27,scvl_pg,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.4548851846190559,0.495537,0.0016525700937663624
2020-04-27,scvl_pvh,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7151582527977602,0.782621,0.00455122226007331
2020-04-27,scvl_iwm,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5598244050841084,0.539082,0.00043024736867324626
2020-04-27,scvl_rop,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5175385831051069,0.52576,6.759169575963346e-05
2020-04-27,scvl_boot,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.6693787237501501,0.688884,0.0003804558015829621
2020-04-27,scvl_are,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.729103019492263,0.765711,0.0013401442368548564
2020-04-27,scvl_ph,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7085407210776249,0.756449,0.002295203189304095
2020-04-27,scvl_rost,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.8454614552869593,0.91687,0.005099180258034333
2020-04-27,scvl_vno,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7410294511371611,0.815326,0.0055199771729282044
2020-04-27,scvl_spy,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.6212718344743063,0.688291,0.004491568547760324
2020-04-27,scvl_ual,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.43050521576510403,0.489043,0.0034266721831312354
2020-04-27,scvl_efx,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",-0.03776663538814627,-0.093809,0.0031407466312879553
2020-04-27,scvl_pbj,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5646753868150807,0.560566,1.688705999595879e-05
2020-04-27,scvl_vti,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5994137029086066,0.67059,0.005066065267642295
2020-04-27,scvl_bac,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.8110287843510346,0.857858,0.0021929754382973023
2020-04-27,scvl_ni,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.39265023806873944,0.432232,0.0015667158775829878
2020-04-27,scvl_kss,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.7980762648172894,0.850252,0.0027223073418563416
2020-04-27,scvl_qqq,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.49324268520224057,0.588985,0.00916659084283326
2020-04-27,scvl_pnr,"127    retail
Name: industry, dtype: object","127    retail
Name: industry, dtype: object",0.5691560572462457,0.616846,0.002274330639856359
2020-04-27,spwh_jwn,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.6988721926544974,0.829331,0.01701950041401097
2020-04-27,spwh_tpr,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.8654909407871799,0.929638,0.004114845205653041
2020-04-27,spwh_fl,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.676071881855037,0.805341,0.016710504905976403
2020-04-27,spwh_ce,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.5253742811059641,0.595016,0.00484996901051592
2020-04-27,spwh_atvi,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.474085333420154,0.457204,0.00028497941804240905
2020-04-27,spwh_goos,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.6546520525284982,0.769118,0.013102453130548595
2020-04-27,spwh_peg,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.553995028392644,0.633448,0.006312774697239316
2020-04-27,spwh_vfh,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.8075455798083719,0.901933,0.008908985090430954
2020-04-27,spwh_adbe,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.5655152598036663,0.633609,0.004636757453925782
2020-04-27,spwh_anf,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.847578648312143,0.924714,0.005949862480009386
2020-04-27,spwh_gco,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.8225773418907512,0.8856,0.003971855435155275
2020-04-27,spwh_ctrn,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.7126409129403516,0.783906,0.005078712633619266
2020-04-27,spwh_pg,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.2805392989503802,0.187001,0.0087494133705307
2020-04-27,spwh_pvh,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.7834535588195631,0.902583,0.014191823755963173
2020-04-27,spwh_iwm,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.6474895777365526,0.711529,0.004101047603836121
2020-04-27,spwh_rop,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.41913034697874163,0.513082,0.008826913105426933
2020-04-27,spwh_boot,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.6474705675406068,0.745425,0.009595070838441818
2020-04-27,spwh_are,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.4911876987288215,0.544904,0.002885441022256018
2020-04-27,spwh_ph,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.7075156882261721,0.842591,0.018245339850796818
2020-04-27,spwh_rost,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.7951041407225041,0.88315,0.007752073335912604
2020-04-27,spwh_vno,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.6525333129572151,0.745942,0.008725182815056938
2020-04-27,spwh_spy,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.5815013440676621,0.654216,0.00528742118735829
2020-04-27,spwh_ual,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.25147746300211465,0.234961,0.0002727935501002221
2020-04-27,spwh_efx,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.1462582724371177,0.220598,0.005526395094123561
2020-04-27,spwh_pbj,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.5085661176287974,0.587387,0.006212731497774949
2020-04-27,spwh_vti,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.6014235174397422,0.670736,0.004804220238666041
2020-04-27,spwh_bac,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.7993045337965964,0.909536,0.012150976141352117
2020-04-27,spwh_ni,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.31577433116584225,0.376163,0.003646791323561579
2020-04-27,spwh_kss,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.8505918822412247,0.963523,0.012753437358246371
2020-04-27,spwh_qqq,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.47398238864631287,0.525866,0.0026919091271004466
2020-04-27,spwh_pnr,"122    retail
Name: industry, dtype: object","122    retail
Name: industry, dtype: object",0.608758530760114,0.707995,0.00984787682719885
2020-04-27,jwn_tpr,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7846795933258557,0.850597,0.004345104502644532
2020-04-27,jwn_fl,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7984272290483011,0.879906,0.006638790115799407
2020-04-27,jwn_ce,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7468868488404006,0.810692,0.004071097314499328
2020-04-27,jwn_atvi,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.42825449795497517,0.488018,0.0035716761766856884
2020-04-27,jwn_goos,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7609370922341907,0.880299,0.014247265025493578
2020-04-27,jwn_peg,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.5411877619361364,0.557181,0.0002557836637674173
2020-04-27,jwn_vfh,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8181214428434204,0.899229,0.0065784358279078236
2020-04-27,jwn_adbe,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.6393833305166016,0.754085,0.013156472982278776
2020-04-27,jwn_anf,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.6151957630428941,0.646126,0.0009566795582227159
2020-04-27,jwn_gco,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7493387123606083,0.745782,1.2650202816104534e-05
2020-04-27,jwn_ctrn,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.4126022543074099,0.464013,0.0026430647726681748
2020-04-27,jwn_pg,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",-0.031550984057394586,-0.027016,2.056608040082308e-05
2020-04-27,jwn_pvh,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8871842274027166,0.968813,0.006663256515739006
2020-04-27,jwn_iwm,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8774612226251935,0.944522,0.004497147862113349
2020-04-27,jwn_rop,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.2333554046252031,0.24981,0.00027075370894828765
2020-04-27,jwn_boot,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8516409635305345,0.950985,0.009869237582046478
2020-04-27,jwn_are,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.3836974701037946,0.419049,0.0012497306660023027
2020-04-27,jwn_ph,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8667101346170478,0.947633,0.006548510141787391
2020-04-27,jwn_rost,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7418407599412595,0.839697,0.009575843718433848
2020-04-27,jwn_vno,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.717470008556137,0.772875,0.003069713076894534
2020-04-27,jwn_spy,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7295789790421184,0.831612,0.010410737365791503
2020-04-27,jwn_ual,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",-0.12012786443607473,-0.175043,0.00301567211400429
2020-04-27,jwn_efx,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.39114749896071255,0.493892,0.01055643249381214
2020-04-27,jwn_pbj,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.6708668197025895,0.770509,0.009928564094421652
2020-04-27,jwn_vti,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.7403469266626224,0.859567,0.014213425886569694
2020-04-27,jwn_bac,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8448678775615908,0.912659,0.004595636281459392
2020-04-27,jwn_ni,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.5902503356140986,0.651365,0.003735002203001366
2020-04-27,jwn_kss,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.782775628639258,0.842219,0.0035335143987310904
2020-04-27,jwn_qqq,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.6077445452952994,0.735151,0.01623240470042092
2020-04-27,jwn_pnr,"114    retail
Name: industry, dtype: object","114    retail
Name: industry, dtype: object",0.8479635685944942,0.91238,0.004149476635020233
2020-04-27,tpr_fl,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.5619931801829019,0.671909,0.012081487446064772
2020-04-27,tpr_ce,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.3863963139998543,0.47058,0.007086892988571127
2020-04-27,tpr_atvi,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.36839657456048924,0.449343,0.006552323791434273
2020-04-27,tpr_goos,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.6481298595203308,0.723305,0.005651301746138002
2020-04-27,tpr_peg,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.764454086580461,0.802937,0.0014809346252557364
2020-04-27,tpr_vfh,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.8560315267741316,0.928018,0.005182052327498664
2020-04-27,tpr_adbe,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.5449534178438975,0.639216,0.008885434394735974
2020-04-27,tpr_anf,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.879625346324425,0.932232,0.0027674600109418817
2020-04-27,tpr_gco,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.8186449218946205,0.880423,0.0038165309343943694
2020-04-27,tpr_ctrn,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.732902639480544,0.840888,0.011660838086516877
2020-04-27,tpr_pg,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.43056649957942944,0.427421,9.894167604190814e-06
2020-04-27,tpr_pvh,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.8135383701088608,0.901945,0.007815732208708872
2020-04-27,tpr_iwm,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.6197664529184641,0.682072,0.0038819811971294873
2020-04-27,tpr_rop,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.5977369192888216,0.64951,0.0026804518863262007
2020-04-27,tpr_boot,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.6931551846202361,0.765786,0.005275235342729349
2020-04-27,tpr_are,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.6524971248986962,0.699997,0.002256238134639463
2020-04-27,tpr_ph,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.7792742576734086,0.86194,0.006833624954406406
2020-04-27,tpr_rost,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.8671185953138079,0.936003,0.004745061208971094
2020-04-27,tpr_vno,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.8444374142768309,0.91343,0.004759976884768826
2020-04-27,tpr_spy,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.687217500485663,0.756964,0.004864574194503408
2020-04-27,tpr_ual,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.30659560168214195,0.330265,0.0005602404167294203
2020-04-27,tpr_efx,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.12064526722050506,0.106777,0.0001923288356993352
2020-04-27,tpr_pbj,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.5227111021652506,0.599163,0.005844892682534956
2020-04-27,tpr_vti,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.6942666003594807,0.749357,0.0030349521325521308
2020-04-27,tpr_bac,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.8854776703326839,0.948821,0.0040123774133422946
2020-04-27,tpr_ni,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.5548239334871274,0.552825,3.995735085959427e-06
2020-04-27,tpr_kss,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.9197940200853325,0.98617,0.004405770709632341
2020-04-27,tpr_qqq,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.5369056482130308,0.633118,0.009256816636379513
2020-04-27,tpr_pnr,"117    retail
Name: industry, dtype: object","117    retail
Name: industry, dtype: object",0.657125060384212,0.711846,0.0029943812324347103
2020-04-27,fl_ce,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.7131568558626108,0.832323,0.014200569908573027
2020-04-27,fl_atvi,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.2085072523526562,0.336607,0.01640954534731316
2020-04-27,fl_goos,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.6840521514581468,0.750279,0.004385995467785567
2020-04-27,fl_peg,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.3032703495073197,0.276002,0.0007435628848533401
2020-04-27,fl_vfh,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.6657226311466515,0.726508,0.003694861066637631
2020-04-27,fl_adbe,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.46793164412979293,0.573646,0.011175525037052781
2020-04-27,fl_anf,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.5786955842882834,0.546488,0.0010373284856868804
2020-04-27,fl_gco,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.7358921137058632,0.689416,0.0021600291452003187
2020-04-27,fl_ctrn,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.2695300057566024,0.319204,0.002467505704093096
2020-04-27,fl_pg,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",-0.25881789722702225,-0.282589,0.0005650653270434694
2020-04-27,fl_pvh,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.8029874022055832,0.865486,0.0039060747262682806
2020-04-27,fl_iwm,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.7782085874659129,0.850802,0.005269803543344142
2020-04-27,fl_rop,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",-0.03748471712653899,-0.063676,0.0006859832985576519
2020-04-27,fl_boot,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.8158139120762242,0.8717,0.003123254823424
2020-04-27,fl_are,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.1737016973241,0.129028,0.0019957392326053003
2020-04-27,fl_ph,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.7282979304146637,0.790635,0.0038859102444870532
2020-04-27,fl_rost,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.600270136622135,0.663141,0.003952745461878161
2020-04-27,fl_vno,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.43095897679796863,0.477412,0.002157883364608465
2020-04-27,fl_spy,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.5069718059230623,0.565078,0.003376329790106741
2020-04-27,fl_ual,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",-0.15498126340214735,-0.230733,0.0057383255975904475
2020-04-27,fl_efx,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.5154600232605742,0.59123,0.0057410893750931375
2020-04-27,fl_pbj,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.5254330355454095,0.590093,0.004180911003268899
2020-04-27,fl_vti,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.5554245328711666,0.617047,0.00379732845504416
2020-04-27,fl_bac,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.6765882685222633,0.731761,0.0030440302987144396
2020-04-27,fl_ni,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.3484028018466082,0.382575,0.001167739126634673
2020-04-27,fl_kss,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.6821002178145248,0.72442,0.001790963964226061
2020-04-27,fl_qqq,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.3846173579252823,0.449646,0.004228724290081746
2020-04-27,fl_pnr,"119    retail
Name: industry, dtype: object","119    retail
Name: industry, dtype: object",0.6847132132741031,0.758475,0.0054408011809967075
2020-04-27,ce_atvi,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.4298196099806545,0.521264,0.008362076466010167
2020-04-27,ce_goos,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.7897023265223644,0.903938,0.013049789094888986
2020-04-27,ce_peg,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.1438194169119473,0.112085,0.0010070732167412866
2020-04-27,ce_vfh,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.5733713113668901,0.637968,0.004172732182362944
2020-04-27,ce_adbe,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.5815509336306179,0.624881,0.001877494651575056
2020-04-27,ce_anf,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.20365436759113437,0.265116,0.0037775322583625246
2020-04-27,ce_gco,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.3321662370189553,0.36076,0.000817603281416163
2020-04-27,ce_ctrn,"183    chemical
Name: industry, dtype: object","183    chemical
Name: industry, dtype: object",0.08391591031514403,0.032465,0.0026471961722569944
